UserID,Train
4548,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4549,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4550,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4551,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 912, 1227, 1617, 3598, 3571, 3718, 246, 1635, 1213, 296, 608, 2330, 1719, 190, 306, 1054, 2439, 2692, 1912, 3246, 162, 501, 1411, 3426, 1844, 2575, 778, 41, 714, 50, 1266, 1649]"
4552,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196, 1266, 1619, 3578, 3744, 2858, 2959, 3175, 3176, 3298, 589, 2571, 2916, 1653, 1356, 1876, 1527, 1909, 2232, 1676, 780, 2628, 1917, 788, 1306, 866, 151, 25, 1265, 2291, 3259, 2396, 202, 39, 1393]"
4553,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4554,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4555,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 539, 1580, 784, 1198, 3793, 2571, 780, 3156, 1917, 1391, 1779, 1544, 2396, 1912, 2006, 2125, 1059, 1895, 39]"
4556,"[1937, 3599, 923, 2080, 2096, 899, 1022, 1032, 3675, 594, 919, 953, 973, 954, 364, 3259, 1, 3114, 2142, 1020, 1270, 2012, 3247, 1084, 2616, 2797, 3037, 252, 2394, 1097, 527, 1252, 1136, 1193, 1235, 1278, 1294, 3359, 3363, 2819, 1954, 2137, 3194, 1077, 3034, 2090, 2520, 2641, 920, 2761, 986, 235, 355, 1007, 2099, 1374, 913, 2581, 2987, 497, 2, 317, 1042, 485, 3269, 348, 2105, 2054, 1083, 1302]"
4557,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1968, 1228, 858, 1247, 3360, 766, 1312, 2443, 1897, 678, 1213, 1719, 1041, 2155, 1734, 3083, 3052, 162, 2859, 1147, 1649, 3188, 2677, 2289, 2599, 1392, 1885]"
4558,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4559,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1292, 1961, 2697, 3175, 2966]"
4560,"[1089, 2395, 1639, 357, 1060, 472, 1777, 2700, 47, 1517, 2268, 2302, 1673, 3100, 2273, 356, 1580, 69, 1198, 2804, 1196, 1240, 1270, 2716, 541, 1197, 1231, 3703, 3098, 1228, 3361, 2248, 1036, 2797, 3527, 3210, 260, 904, 1252, 912, 1136, 908, 913, 1953, 1207, 3801, 1193, 1201, 1247, 2788, 953, 930, 3471, 3342, 599, 2289, 125, 2529, 2580, 1294, 3088, 1090, 1594, 1258, 3421, 1923, 1220, 3360, 2795, 1097]"
4561,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 2324, 3071, 908, 1, 2355, 1042, 838, 3175, 3255, 17, 1265, 497, 2125, 3155, 39, 11, 2424, 2006, 613, 539, 339, 351, 1353, 1721, 1569, 1610, 457, 349, 836, 552, 648, 1438, 780, 150, 590, 1873, 261, 1127, 3114, 2762]"
4562,"[514, 368, 371, 2011, 372, 72, 2109, 2245, 2671, 1542, 608, 2959, 1387, 1639, 529, 1077, 3148, 3174, 3868, 3733, 750, 2723, 1265, 1680, 2675, 2718, 1223, 3429, 2599, 17, 1127, 1213, 1784, 2890, 2502, 1875, 1199, 370, 566, 1704, 3098, 1247, 2356, 543, 318, 1267, 2395, 3246, 1912, 187, 539, 1648, 3361, 535, 2728, 3338, 527, 1193, 260, 1225, 1196, 1250, 2580, 593, 2028, 1262, 1210, 2716, 1041, 1080]"
4563,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3101, 2136, 2628]"
4564,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4565,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4566,"[0, 0, 0, 0, 0, 0, 457, 230, 3751, 3623, 1968, 2918, 1257, 2000, 1079, 1270, 2248, 1394, 2716, 3104, 2174, 1958, 2791, 3072, 2245, 3210, 1395, 2413, 2145, 2469, 2746, 2133, 2262, 2054, 2468, 589, 2571, 32, 198, 3175, 480, 1396, 1527, 1573, 1580, 1356, 780, 2628, 2699, 913, 922, 3435, 1617, 3683, 541, 1179, 2987, 1344, 3706, 919, 3114, 34, 1688, 2761, 1028, 2018, 596, 3034, 2355, 1097]"
4567,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 349, 1230, 3598, 3751, 1260, 923, 3134, 1212, 1267, 2010, 750, 903, 318, 2859, 1617, 50, 2599, 1912, 541, 1188, 1916, 2692, 589, 2600, 457, 3266, 2571, 2858, 2997, 3052, 2542, 2324, 1265, 2282, 223, 2395]"
4568,"[2022, 2076, 3163, 3044, 3613, 3079, 261, 3102, 1732, 3763, 2746, 2001, 3125, 3052, 3186, 3723, 932, 318, 2890, 2671, 1197, 2424, 539, 3097, 928, 3554, 2248, 1036, 17, 2081, 364, 2329, 2141, 3535, 11, 2174, 1307, 708, 1176, 3358, 953, 2324, 1080, 1183, 1767, 1035, 1088, 3684, 3006, 1947, 1246, 1883, 342, 357, 926, 2262, 497, 1923, 195, 2885, 2161, 2276, 3347, 2155, 2125, 1719, 94, 1816, 1944, 779]"
4569,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 1641, 589, 457, 198, 2571, 1610, 3256, 2353, 110, 2028, 6, 3418, 1912, 2628, 474, 2058, 2916, 377, 1382, 1580, 733, 555, 1573, 349, 380, 1627]"
4570,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 111, 3791, 1021, 3566, 3793, 3751, 3623, 3755, 745, 2028, 2997, 2762, 2571, 1358, 2396, 1, 2890, 2359, 1233, 1266, 595, 588, 6, 1907, 364, 2687, 377, 1393, 628, 1966, 2321, 39, 1356, 1183, 1721, 2763, 21, 1094, 3253, 357, 3060, 3255, 356, 480, 2394]"
4572,"[261, 2432, 605, 595, 1907, 837, 2384, 1032, 2005, 1919, 362, 2137, 3114, 1012, 1025, 1022, 1028, 2018, 2087, 317, 1021, 596, 258, 1073, 1588, 616, 364, 2082, 60, 1005, 2042, 2052, 374, 754, 2081, 783, 801, 54, 2059, 2, 586, 48, 575, 1707, 2017, 808, 2953, 2354, 181, 2424, 500, 1569, 39, 2125, 2581, 3594, 2888, 1760, 2546, 919, 3549, 899, 594, 918, 1029, 1035, 588, 2078, 900, 1380]"
4573,"[0, 1721, 356, 1254, 426, 2124, 940, 969, 2791, 1942, 1225, 2858, 3363, 3421, 1230, 150, 1784, 1270, 3478, 2018, 2870, 1092, 1441, 1287, 2352, 994, 541, 3683, 978, 1220, 1233, 2917, 1084, 1673, 2770, 3204, 615, 1339, 110, 3811, 3359, 1250, 1340, 428, 3700, 348, 3361, 1304, 3545, 3167, 431, 912, 3428, 1957, 911, 1252, 3148, 923, 1172, 2739, 3060, 3730, 1276, 2973, 590, 1008, 3430, 2118, 2871, 1263]"
4574,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4575,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198]"
4576,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4577,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 593, 920, 1837, 1196, 1270, 1210, 1376, 1939, 943, 973, 1935, 3628, 2398, 858, 1193, 3363, 3430, 1214, 1345, 1350, 1258, 2645, 2652, 1219, 1333, 2782, 2747, 2780, 2784, 2080, 3549, 3675, 899, 1028, 969, 3196, 1250, 2662]"
4578,"[1484, 1892, 1645, 1422, 1644, 1627, 1307, 1247, 1639, 1216, 2065, 50, 589, 1036, 1089, 3551, 1358, 2871, 924, 47, 1834, 2391, 1407, 3101, 1921, 3102, 3267, 161, 1129, 1615, 319, 3256, 1343, 1717, 832, 22, 89, 3249, 482, 3686, 23, 2803, 782, 836, 185, 2263, 1427, 2997, 246, 2677, 538, 3499, 1147, 1357, 300, 3809, 3100, 2340, 553, 588, 72, 97, 2841, 3450, 627, 141, 253, 2280, 2167, 231]"
4579,"[1340, 1678, 1260, 1136, 1103, 2248, 1930, 1941, 2857, 2081, 2000, 3556, 58, 497, 1277, 2687, 364, 838, 3176, 2125, 3145, 1408, 39, 261, 2759, 47, 539, 3079, 508, 1057, 3175, 52, 1243, 597, 29, 40, 2763, 1573, 361, 2424, 421, 1721, 7, 1339, 253, 3186, 350, 2273, 1688, 2083, 2572, 1416, 2541, 780, 586, 2826, 380, 2617, 1801, 1835, 2961, 1797, 922, 73, 924, 1246, 1224, 1237, 1597, 1036]"
4580,"[0, 0, 1193, 1233, 1354, 2858, 2997, 3163, 213, 296, 1280, 994, 608, 309, 334, 1411, 1179, 1041, 247, 1277, 2336, 515, 326, 2289, 41, 1050, 3105, 58, 580, 2071, 345, 446, 1095, 1696, 308, 1747, 272, 1834, 508, 412, 2112, 11, 509, 43, 1694, 538, 892, 1719, 864, 3620, 2395, 2396, 2359, 1449, 1265, 1641, 492, 497, 1542, 2622, 2108, 242, 318, 593, 3811, 3724, 3788, 3730, 3723, 3789]"
4581,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1230, 908, 1617, 2020, 2791, 2792, 1148, 1223, 1265, 745, 1, 1537, 1136, 1234, 1278, 3362, 2788, 3421, 3396]"
4582,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 587, 597, 1197, 602, 1198, 940, 260, 2951, 457, 3793, 942, 247]"
4583,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4584,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3007, 965, 921, 1097, 2925, 3462, 2732, 1256, 3629, 3739, 3134, 858, 912, 923, 1189, 1252, 908, 2612, 1931, 1219, 1248, 2010, 1104, 3742, 904, 930]"
4585,"[2327, 328, 2793, 1756, 606, 1266, 2401, 1200, 1240, 3203, 1036, 1127, 3505, 1994, 3763, 2551, 593, 50, 1617, 2762, 1089, 1249, 1358, 1834, 293, 1845, 3256, 2058, 587, 1921, 335, 47, 164, 454, 2707, 1459, 1597, 1754, 1805, 3101, 3527, 2288, 2263, 1907, 2761, 588, 364, 661, 2138, 1009, 1007, 2091, 1031, 2081, 1097, 2097, 2123, 2064, 1179, 3037, 2527, 3508, 2921, 1201, 2951, 3681, 2922, 3471, 2528, 2901]"
4586,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329, 1210, 1060, 1968, 2858, 2706, 2683, 2710, 2770, 2433, 223, 3543, 1093]"
4587,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4588,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 3791, 3809]"
4589,"[0, 858, 1193, 750, 233, 3175, 2716, 1959, 2394, 2395, 2396, 3114, 2987, 1148, 1223, 745, 34, 2324, 1, 232, 1392, 21, 1265, 3809, 3108, 2302, 708, 588, 357, 1641, 3255, 52, 3266, 2108, 3263, 3264, 3712, 187, 500, 597, 3424, 1196, 1224, 1228, 1231, 1288, 1299, 1300, 1957, 1674, 1185, 1211, 1259, 2020, 1096, 1150, 1186, 3547, 2919, 1296, 608, 58, 32, 969, 260, 1197, 1198, 2905, 1287, 1580]"
4590,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 1197, 1268, 3186, 1639, 2858, 2997, 2396]"
4591,"[442, 2012, 2533, 185, 256, 1917, 435, 1036, 457, 1610, 589, 1994, 587, 1407, 3082, 2273, 733, 165, 292, 18, 1608, 1616, 1370, 1479, 1459, 1687, 1387, 2947, 1291, 3256, 3763, 2000, 2991, 368, 3740, 2989, 2001, 2376, 2370, 1918, 2616, 533, 552, 485, 2002, 2735, 3430, 2153, 1517, 2085, 1907, 2090, 2141, 2123, 2033, 3499, 1258, 2716, 1997, 2003, 253, 1339, 382, 273, 1250, 3342, 1208, 3448, 1078, 3156]"
4592,"[1378, 368, 2414, 3527, 3107, 1370, 2640, 288, 1580, 2985, 2001, 1527, 610, 2616, 2002, 1391, 1379, 2720, 170, 420, 1100, 172, 173, 2816, 2817, 1136, 1175, 2599, 2858, 1080, 2918, 3421, 2396, 2791, 1285, 2716, 514, 1079, 3526, 2321, 2797, 3174, 837, 2174, 3396, 223, 1777, 3397, 3108, 1257, 1968, 2706, 2759, 551, 1641, 2395, 2836, 2171, 934, 3448, 1297, 2539, 3552, 1279, 708, 2502, 2011, 2371, 1042, 2003]"
4593,"[1683, 2929, 3176, 1633, 3094, 838, 509, 2071, 2611, 2069, 261, 2801, 1305, 848, 2442, 2341, 1814, 759, 1189, 1289, 34, 1230, 2396, 1446, 1172, 2064, 2384, 1265, 2973, 2359, 1079, 1641, 1292, 1279, 3507, 357, 1078, 3481, 1125, 2618, 588, 2770, 2539, 2690, 1380, 317, 2301, 1366, 1242, 1293, 1244, 43, 2028, 2336, 3083, 3598, 3720, 3456, 3801, 3811, 1296, 1307, 2360, 50, 306, 2437, 1907, 17, 2762, 2599]"
4594,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4595,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 596, 1193, 1682, 1198, 3114, 1196, 3503, 2571, 750, 2010, 541, 924, 260, 1199, 1206, 1214, 3703, 589, 3471, 32, 1200, 2664, 2529, 2968, 1270, 1097, 1965, 2916, 3576, 3702, 1, 3429, 1148, 1223, 745, 2761, 1023, 3751, 595, 2987, 2687, 2355, 1197, 1233, 858]"
4596,"[318, 1968, 2186, 1248, 1252, 2203, 1617, 3456, 3538, 3457, 293, 608, 3265, 1213, 2912, 2268, 1061, 2963, 1625, 3386, 3044, 3176, 1597, 1645, 1754, 1233, 527, 1183, 110, 1210, 1196, 1198, 541, 3543, 1225, 1228, 1240, 3424, 3819, 1259, 1197, 1674, 2926, 1270, 2791, 1186, 2918, 1200, 2716, 2065, 3072, 3526, 2987, 1090, 2248, 1097, 1291, 2114, 2077, 2194, 2000, 3039, 2915, 2161, 3308, 1124, 1302, 592, 2133, 1962]"
4597,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4598,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 2944, 1054, 954, 1207, 1198, 34, 1221, 1196, 1, 2313, 1267, 899, 111, 3801, 1219, 1089, 912, 2899, 593, 904, 908, 1465, 1250, 945, 296, 1193, 69, 1203, 971, 1104, 2391, 1939, 3551, 903, 2565]"
4599,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 924, 1097, 1198, 1014, 919, 588]"
4600,"[2144, 2115, 1347, 3740, 2003, 3016, 2134, 2123, 1088, 1101, 3033, 2513, 2375, 2409, 1954, 2657, 2403, 593, 457, 1089, 1393, 6, 337, 1682, 21, 364, 480, 595, 223, 1784, 1120, 3253, 288, 1093, 785, 104, 344, 780, 3450, 784, 2694, 788, 597, 1616, 2249, 1431, 413, 1479, 1258, 1645, 1214, 586, 1220, 886, 1073, 111, 3527, 3917, 1023, 551, 2846, 2871, 1127, 1573, 1968, 2713, 1034, 3146, 110, 2959]"
4601,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196, 440, 1193, 2797, 733, 1385, 2028, 457, 110, 589, 1580, 2916, 377, 1610, 2058, 1370, 2628, 2763, 1527, 1608, 3107, 1917, 10, 70, 2617, 198, 494, 1356, 165, 1573, 316, 1722, 1049, 648, 1597, 2273, 1876, 1320]"
4602,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3683, 2020, 1270, 2959, 2997, 3176, 1230, 3608, 1304, 3819, 3645, 1296]"
4603,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4604,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4605,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 908, 1178, 1945, 3038, 2019, 926, 1103, 3196, 1203, 1250, 3035, 3405, 1253, 1287, 2848, 2967, 1012, 2182, 1943, 527, 593, 2858, 34, 318, 2908, 1233, 290, 608, 3006, 1213, 448, 1784, 994, 1834, 1179, 326, 2291, 199, 2336, 3418, 2289, 150, 3148, 2357, 265, 2686, 3100, 866, 97, 475]"
