UserID,Test
5331,"[1610, 367, 1079, 150, 508, 1094, 1784, 1101, 3755, 2858, 1304, 1183, 1894, 110, 910]"
5332,"[457, 1201, 3175, 1610, 2353, 2880, 1429, 1597, 1047, 648, 2273, 1858, 145, 2881, 2617]"
5333,"[932, 1042, 1784, 357, 3061, 1617, 898, 2721, 3822, 3537, 3885, 848, 3790, 2248, 3178]"
5334,"[0, 0, 0, 0, 0, 0, 2457, 1114, 2197, 2250, 3382, 3408, 3481, 3536, 3512]"
5335,"[1097, 2948, 2689, 457, 1265, 2080, 1291, 1617, 3072, 1907, 1219, 1476, 1198, 1266, 1278]"
5336,"[2948, 1610, 969, 2949, 3633, 1954, 2288, 2991, 2993, 3639, 2989, 3256, 2990, 1608, 2023]"
5337,"[594, 595, 2355, 2018, 596, 2096, 1907, 364, 1282, 2087, 1022, 1032, 2294, 2394, 1025]"
5338,"[1019, 2173, 2528, 2311, 3033, 2105, 1371, 316, 1603, 2495, 1544, 1391, 435, 173, 1037]"
5339,"[3617, 318, 541, 593, 527, 1270, 3469, 110, 1206, 2762, 1136, 1704, 1208, 1259, 589]"
5340,"[377, 1408, 3426, 1057, 2671, 339, 764, 105, 2385, 2885, 1629, 468, 1821, 1617, 3288]"
5341,"[3478, 3101, 3398, 2469, 3142, 2746, 2639, 2072, 2942, 3033, 2122, 2259, 2950, 2755, 2450]"
5342,"[780, 34, 1358, 1393, 2501, 1704, 36, 587, 357, 597, 11, 3155, 1409, 3269, 852]"
5343,"[3114, 1023, 1, 594, 595, 2137, 1097, 588, 2081, 1028, 2078, 2080, 2096, 1022, 1029]"
5344,"[161, 539, 3317, 3257, 2539, 1810, 2699, 195, 1293, 3639, 1387, 745, 1307, 3105, 440]"
5345,"[203, 2369, 2598, 2249, 2485, 2111, 705, 3033, 1513, 1711, 7, 305, 2413, 2767, 236]"
5346,"[1224, 3545, 1188, 594, 1282, 1022, 1907, 2018, 3000, 2987, 364, 2078, 2139, 313, 1064]"
5347,"[368, 380, 733, 3256, 1370, 292, 648, 1722, 10, 3274, 315, 1552, 3006, 2959, 3082]"
5348,"[2455, 968, 3016, 1645, 3693, 2459, 1327, 2004, 2793, 2148, 2513, 407, 2121, 2122, 1970]"
5349,"[1246, 3111, 1961, 2750, 1959, 1295, 3109, 2420, 2262, 2290, 2997, 3516, 3203, 2683, 2710]"
5350,"[2762, 3174, 3052, 2976, 2712, 3634, 1, 741, 1282, 2700, 1032, 364, 2810, 2116, 2021]"
5351,"[3512, 3578, 3594, 260, 1196, 919, 1262, 1291, 590, 2916, 969, 1127, 1356, 733, 2115]"
5352,"[2078, 3076, 1835, 3101, 1625, 239, 2150, 3507, 1721, 3296, 608, 457, 110, 1784, 1265]"
5353,"[608, 1204, 1252, 1214, 1307, 1036, 1270, 1997, 1266, 1127, 3203, 2881, 2716, 2805, 2763]"
5354,"[349, 377, 1370, 507, 1573, 353, 376, 380, 733, 648, 1608, 1049, 3107, 1552, 3256]"
5355,"[260, 1196, 2173, 2037, 3811, 1221, 1224, 3201, 1584, 2571, 2662, 2118, 1610, 1343, 161]"
5356,"[3499, 3535, 1997, 1214, 2664, 1387, 968, 1261, 3476, 2553, 2288, 2455, 2160, 775, 1345]"
5357,"[2581, 1513, 2396, 2724, 2485, 3157, 2700, 2762, 3176, 2126, 1552, 2572, 1225, 3499, 216]"
5358,"[3671, 3742, 3654, 1233, 858, 2019, 1953, 2944, 969, 1198, 1304, 3104, 2947, 2948, 1291]"
5359,"[3896, 2997, 3148, 2707, 3861, 2403, 1363, 3114, 1997, 1188, 1189, 2352, 1639, 1503, 1953]"
5360,"[3511, 3593, 2858, 2762, 3081, 2861, 3175, 3005, 3113, 2628, 3157, 3082, 3615, 3409, 3355]"
5361,"[3418, 432, 1099, 1955, 1307, 3360, 3526, 2302, 2432, 2150, 1270, 3713, 38, 808, 1026]"
5362,"[2203, 1284, 942, 923, 3089, 2920, 907, 945, 1066, 936, 955, 1256, 3307, 2599, 2966]"
5363,"[2628, 780, 2763, 648, 2881, 329, 736, 1372, 1918, 208, 2393, 2334, 2002, 1690, 1287]"
5364,"[350, 3686, 662, 1648, 3249, 1552, 2346, 1717, 2263, 2026, 3273, 2389, 880, 922, 2396]"
5365,"[2266, 804, 550, 2558, 724, 2598, 1792, 1461, 836, 1687, 2169, 1866, 1779, 1003, 520]"
5366,"[1429, 861, 1858, 2302, 1682, 3476, 2353, 3271, 471, 497, 2880, 2879, 2542, 1396, 1527]"
5367,"[2908, 2959, 2490, 1095, 2194, 3481, 1500, 1304, 1394, 3911, 2066, 746, 3317, 3949, 1939]"
5368,"[50, 1617, 1249, 589, 1264, 47, 1645, 587, 3686, 1092, 3176, 1754, 2349, 2110, 373]"
5369,"[1673, 334, 25, 2130, 1094, 428, 902, 2919, 1208, 1095, 2852, 2132, 1759, 150, 1097]"
5370,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2115, 1272, 2770, 223, 3175, 2841]"
5371,"[2312, 2394, 3920, 1721, 1285, 1120, 2282, 25, 2916, 1466, 52, 592, 3039, 2427, 1883]"
5372,"[1036, 318, 2268, 2858, 2706, 2707, 2694, 2433, 223, 2881, 2599, 2605, 2861, 2916, 3005]"
5373,"[3536, 3593, 1196, 1198, 1197, 3000, 2571, 1240, 589, 2692, 1210, 1374, 2858, 1136, 2791]"
5374,"[1911, 3543, 2759, 1093, 2599, 2605, 2336, 2688, 2333, 2716, 913, 3160, 2734, 2581, 1959]"
5375,"[1243, 1500, 1171, 1, 1641, 1215, 125, 1517, 2384, 1449, 708, 1747, 1580, 551, 2355]"
5376,"[2076, 2915, 1246, 2150, 2401, 2371, 3174, 3185, 2959, 1280, 3246, 2360, 1095, 3578, 2972]"
5377,"[1213, 3246, 25, 1259, 2248, 2804, 493, 1036, 1258, 2915, 3210, 2114, 1079, 50, 608]"
5378,"[3608, 1081, 3671, 3684, 3681, 3678, 3702, 3704, 3713, 3733, 3685, 3699, 3711, 3729, 3735]"
5379,"[3489, 3552, 3033, 5, 1587, 2605, 1863, 2762, 3081, 2628, 2831, 2882, 3578, 3624, 3623]"
5380,"[0, 0, 0, 0, 0, 0, 0, 2470, 3535, 3452, 3617, 3355, 3006, 2858, 2762]"
5381,"[2028, 1343, 356, 1, 2836, 1270, 2797, 3361, 3104, 1968, 3210, 2000, 1079, 2915, 2791]"
5382,"[2791, 1270, 1265, 2716, 2915, 3253, 2081, 1073, 1682, 2402, 3113, 3081, 2762, 3793, 3452]"
5383,"[2762, 2687, 3608, 2746, 1033, 1127, 1375, 2082, 932, 3599, 904, 950, 1284, 260, 750]"
5384,"[945, 2857, 73, 1028, 588, 2087, 1947, 1282, 1032, 1035, 1066, 2096, 1951, 364, 3675]"
5385,"[1921, 2288, 1653, 2640, 1376, 3405, 1198, 858, 1036, 1954, 2947, 1610, 3178, 1275, 2000]"
5386,"[3793, 3763, 3770, 553, 2858, 3863, 3879, 3408, 2826, 2694, 3175, 2761, 3753, 2490, 2600]"
5387,"[3188, 2693, 3859, 2912, 1136, 3083, 1963, 2599, 2791, 947, 1292, 1294, 2395, 2645, 1306]"
5388,"[3409, 3512, 3457, 3418, 1198, 1912, 457, 507, 1387, 2366, 1036, 1291, 349, 377, 2353]"
5389,"[1261, 2858, 2890, 2762, 3006, 2997, 2908, 223, 2333, 785, 2713, 913, 2395, 2396, 3384]"
5390,"[1278, 2289, 235, 3504, 1288, 1294, 1079, 3363, 3671, 3361, 3421, 1244, 2359, 3175, 2918]"
5391,"[0, 908, 1201, 3653, 2762, 3006, 1304, 2076, 265, 1333, 2022, 3633, 3635, 3638, 3649]"
5392,"[2389, 2762, 608, 2858, 34, 110, 1704, 17, 1183, 2396, 300, 1923, 2599, 3471, 539]"
5393,"[1246, 3255, 2852, 2427, 3448, 508, 2262, 3251, 3420, 94, 3528, 3430, 277, 2410, 1888]"
5394,"[3424, 3795, 352, 162, 1267, 2300, 2579, 1947, 1625, 1788, 2590, 1172, 124, 2083, 1095]"
5395,"[2294, 3524, 1784, 34, 147, 1092, 2352, 994, 1673, 1084, 3481, 3083, 337, 2686, 3175]"
5396,"[3699, 1396, 2407, 610, 29, 2916, 2640, 480, 1573, 3300, 1215, 2985, 741, 2657, 2613]"
5397,"[948, 922, 3435, 1617, 2648, 2160, 1348, 2366, 1947, 1032, 1212, 912, 1244, 1262, 3006]"
5398,"[2858, 3175, 2959, 2976, 2997, 2762, 2908, 1770, 2891, 3118, 3145, 2893, 2628, 3185, 3238]"
5399,"[2012, 1573, 1917, 329, 2600, 1676, 2094, 379, 748, 2699, 1965, 2311, 3701, 610, 3157]"
5400,"[0, 0, 0, 1042, 1829, 2694, 484, 170, 3457, 3578, 3623, 3624, 3354, 3409, 3452]"
5401,"[1073, 2080, 2355, 2018, 2096, 1967, 1012, 588, 2161, 1013, 1014, 2174, 2797, 2005, 2193]"
5402,"[1210, 1721, 1873, 1028, 3682, 1374, 2355, 2406, 628, 2100, 2529, 480, 2115, 1291, 3578]"
5403,"[3033, 2986, 3354, 2006, 2912, 1770, 3755, 3174, 3129, 3363, 1615, 1356, 1552, 1894, 173]"
5404,"[3671, 3499, 588, 2916, 2529, 1784, 2000, 3526, 1124, 1663, 450, 2470, 500, 1732, 1396]"
5405,"[3755, 3783, 2997, 3952, 2369, 913, 1959, 2906, 3185, 1204, 924, 1942, 1206, 909, 910]"
5406,"[150, 1198, 3359, 1954, 2501, 920, 1907, 595, 1023, 2096, 1704, 3396, 1936, 2081, 1694]"
5407,"[3723, 3685, 3712, 3693, 50, 3175, 1517, 2683, 912, 608, 1960, 1094, 1252, 858, 2943]"
5408,"[595, 938, 588, 3159, 1282, 661, 2565, 3549, 364, 1029, 1057, 829, 2160, 1219, 1333]"
5409,"[0, 0, 0, 0, 0, 0, 0, 0, 1488, 3466, 1250, 2858, 2762, 3052, 3145]"
5410,"[3723, 3702, 3703, 3733, 3685, 3699, 3735, 3675, 1127, 2770, 3543, 2599, 2716, 2049, 2856]"
5411,"[0, 0, 0, 0, 0, 0, 1654, 1210, 914, 1073, 3157, 3668, 1411, 1941, 3723]"
5412,"[1266, 2686, 1249, 1954, 2915, 1961, 150, 3159, 1617, 3470, 1953, 2959, 2761, 913, 3483]"
5413,"[3317, 3897, 3852, 904, 678, 2769, 3949, 1221, 858, 3916, 1639, 2395, 2579, 229, 3267]"
5414,"[588, 2005, 1073, 2867, 1991, 2746, 1976, 2120, 2617, 366, 3264, 2327, 2606, 3709, 1394]"
5415,"[1265, 1307, 1073, 3060, 2915, 1923, 357, 919, 969, 1198, 260, 1196, 3713, 3481, 3617]"
5416,"[905, 1394, 2858, 2324, 1269, 1, 910, 1278, 1270, 34, 1259, 1304, 1079, 593, 608]"
5417,"[0, 0, 0, 1198, 260, 1073, 1097, 2872, 3153, 2005, 2021, 1253, 2662, 3175, 2366]"
5418,"[1230, 1244, 920, 1172, 446, 1199, 3070, 3035, 527, 2028, 3742, 1272, 1090, 356, 1266]"
5419,"[1196, 1197, 2692, 3429, 1179, 1243, 2700, 778, 1374, 1079, 592, 2968, 1288, 412, 1732]"
5420,"[917, 2137, 1460, 3157, 2709, 3398, 2876, 661, 1014, 1367, 2, 1018, 1021, 1713, 2720]"
5421,"[3071, 1186, 1962, 2243, 2076, 2194, 1222, 3360, 3101, 2917, 2797, 3505, 3526, 3203, 2795]"
5422,"[410, 597, 171, 1513, 3247, 2029, 1410, 7, 294, 305, 2413, 3144, 586, 370, 324]"
5423,"[1254, 1299, 3359, 1207, 1231, 2324, 1387, 910, 296, 2859, 1283, 457, 1358, 898, 2739]"
5424,"[1265, 3396, 3088, 2797, 3363, 2542, 3897, 3948, 1198, 260, 500, 708, 1961, 1188, 912]"
5425,"[318, 111, 527, 1213, 1225, 1594, 1952, 1276, 1673, 32, 501, 1965, 1199, 1546, 1206]"
5426,"[253, 736, 2273, 586, 1047, 141, 1552, 257, 2431, 2605, 168, 3770, 2706, 2683, 3753]"
5427,"[2716, 1244, 1292, 1, 3671, 1517, 21, 3578, 296, 608, 1213, 1358, 2890, 3186, 3618]"
5428,"[2745, 647, 1810, 280, 2114, 3270, 3370, 3578, 3555, 247, 1213, 2686, 3863, 3755, 3879]"
5429,"[2314, 2791, 1073, 3423, 838, 1678, 62, 1246, 2996, 1641, 52, 1777, 3072, 497, 1357]"
5430,"[1353, 2502, 2497, 2485, 1894, 2316, 2724, 2906, 736, 2805, 605, 3, 3454, 3225, 3512]"
5431,"[2108, 1777, 2581, 194, 3255, 440, 1177, 1650, 1683, 492, 531, 348, 1183, 3108, 1446]"
5432,"[21, 1208, 2969, 154, 2929, 281, 1124, 2583, 1948, 1266, 1095, 2194, 3654, 2988, 3421]"
5433,"[1955, 3671, 1125, 800, 2997, 3052, 3745, 3785, 3007, 2599, 2692, 1997, 3911, 3948, 3794]"
5434,"[930, 2206, 2398, 931, 1938, 1178, 2019, 908, 910, 926, 1237, 903, 904, 933, 1086]"
5435,"[2571, 1610, 1573, 1580, 349, 2353, 2763, 32, 1584, 1909, 1356, 1396, 2628, 24, 780]"
5436,"[589, 2571, 1356, 1049, 1610, 6, 493, 480, 1722, 2763, 2273, 1573, 368, 1215, 2023]"
5437,"[47, 1653, 2997, 3081, 1997, 3471, 909, 3706, 3147, 85, 3328, 1212, 898, 908, 589]"
5438,"[1215, 2858, 50, 1246, 1299, 1097, 1228, 1185, 2194, 1186, 1222, 3448, 2240, 2370, 3029]"
5439,"[0, 3022, 912, 919, 1387, 3006, 3055, 2858, 2966, 2997, 2883, 3742, 3746, 3789, 3734]"
5440,"[235, 2599, 2997, 1265, 176, 1175, 3108, 21, 728, 551, 2321, 735, 1580, 2302, 562]"
5441,"[1097, 1221, 2917, 3147, 2054, 2105, 60, 3683, 1344, 1997, 2160, 1345, 3476, 25, 2951]"
5442,"[1885, 1610, 1729, 47, 1358, 588, 3052, 2571, 1500, 2580, 1805, 1393, 3175, 16, 538]"
5443,"[2662, 610, 611, 2615, 196, 1690, 446, 1357, 2006, 1897, 1835, 207, 1353, 2143, 2316]"
5444,"[0, 260, 47, 2942, 2572, 2718, 2719, 2676, 2502, 2396, 2724, 2762, 3081, 2806, 2987]"
5445,"[2797, 1073, 2138, 2005, 317, 1204, 969, 1254, 1259, 1374, 2987, 1261, 1291, 1275, 3366]"
5446,"[1206, 1231, 1233, 1387, 232, 2858, 3545, 1175, 1952, 898, 3359, 1278, 1094, 3037, 1953]"
5447,"[1946, 11, 1265, 2067, 3094, 2971, 2300, 107, 1088, 1416, 2083, 1380, 2877, 3604, 3675]"
5448,"[492, 2721, 62, 230, 2268, 3258, 1410, 55, 3812, 3814, 471, 3897, 608, 3129, 3739]"
5449,"[3081, 3326, 1198, 2948, 1222, 2278, 480, 2353, 733, 380, 2628, 3107, 95, 466, 1801]"
5450,"[2302, 1673, 2626, 2700, 509, 1643, 1962, 3812, 705, 3000, 2021, 3067, 914, 932, 2132]"
5451,"[329, 912, 2935, 899, 945, 1247, 2020, 920, 866, 1944, 1265, 2396, 916, 25, 34]"
5452,"[556, 581, 206, 363, 162, 1111, 1192, 1191, 1653, 1584, 1244, 3498, 593, 1673, 190]"
5453,"[1358, 3044, 1834, 733, 161, 2353, 1608, 481, 3256, 2334, 1676, 356, 1090, 2288, 1127]"
5454,"[2858, 3551, 1264, 3405, 3062, 969, 260, 2366, 3418, 2947, 1240, 1304, 3310, 2871, 2970]"
5455,"[733, 480, 1580, 2, 736, 2617, 2006, 2167, 316, 1552, 3489, 1779, 552, 15, 44]"
5456,"[1256, 2289, 34, 1244, 1265, 1304, 921, 1288, 2797, 1259, 2716, 1963, 3361, 3244, 1394]"
5457,"[449, 1748, 3081, 608, 32, 29, 2664, 3863, 671, 3793, 1090, 1625, 1639, 293, 3868]"
5458,"[1809, 1292, 3396, 3072, 1270, 3210, 1968, 1285, 2174, 441, 3361, 3521, 101, 1641, 52]"
5459,"[2605, 3409, 2688, 3578, 2716, 2676, 24, 2396, 2762, 3081, 2840, 2841, 2907, 2806, 2714]"
5460,"[3100, 3476, 32, 3147, 2395, 150, 1639, 300, 1396, 3186, 2700, 1500, 1784, 1197, 1258]"
5461,"[2997, 1294, 3072, 2174, 3422, 2926, 2108, 2065, 2891, 2746, 2349, 3608, 2208, 2770, 141]"
5462,"[3452, 3481, 3409, 2826, 2572, 2683, 2706, 223, 2355, 2770, 2881, 2772, 2605, 2688, 2392]"
5463,"[1208, 247, 1249, 848, 2384, 1023, 914, 920, 3098, 3421, 2966, 1200, 2313, 2918, 1259]"
5464,"[2075, 17, 924, 1197, 1208, 2949, 3471, 3210, 1183, 272, 1186, 150, 1641, 2349, 2355]"
5465,"[0, 0, 0, 0, 0, 0, 1362, 111, 2134, 2858, 2997, 2599, 2336, 2712, 2396]"
5466,"[1299, 1196, 1200, 110, 1189, 2859, 3679, 3481, 3578, 3598, 3408, 3555, 3623, 3580, 3452]"
5467,"[1179, 1617, 3543, 3379, 1304, 3093, 3467, 1283, 3681, 3037, 3074, 590, 3508, 3494, 1379]"
5468,"[230, 1701, 1573, 1844, 1836, 1884, 551, 627, 353, 1377, 371, 1372, 2844, 2894, 2252]"
5469,"[1294, 1299, 1944, 2944, 1183, 1256, 1272, 2028, 2427, 969, 1090, 2067, 356, 2941, 3448]"
5470,"[3626, 3871, 3201, 1084, 1617, 919, 1178, 1225, 920, 924, 1206, 1172, 3788, 592, 1210]"
5471,"[1210, 2359, 2959, 2628, 2114, 50, 296, 3360, 110, 3468, 608, 1396, 47, 1466, 2542]"
5472,"[3030, 947, 745, 260, 1204, 2993, 1265, 2096, 1272, 594, 1022, 3061, 1028, 918, 2081]"
5473,"[316, 1372, 2528, 196, 2467, 1645, 1092, 1892, 1597, 2819, 1267, 47, 628, 377, 1422]"
5474,"[1214, 3702, 3070, 2571, 1200, 32, 2858, 1537, 34, 2997, 2324, 2599, 101, 1446, 1]"
5475,"[2580, 1994, 1129, 1266, 235, 162, 1187, 175, 198, 3148, 2686, 3911, 804, 69, 2329]"
5476,"[58, 3639, 3379, 2997, 3635, 1935, 3633, 2076, 913, 922, 930, 3435, 1252, 1267, 541]"
5477,"[0, 3072, 1198, 260, 1196, 1270, 750, 924, 2091, 1206, 1210, 2640, 480, 1247, 3512]"
5478,"[3082, 2628, 2396, 1610, 597, 150, 590, 225, 356, 1584, 1639, 539, 1356, 2671, 1722]"
5479,"[1243, 837, 1923, 339, 2108, 440, 141, 539, 2622, 2301, 1617, 3044, 3100, 1758, 1190]"
5480,"[2078, 2706, 919, 594, 1282, 1035, 2087, 1022, 364, 2083, 2081, 1380, 3604, 2657, 1772]"
5481,"[3745, 3355, 1391, 3186, 2959, 3082, 1333, 1127, 3552, 345, 780, 736, 2431, 3457, 3175]"
5482,"[1625, 2302, 1518, 380, 1639, 481, 1729, 147, 69, 785, 1408, 1569, 1372, 3686, 3614]"
5483,"[147, 1190, 1672, 261, 2112, 350, 24, 230, 1680, 266, 580, 43, 253, 3685, 3735]"
5484,"[3793, 2968, 1580, 3578, 3717, 1945, 50, 1221, 858, 2268, 2502, 2762, 593, 1036, 3895]"
5485,"[592, 1247, 1188, 34, 1276, 1259, 1307, 2716, 2918, 2324, 509, 904, 926, 858, 1148]"
5486,"[1227, 3266, 2194, 2000, 1500, 2268, 1396, 1729, 3701, 555, 6, 592, 1466, 2159, 47]"
5487,"[2011, 2012, 1094, 1097, 2005, 2716, 2717, 329, 1356, 2393, 2628, 1196, 1210, 1721, 1682]"
5488,"[2997, 1213, 3095, 2858, 1225, 1046, 2908, 141, 1199, 3914, 1617, 2058, 1188, 3176, 1682]"
5489,"[1892, 1092, 1208, 2427, 356, 3448, 647, 1265, 223, 1968, 1641, 2302, 357, 2371, 322]"
5490,"[1610, 377, 474, 2353, 349, 733, 1608, 3256, 368, 553, 588, 595, 364, 2355, 3159]"
5491,"[1343, 352, 1466, 3210, 3476, 2542, 3267, 1611, 1298, 1089, 2700, 2702, 2968, 2194, 50]"
5492,"[1955, 837, 1907, 508, 2059, 2574, 3617, 2724, 1721, 2762, 1385, 2424, 1816, 1218, 3408]"
5493,"[2347, 2407, 1321, 2247, 3524, 1361, 162, 535, 2841, 1171, 1193, 1272, 1954, 3915, 3751]"
5494,"[1573, 1220, 2956, 368, 3274, 2699, 2997, 898, 910, 1080, 2324, 2289, 1244, 807, 1235]"
5495,"[2959, 2997, 2762, 3082, 2706, 223, 2710, 1093, 2580, 2333, 2692, 2700, 3176, 2337, 2702]"
5496,"[2188, 2699, 2706, 2827, 2683, 3005, 2433, 2694, 2770, 223, 2428, 2318, 2629, 3053, 2805]"
5497,"[2115, 3256, 3082, 1573, 438, 2334, 1101, 2167, 349, 145, 2628, 2105, 10, 368, 1375]"
5498,"[2677, 116, 2396, 1641, 2697, 2384, 1914, 2359, 2321, 1784, 356, 2302, 1747, 2155, 223]"
5499,"[1370, 597, 1625, 2302, 3176, 349, 508, 39, 832, 141, 225, 2291, 3107, 223, 1721]"
5500,"[1694, 3038, 2333, 1172, 36, 1938, 1962, 232, 1734, 3067, 1066, 1188, 1537, 1641, 1594]"
5501,"[2001, 2423, 2469, 2155, 539, 1614, 2295, 1380, 231, 141, 344, 3247, 1014, 1904, 804]"
5502,"[2558, 3117, 163, 3006, 3007, 3175, 2908, 2959, 2997, 2762, 3052, 3053, 2893, 3185, 3238]"
5503,"[17, 2282, 3006, 1704, 342, 1188, 1307, 2916, 1249, 1394, 2248, 1358, 448, 1885, 1916]"
5504,"[2374, 2375, 3099, 3506, 3590, 3619, 2717, 2478, 135, 3715, 2286, 1390, 1367, 3248, 1927]"
5505,"[3404, 112, 480, 1527, 3578, 2600, 494, 2403, 1101, 780, 3107, 1480, 288, 648, 1608]"
5506,"[2140, 317, 788, 2005, 2628, 2021, 3617, 2858, 2959, 2997, 2762, 3052, 3175, 3082, 3270]"
5507,"[1247, 2858, 2572, 3516, 2997, 3005, 2694, 2355, 2770, 2771, 2541, 3203, 2722, 1911, 2759]"
5508,"[2396, 2070, 3114, 2987, 2337, 2701, 2600, 260, 2797, 1097, 3479, 317, 367, 60, 1073]"
5509,"[293, 3289, 1279, 1954, 1305, 2702, 2076, 264, 823, 1810, 2171, 1295, 1844, 1306, 2706]"
5510,"[2662, 1580, 1356, 2001, 316, 527, 2028, 3196, 2944, 1262, 1272, 1294, 1090, 356, 1517]"
5511,"[246, 2761, 3468, 1952, 2932, 1217, 2648, 1189, 2511, 1225, 1228, 2664, 926, 1193, 3543]"
5512,"[1015, 1012, 2161, 1907, 1022, 1073, 2846, 1013, 1688, 158, 1009, 2046, 586, 2035, 2450]"
5513,"[621, 194, 2065, 1293, 1395, 3363, 2355, 2716, 800, 3543, 1333, 3605, 2949, 3549, 1959]"
5514,"[1033, 3052, 3174, 3552, 616, 3081, 3005, 3033, 2836, 3082, 2840, 5, 3489, 2605, 2907]"
5515,"[260, 2161, 2174, 2628, 2021, 2140, 2193, 1967, 2005, 2143, 1197, 2571, 1221, 2692, 858]"
5516,"[516, 781, 753, 875, 3078, 1641, 2618, 1537, 1892, 1617, 1689, 2353, 733, 1343, 2273]"
5517,"[235, 2819, 1537, 1234, 3467, 3671, 2336, 2973, 2020, 3201, 3733, 3471, 1131, 1132, 1096]"
5518,"[2105, 2115, 1967, 2054, 2088, 2641, 2471, 2950, 1373, 3156, 2976, 3873, 3755, 2826, 3751]"
5519,"[1081, 3604, 242, 3142, 3725, 177, 1339, 1200, 1939, 2670, 3088, 2316, 3477, 18, 3793]"
5520,"[2001, 3183, 3125, 2539, 1193, 3481, 3536, 3114, 3555, 3893, 2961, 1650, 3538, 3304, 2393]"
5521,"[556, 3255, 2890, 1188, 364, 300, 1197, 1682, 2302, 2247, 348, 2371, 3448, 2908, 3826]"
5522,"[1485, 1035, 18, 1969, 370, 1970, 3578, 3752, 335, 259, 3882, 3852, 2262, 3897, 3901]"
5523,"[2797, 899, 1947, 1035, 3675, 1380, 1625, 1086, 1290, 2671, 1959, 454, 2183, 1892, 2401]"
5524,"[2417, 500, 2424, 2136, 2469, 1367, 2098, 1135, 2724, 1837, 586, 830, 3258, 1436, 2694]"
5525,"[2081, 356, 2762, 3114, 1, 150, 2501, 480, 2355, 2687, 595, 1042, 1517, 3253, 1271]"
5526,"[272, 412, 3685, 1393, 1834, 3160, 1955, 2291, 1401, 2243, 3060, 302, 337, 509, 1096]"
5527,"[1961, 480, 2762, 296, 2268, 733, 1393, 3006, 225, 2324, 1049, 3060, 431, 805, 1672]"
5528,"[1964, 1272, 1193, 1247, 1258, 1172, 2983, 111, 1096, 2871, 3198, 1957, 2357, 3469, 1276]"
5529,"[2059, 912, 2804, 110, 3512, 3515, 3536, 3538, 3571, 3617, 3618, 3317, 3319, 3327, 3578]"
5530,"[1119, 2165, 1959, 2453, 2114, 1680, 57, 1268, 247, 1258, 3081, 2710, 1220, 1625, 597]"
5531,"[1375, 1687, 1690, 2002, 2288, 653, 1616, 3519, 2881, 434, 1479, 423, 2826, 1373, 504]"
5532,"[3005, 2694, 2881, 1911, 2762, 404, 1721, 2406, 377, 587, 852, 788, 1477, 2950, 1468]"
5533,"[1913, 266, 1185, 1217, 1221, 858, 247, 260, 2173, 2797, 1097, 969, 1198, 1304, 2019]"
5534,"[1580, 1372, 86, 2115, 2470, 2094, 736, 3461, 434, 552, 3489, 836, 1373, 153, 2041]"
5535,"[745, 2139, 1089, 1234, 2194, 47, 2985, 3091, 527, 1250, 1200, 1210, 1127, 2716, 2396]"
5536,"[1573, 3571, 2861, 2912, 3717, 2433, 3683, 2976, 3007, 3755, 3616, 3793, 3827, 3298, 2443]"
5537,"[1104, 1939, 1254, 3006, 1294, 2677, 1927, 1944, 602, 2303, 1193, 2904, 3035, 2612, 162]"
5538,"[3088, 3405, 1203, 2967, 3548, 2454, 3341, 934, 952, 3675, 2087, 932, 2941, 2781, 2468]"
5539,"[3167, 199, 1188, 2302, 944, 954, 3134, 978, 1704, 2243, 3384, 2677, 930, 999, 1927]"
5540,"[1028, 2565, 912, 1230, 1247, 750, 541, 1253, 3196, 1224, 1272, 1294, 920, 3406, 1217]"
5541,"[858, 318, 1221, 1225, 1193, 260, 1196, 1304, 2028, 1214, 1242, 2692, 1252, 1617, 541]"
5542,"[750, 3469, 2969, 702, 1247, 1262, 1084, 1251, 3468, 2132, 1952, 3634, 1304, 2300, 3367]"
5543,"[1375, 3503, 2761, 3745, 3744, 3793, 2161, 2174, 2193, 1967, 3802, 3483, 2062, 1307, 3608]"
5544,"[2502, 2490, 2686, 2692, 2396, 2841, 2763, 213, 3006, 2997, 2762, 3052, 3176, 3186, 3578]"
5545,"[3037, 3608, 3740, 224, 1271, 587, 2716, 2108, 589, 1240, 2985, 1409, 802, 3526, 265]"
5546,"[0, 908, 2459, 1207, 1377, 1997, 1214, 2288, 2366, 968, 2488, 1261, 3081, 2159, 1241]"
5547,"[2371, 223, 104, 2747, 1569, 2706, 2746, 2567, 372, 1513, 2683, 2390, 344, 586, 1421]"
5548,"[3476, 1897, 532, 877, 461, 597, 1701, 1441, 1366, 247, 1682, 1466, 261, 551, 2599]"
5549,"[3654, 3681, 3633, 3685, 3668, 3618, 910, 1234, 1945, 3334, 3362, 2194, 1084, 2764, 3247]"
5550,"[1385, 2403, 1801, 2334, 3020, 2409, 1479, 3430, 2410, 288, 2535, 594, 1907, 364, 2294]"
5551,"[2940, 2008, 1997, 1214, 1219, 1387, 2160, 2550, 1345, 2118, 2455, 2519, 3576, 1346, 1342]"
5552,"[3613, 3643, 3608, 1333, 58, 3654, 319, 3599, 454, 3614, 3628, 1024, 1081, 3489, 3585]"
5553,"[2919, 3501, 1956, 3029, 2739, 3704, 2081, 2145, 2150, 2746, 1090, 3102, 2423, 3422, 3157]"
