UserID,Validation
4668,"[0, 0, 0, 1262, 2628, 260, 2527, 1196, 1199, 1253, 1214, 541, 2571, 1270, 589]"
4669,"[0, 0, 0, 2126, 1198, 1193, 1923, 1266, 3543, 2716, 2761, 1959, 2686, 2396, 3114]"
4670,"[541, 1175, 2571, 29, 1200, 1210, 1240, 1374, 1127, 1253, 480, 1301, 1356, 671, 1019]"
4671,"[1101, 2100, 457, 2028, 2490, 2353, 1429, 2167, 1215, 2273, 474, 1370, 163, 165, 733]"
4672,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4673,"[587, 3386, 1883, 356, 1385, 1722, 1923, 1619, 2278, 454, 3249, 1573, 3827, 3893, 3897]"
4674,"[2796, 2381, 2471, 2379, 2380, 2383, 3421, 260, 3471, 1278, 3671, 1387, 1294, 3635, 1125]"
4675,"[1511, 1080, 1136, 1235, 1236, 441, 2321, 1537, 1285, 223, 2791, 232, 2124, 3072, 1125]"
4676,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 922, 3160, 2883, 318]"
4677,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1230, 3260, 260, 1244]"
4678,"[1230, 1387, 1244, 1304, 3543, 1235, 3608, 1374, 1296, 1077, 3639, 1127, 2000, 3552, 2746]"
4679,"[0, 0, 527, 2065, 2858, 2997, 2707, 2770, 2355, 2336, 2390, 913, 968, 1959, 299]"
4680,"[919, 1358, 2791, 527, 501, 1392, 1277, 1343, 3250, 490, 2435, 2912, 3007, 1189, 1674]"
4681,"[1192, 1797, 1285, 2349, 1965, 2247, 1968, 2352, 2378, 2792, 1136, 1230, 1278, 1244, 1073]"
4682,"[3893, 3117, 1892, 2390, 3949, 3911, 3754, 11, 1784, 2297, 1746, 1188, 1901, 2446, 3865]"
4683,"[0, 0, 0, 0, 0, 0, 0, 260, 1210, 3484, 1196, 1291, 590, 3175, 733]"
4684,"[2369, 2858, 858, 1267, 912, 1189, 593, 111, 1214, 246, 1952, 608, 1594, 50, 527]"
4685,"[2599, 2318, 2734, 1199, 2959, 1080, 1188, 1269, 39, 1446, 2150, 1279, 1927, 750, 969]"
4686,"[778, 2716, 2859, 2997, 1265, 589, 541, 3424, 1079, 2918, 1231, 1270, 1242, 1200, 3699]"
4687,"[306, 1225, 1233, 919, 1203, 1250, 1704, 920, 3068, 1207, 3735, 3198, 1955, 24, 1259]"
4688,"[2406, 2407, 2746, 2000, 3591, 2133, 1091, 260, 1294, 3363, 3396, 1982, 1263, 2871, 1954]"
4689,"[866, 1197, 1357, 266, 3147, 50, 47, 593, 2571, 2858, 2959, 2762, 2997, 3174, 3053]"
4690,"[2004, 2456, 2514, 2315, 1993, 3037, 216, 2423, 1270, 260, 158, 2571, 1210, 1240, 2699]"
4691,"[34, 2501, 531, 356, 261, 457, 2125, 2268, 3100, 805, 32, 1177, 1610, 454, 3186]"
4692,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4693,"[3006, 2997, 3176, 3435, 1248, 2987, 1783, 3467, 3508, 2951, 3671, 3681, 553, 590, 2921]"
4694,"[1267, 905, 1203, 1270, 1272, 1387, 1214, 1283, 3196, 3634, 3467, 306, 920, 2186, 1704]"
4695,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4696,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 480, 1101, 1197, 2393]"
4697,"[2080, 2081, 1022, 3159, 1566, 364, 1688, 2096, 1282, 1031, 2394, 3247, 2011, 2012, 3248]"
4698,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 1104, 3060, 1270]"
4699,"[474, 2058, 377, 2353, 1573, 780, 292, 1429, 1518, 1608, 3107, 2278, 2006, 2023, 1876]"
4700,"[594, 1282, 1028, 588, 1947, 364, 1032, 1035, 1416, 2746, 41, 1080, 3668, 2820, 1949]"
4701,"[593, 2858, 1213, 2686, 265, 1704, 590, 1266, 2012, 3418, 2692, 367, 3052, 2762, 32]"
4702,"[3386, 1193, 318, 1221, 1198, 527, 2028, 2858, 1617, 678, 260, 2728, 1814, 1196, 1207]"
4703,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 231]"
4704,"[2399, 552, 2822, 1, 955, 1269, 3088, 588, 2302, 368, 2078, 912, 953, 1302, 647]"
4705,"[1689, 708, 1888, 2144, 2706, 2617, 3686, 1758, 2875, 2136, 2014, 7, 46, 2375, 252]"
4706,"[919, 1196, 1197, 1291, 1073, 3036, 2968, 1374, 1216, 1019, 480, 329, 2370, 2105, 1375]"
4707,"[0, 0, 0, 0, 0, 0, 0, 0, 1221, 2858, 2959, 3556, 1247, 2395, 2723]"
4708,"[2989, 2193, 3698, 474, 1573, 1580, 2278, 3256, 2006, 1527, 288, 1270, 1200, 1203, 2791]"
4709,"[1194, 1097, 2858, 3147, 3163, 527, 593, 1704, 3418, 1196, 1198, 1225, 2791, 1307, 3361]"
4710,"[0, 0, 0, 0, 969, 260, 1086, 2943, 1281, 3634, 1304, 1397, 3516, 3543, 1230]"
4711,"[382, 2995, 2028, 383, 1266, 1379, 553, 2401, 1201, 3508, 2921, 2951, 2922, 3681, 1378]"
4712,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4713,"[2028, 1961, 3753, 3578, 2424, 318, 168, 2297, 381, 2702, 6, 3452, 3053, 3623, 2394]"
4714,"[1237, 3742, 3543, 3089, 3468, 1104, 1272, 1952, 1233, 2303, 1207, 2132, 1228, 971, 1193]"
4715,"[3387, 2794, 2792, 1091, 2041, 2478, 2121, 2375, 1136, 1214, 1387, 1234, 3396, 1080, 3421]"
4716,"[1957, 307, 1172, 3543, 1913, 2243, 1150, 306, 3471, 1678, 1094, 1643, 531, 2324, 58]"
4717,"[2067, 3062, 1204, 2944, 1262, 3654, 3366, 3143, 903, 904, 1086, 1269, 910, 916, 933]"
4718,"[1641, 1784, 2243, 2080, 2245, 1080, 539, 367, 2331, 2100, 1517, 2926, 2424, 1588, 2539]"
4719,"[0, 0, 1296, 1097, 1968, 3471, 590, 1580, 2916, 349, 380, 733, 2822, 1566, 2006]"
4720,"[3176, 2907, 3081, 3145, 3147, 2628, 2996, 1612, 1387, 1094, 2706, 2683, 2699, 3005, 2710]"
4721,"[2712, 2580, 2716, 3160, 785, 2713, 913, 3623, 968, 2502, 2900, 2709, 2734, 2901, 3219]"
4722,"[0, 0, 0, 0, 0, 0, 0, 1197, 1626, 1210, 260, 1196, 1198, 1221, 1291]"
4723,"[0, 0, 0, 1097, 1961, 1962, 1304, 2762, 3163, 1296, 1244, 2997, 3606, 2076, 3549]"
4724,"[0, 0, 3072, 1131, 527, 3006, 2858, 1041, 265, 515, 608, 1176, 3260, 2692, 1280]"
4725,"[3173, 2942, 2146, 2168, 536, 589, 1206, 541, 2662, 2287, 2841, 2273, 2707, 662, 3479]"
4726,"[1914, 1243, 1784, 508, 1466, 1392, 261, 21, 1271, 1747, 3060, 2575, 3255, 454, 2433]"
4727,"[3175, 3751, 924, 969, 1608, 2791, 588, 3408, 3326, 2966, 3827, 3510, 3159, 1148, 1307]"
4728,"[3100, 3148, 412, 85, 1653, 2700, 1190, 1120, 531, 229, 628, 345, 553, 805, 2112]"
4729,"[3361, 2243, 3424, 1307, 2797, 2150, 2352, 3448, 2145, 1395, 1225, 3068, 1224, 1185, 1222]"
4730,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2918, 1198, 3551, 2915, 3396]"
4731,"[1408, 1220, 2288, 110, 592, 2406, 745, 1148, 3421, 2858, 3543, 1270, 2289, 1304, 3361]"
4732,"[1217, 1250, 1272, 1263, 1090, 920, 1094, 356, 2670, 155, 3448, 1078, 1184, 1298, 599]"
4733,"[2640, 1085, 610, 316, 1356, 2, 2193, 2133, 547, 2470, 329, 3770, 1587, 340, 653]"
4734,"[3359, 3469, 1233, 1237, 1247, 2289, 3735, 1084, 1231, 3201, 2728, 921, 1419, 2324, 615]"
4735,"[1136, 1230, 905, 1276, 2238, 1394, 923, 3095, 2076, 903, 904, 950, 1950, 3730, 924]"
4736,"[2712, 1061, 2297, 838, 524, 2272, 491, 2025, 2546, 2710, 2120, 372, 2427, 205, 1464]"
4737,"[3524, 1959, 2369, 2100, 1258, 2716, 1321, 2746, 3543, 1394, 3072, 3424, 1238, 1273, 1285]"
4738,"[1950, 3386, 3445, 648, 350, 1644, 750, 2407, 2529, 2662, 2571, 2009, 2983, 3634, 16]"
4739,"[1610, 73, 1393, 377, 635, 1060, 497, 590, 647, 1693, 2302, 2058, 3255, 534, 1356]"
4740,"[236, 1777, 1477, 1380, 1821, 1088, 597, 1101, 2581, 2146, 1457, 647, 1222, 1398, 858]"
4741,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 2301, 541, 1256]"
4742,"[3267, 1344, 1129, 3101, 2176, 733, 161, 2183, 1909, 16, 1625, 1343, 2206, 3256, 349]"
4743,"[0, 0, 0, 0, 0, 0, 0, 1735, 1017, 3088, 3405, 1939, 848, 3334, 3338]"
4744,"[1957, 1231, 3471, 34, 3504, 2997, 3260, 2018, 924, 2791, 1, 2987, 920, 1084, 858]"
4745,"[260, 1225, 3105, 2396, 3461, 1947, 1207, 150, 2804, 1104, 1136, 1961, 1291, 2232, 3194]"
4746,"[1615, 356, 1266, 2424, 380, 2916, 2353, 1608, 3255, 3111, 1198, 1291, 1299, 1200, 1962]"
4747,"[653, 3438, 548, 1687, 2322, 593, 527, 1704, 3252, 296, 2501, 73, 2324, 608, 1873]"
4748,"[3246, 1094, 1682, 1480, 58, 1721, 3418, 1729, 805, 1396, 2842, 509, 230, 848, 1635]"
4749,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4750,"[2137, 1907, 2687, 2089, 1025, 2566, 3948, 3114, 2294, 2092, 3253, 47, 50, 2762, 16]"
4751,"[0, 0, 0, 0, 0, 0, 0, 0, 3072, 1949, 2480, 3307, 2711, 2997, 2439]"
4752,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 908, 36, 1197, 2146, 1571]"
4753,"[924, 1019, 969, 412, 1608, 1225, 1693, 1208, 3524, 34, 1270, 2018, 1078, 2531, 1287]"
4754,"[1991, 1246, 2161, 1974, 2474, 3197, 3586, 1101, 1135, 2115, 2133, 2193, 2005, 2420, 2048]"
4755,"[0, 0, 0, 0, 0, 1299, 2028, 593, 3478, 3498, 858, 2023, 1961, 986, 1124]"
4756,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2628]"
4757,"[2959, 2998, 3751, 527, 593, 3006, 1235, 919, 1, 3083, 1952, 2028, 1704, 1249, 1090]"
4758,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 1721, 3005]"
4759,"[586, 296, 1267, 230, 1094, 2396, 3406, 1201, 2019, 1198, 1387, 2571, 1953, 1954, 1240]"
4760,"[1248, 1252, 1617, 541, 2987, 164, 930, 1179, 1748, 3175, 1374, 780, 3275, 3766, 3081]"
4761,"[0, 0, 0, 0, 0, 0, 0, 0, 1210, 2702, 3208, 1682, 3174, 2997, 3186]"
4762,"[573, 318, 858, 1938, 912, 1207, 1213, 1225, 923, 919, 527, 1104, 1247, 1172, 1949]"
4763,"[2917, 2858, 2583, 162, 2966, 2997, 1611, 1188, 1296, 223, 3052, 1183, 532, 3809, 1265]"
4764,"[1230, 924, 1428, 150, 912, 953, 1124, 34, 2396, 1517, 2683, 3082, 2572, 1909, 969]"
4765,"[1208, 1262, 1299, 2028, 1939, 3545, 2944, 1222, 1242, 1224, 2890, 1263, 3654, 110, 1078]"
4766,"[0, 0, 0, 0, 0, 0, 0, 912, 1842, 2719, 1783, 2858, 2891, 3147, 3163]"
4767,"[1961, 2858, 3516, 2997, 2355, 3408, 2599, 3006, 912, 923, 1939, 2612, 3067, 1132, 1956]"
4768,"[3052, 1641, 1923, 2497, 2427, 52, 272, 199, 2359, 613, 1370, 367, 2321, 3252, 1721]"
4769,"[3723, 3771, 3702, 3703, 3704, 3698, 3733, 3699, 2072, 2085, 1203, 924, 2311, 1019, 3153]"
4770,"[0, 0, 0, 0, 0, 0, 0, 0, 2406, 588, 1614, 2858, 2683, 2355, 2881]"
4771,"[2065, 2323, 1893, 309, 1673, 534, 1874, 1188, 1475, 1902, 916, 1922, 864, 2585, 3317]"
4772,"[1253, 1272, 1296, 3634, 924, 1270, 2728, 541, 608, 1287, 2819, 1269, 2333, 3334, 909]"
4773,"[3256, 1527, 1680, 161, 1653, 508, 2424, 1370, 1747, 1810, 1544, 2628, 2712, 2433, 141]"
4774,"[1459, 1690, 3701, 3005, 3421, 1221, 858, 2019, 3452, 3863, 3408, 3179, 3298, 3173, 3181]"
4775,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4776,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 457, 356, 2918, 1367, 3157, 628]"
4777,"[0, 0, 0, 3703, 3101, 1278, 1097, 1198, 3771, 260, 1196, 1197, 2366, 1259, 1261]"
4778,"[0, 0, 185, 830, 1961, 2310, 1888, 2506, 381, 318, 2078, 1824, 1414, 3114, 1665]"
4779,"[3606, 919, 1912, 3735, 1300, 2396, 3545, 1080, 965, 906, 1362, 3469, 307, 1263, 3196]"
4780,"[931, 293, 3551, 1674, 457, 1036, 335, 3267, 1845, 2571, 1200, 1748, 911, 3505, 2176]"
4781,"[520, 3471, 3363, 2028, 912, 904, 2303, 260, 318, 919, 3735, 2293, 858, 1225, 1230]"
4782,"[1580, 3307, 3341, 3462, 910, 3067, 1230, 235, 508, 1224, 497, 2284, 2010, 541, 750]"
4783,"[50, 1252, 1358, 1089, 1214, 457, 589, 1344, 2762, 2871, 2571, 293, 2118, 1610, 1343]"
4784,"[3298, 585, 902, 1199, 1542, 1968, 3359, 1250, 2736, 144, 603, 3552, 2037, 3167, 912]"
4785,"[1415, 3334, 2997, 2676, 3948, 2390, 3831, 3897, 3751, 1097, 3176, 1073, 3893, 383, 3408]"
4786,"[1094, 110, 2391, 3260, 1683, 296, 1639, 515, 2058, 1748, 2571, 357, 1183, 1721, 261]"
4787,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4788,"[2371, 104, 700, 1409, 934, 2134, 2683, 539, 2723, 414, 2567, 1569, 2431, 344, 1377]"
4789,"[2919, 2872, 1244, 3479, 2248, 1216, 2243, 3699, 1574, 1498, 1290, 417, 2145, 339, 1777]"
4790,"[3320, 3083, 3844, 3481, 3567, 1089, 1699, 1, 110, 2542, 39, 477, 3253, 1059, 2108]"
4791,"[592, 3089, 1240, 260, 1210, 1196, 771, 1230, 1077, 2290, 3814, 3039, 1078, 3264, 52]"
4792,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1721]"
4793,"[1089, 1517, 588, 3253, 1060, 2280, 2291, 2353, 39, 21, 6, 1641, 2337, 1343, 1680]"
4794,"[1288, 1036, 1259, 3072, 3505, 1291, 1674, 2348, 3753, 969, 260, 858, 1200, 1201, 1240]"
4795,"[593, 1302, 2624, 1172, 3089, 50, 858, 2360, 527, 36, 1217, 1208, 2132, 1238, 265]"
4796,"[1285, 2599, 2336, 2690, 913, 2390, 2093, 750, 541, 1253, 1240, 1374, 2495, 2117, 903]"
4797,"[1414, 500, 468, 719, 1020, 3450, 1409, 1485, 1848, 2431, 355, 838, 2124, 351, 1689]"
4798,"[1387, 2716, 1997, 1258, 3476, 2167, 2455, 1321, 799, 3018, 2901, 1645, 407, 426, 3147]"
4799,"[593, 1641, 2858, 11, 1148, 318, 1500, 1177, 1213, 2918, 3260, 2324, 1394, 2593, 745]"
4800,"[2791, 2804, 2872, 1275, 1376, 2918, 1220, 1222, 1090, 2174, 2987, 1274, 592, 1127, 2100]"
4801,"[1974, 2513, 1975, 1320, 2902, 1644, 1969, 2338, 1196, 1210, 1270, 1097, 2916, 2011, 2054]"
4802,"[3746, 3783, 3787, 3916, 2672, 3105, 337, 2959, 3155, 2943, 1619, 3911, 2502, 3943, 2944]"
4803,"[0, 0, 0, 0, 0, 0, 0, 0, 1088, 3206, 832, 1586, 2861, 2762, 3156]"
4804,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4805,"[0, 0, 0, 0, 0, 0, 0, 0, 1210, 2987, 529, 2858, 2997, 2599, 2396]"
4806,"[2428, 2533, 1917, 2311, 2054, 1544, 316, 442, 3698, 1371, 2034, 2091, 2641, 2012, 2531]"
4807,"[1294, 1004, 204, 1385, 1198, 2287, 296, 1196, 3469, 1219, 1230, 3606, 3359, 34, 1283]"
4808,"[3108, 1268, 1290, 1721, 1642, 3252, 1271, 1286, 536, 2168, 1500, 2671, 1678, 2625, 2321]"
4809,"[2919, 933, 1265, 1307, 39, 3685, 357, 534, 1569, 3528, 3408, 50, 2493, 2611, 529]"
4810,"[1201, 1242, 1291, 110, 6, 1610, 1036, 2167, 1220, 474, 2058, 1376, 733, 2000, 2115]"
4811,"[1136, 1221, 3030, 3357, 3362, 912, 3462, 668, 3742, 3134, 2920, 3629, 3307, 3730, 670]"
4812,"[2278, 1034, 1061, 1805, 431, 2912, 2387, 1732, 198, 2110, 2917, 2231, 3717, 3770, 1918]"
4813,"[788, 1894, 2468, 3429, 1148, 34, 1806, 1265, 1641, 348, 367, 368, 3751, 618, 265]"
4814,"[1653, 6, 671, 2571, 1215, 1356, 1396, 1748, 3175, 198, 1527, 1580, 2699, 329, 2393]"
4815,"[2599, 3201, 1293, 1358, 1940, 515, 951, 1234, 1300, 959, 2677, 2313, 1096, 916, 1041]"
4816,"[3554, 3831, 3755, 3578, 3906, 3594, 3897, 3952, 3893, 3784, 3181, 781, 3347, 205, 2609]"
4817,"[913, 1617, 969, 2970, 1931, 590, 3175, 2987, 1073, 246, 2677, 912, 265, 25, 1183]"
4818,"[1196, 3284, 720, 1148, 3471, 750, 541, 924, 1175, 1199, 32, 2968, 2571, 2692, 1197]"
4819,"[3347, 592, 3699, 2312, 1185, 1222, 2086, 3111, 2069, 2114, 1286, 2117, 3478, 3791, 3449]"
4820,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3471, 1193, 1836, 260]"
4821,"[3039, 1124, 3101, 2455, 1033, 2100, 2161, 3501, 3480, 2407, 2145, 1378, 2453, 2420, 2141]"
4822,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4823,"[3019, 2019, 3081, 319, 2764, 3510, 2139, 908, 1248, 2140, 3801, 3471, 1288, 1252, 3067]"
4824,"[1124, 2929, 2069, 2100, 2474, 1257, 1193, 1221, 858, 3504, 1230, 260, 1272, 1294, 1136]"
4825,"[608, 1193, 3751, 3771, 2019, 2858, 34, 1223, 2599, 2396, 1288, 899, 1220, 2078, 551]"
4826,"[3152, 1299, 1704, 2501, 1208, 3363, 150, 2067, 1953, 3035, 969, 1198, 1262, 1291, 2871]"
4827,"[3174, 43, 2395, 2396, 2700, 2987, 3629, 3030, 951, 3462, 1148, 3307, 905, 2300, 1238]"
4828,"[838, 2125, 1188, 605, 539, 597, 1593, 3259, 2154, 339, 39, 2424, 380, 1777, 207]"
4829,"[2640, 2527, 2013, 2194, 592, 1220, 1376, 3418, 1370, 1944, 3000, 1653, 316, 1748, 3317]"
4830,"[2968, 1376, 3033, 1375, 1373, 2571, 260, 3623, 2706, 2683, 2605, 2761, 2393, 1197, 1136]"
4831,"[1271, 412, 3255, 3259, 1204, 910, 1031, 3072, 1172, 1955, 1678, 1292, 3471, 3505, 58]"
4832,"[2114, 1968, 1663, 592, 2174, 1994, 2987, 2371, 1275, 2000, 3526, 2081, 2352, 3087, 3448]"
4833,"[1259, 3471, 1291, 2716, 1036, 3175, 1265, 3361, 928, 969, 1299, 1674, 899, 1907, 1231]"
4834,"[2193, 1136, 2067, 3111, 594, 337, 527, 1225, 541, 2859, 1132, 1131, 1217, 1231, 1096]"
4835,"[150, 1089, 457, 1393, 1907, 364, 3175, 2890, 994, 474, 32, 357, 1639, 2295, 260]"
4836,"[290, 527, 1233, 2028, 678, 3179, 1279, 2282, 3158, 309, 2025, 593, 1176, 318, 3271]"
4837,"[2423, 3253, 2406, 2174, 3552, 69, 1073, 2078, 2011, 1580, 2001, 2470, 597, 1517, 1753]"
4838,"[0, 0, 0, 0, 2846, 1064, 527, 3751, 3754, 590, 1806, 314, 648, 349, 1377]"
4839,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4840,"[2070, 2987, 318, 527, 1, 1873, 150, 110, 34, 1704, 588, 531, 17, 272, 348]"
4841,"[3175, 919, 969, 260, 2968, 1254, 1259, 1261, 1262, 3153, 3070, 1129, 2987, 1374, 1274]"
4842,"[1219, 1883, 45, 1747, 3814, 82, 3052, 223, 3181, 2872, 3911, 3748, 3888, 2706, 2971]"
4843,"[1094, 1132, 2970, 475, 3035, 1293, 800, 2067, 2919, 1960, 1259, 2070, 2313, 1203, 1683]"
4844,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 3093, 1617, 1940, 3176, 2628]"
4845,"[2100, 377, 3044, 1493, 3261, 1821, 2108, 11, 339, 471, 1441, 35, 2721, 215, 356]"
4846,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500]"
4847,"[750, 1288, 1080, 1136, 1247, 1952, 2396, 1304, 2959, 3543, 1394, 1, 2726, 923, 34]"
4848,"[3081, 2762, 86, 110, 457, 2028, 589, 3418, 480, 377, 1722, 1580, 3107, 780, 648]"
4849,"[1257, 1259, 1968, 2795, 3448, 2050, 1663, 2371, 2407, 2174, 1285, 2736, 2003, 2054, 2133]"
4850,"[0, 0, 0, 1250, 419, 1457, 3512, 3565, 3623, 3754, 3744, 3753, 2761, 527, 593]"
4851,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4852,"[1185, 2000, 2076, 1103, 1287, 2352, 1084, 1935, 1949, 1222, 1179, 1962, 3685, 2398, 1964]"
4853,"[3070, 3421, 34, 2926, 1294, 2863, 1197, 3619, 2300, 589, 1233, 2028, 480, 1580, 3267]"
4854,"[750, 527, 1250, 920, 1294, 1960, 2067, 1183, 1263, 151, 3654, 1289, 3448, 2010, 1206]"
4855,"[2097, 2628, 589, 377, 3256, 457, 110, 648, 2723, 3175, 1, 3114, 1907, 2324, 1914]"
4856,"[2360, 3362, 2488, 1300, 3019, 926, 2732, 3742, 3152, 1237, 800, 3683, 1094, 922, 930]"
4857,"[0, 527, 260, 1544, 1193, 3256, 480, 1748, 1580, 2571, 1573, 1917, 1617, 1625, 1589]"
4858,"[924, 41, 1277, 2858, 1127, 3534, 2706, 3798, 3863, 3796, 260, 1219, 541, 1196, 1213]"
4859,"[1270, 1500, 39, 1265, 2174, 1517, 2918, 1259, 2716, 3039, 2997, 1968, 1394, 3751, 1197]"
4860,"[3006, 3176, 2762, 3175, 2889, 2997, 3617, 1046, 296, 1617, 448, 50, 176, 1192, 608]"
4861,"[1641, 1343, 1921, 1683, 1732, 2573, 1584, 509, 1357, 2690, 1784, 508, 3949, 296, 32]"
4862,"[3265, 1374, 2028, 1912, 3576, 2947, 1210, 1036, 2529, 1215, 2366, 6, 2948, 1610, 1127]"
4863,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 1231, 491, 2628, 3114]"
4864,"[0, 0, 0, 2311, 2391, 110, 2858, 745, 1148, 2997, 3629, 3114, 1, 3751, 3421]"
4865,"[1254, 1303, 1197, 3175, 2987, 3629, 1148, 2935, 3022, 951, 1269, 3341, 3067, 1136, 2289]"
4866,"[3253, 2795, 3451, 2406, 2407, 1485, 1135, 2011, 356, 2431, 3448, 3536, 3591, 3264, 1220]"
4867,"[3174, 45, 2302, 1777, 2109, 2804, 1260, 1393, 2325, 3578, 2356, 1629, 2174, 2797, 3471]"
4868,"[3499, 3081, 253, 2167, 1320, 2617, 532, 2546, 2718, 2333, 3354, 2574, 3300, 2485, 3176]"
4869,"[1294, 1387, 1080, 3471, 2138, 3671, 2361, 3201, 2657, 3037, 3099, 1345, 3788, 2598, 1127]"
4870,"[1883, 348, 2355, 3361, 1304, 3552, 1343, 1082, 431, 912, 158, 1252, 222, 1172, 923]"
4871,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4872,"[0, 0, 0, 0, 0, 0, 903, 2857, 350, 1580, 2571, 1610, 3256, 480, 2763]"
4873,"[0, 0, 0, 0, 0, 0, 0, 3654, 2628, 965, 1193, 3742, 3788, 3730, 3702]"
4874,"[0, 0, 0, 0, 624, 1162, 1179, 1210, 3019, 608, 1221, 1227, 1617, 2692, 858]"
4875,"[1537, 36, 1704, 1041, 2501, 800, 1874, 265, 2908, 678, 373, 2359, 2391, 589, 1354]"
4876,"[1580, 908, 923, 3260, 858, 2858, 527, 515, 265, 34, 1704, 3418, 1179, 150, 1094]"
4877,"[2396, 265, 2848, 1235, 2571, 1704, 506, 29, 2294, 2355, 2427, 1237, 1788, 1701, 69]"
4878,"[0, 0, 0, 0, 0, 3578, 1234, 3462, 1304, 2716, 2863, 2300, 2396, 11, 356]"
4879,"[1213, 1186, 1259, 1287, 2398, 2728, 2920, 3152, 2333, 3168, 953, 2138, 1099, 36, 1245]"
4880,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4881,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 2110, 318, 2926]"
4882,"[1088, 592, 2475, 1124, 1375, 1081, 3448, 2115, 2518, 3684, 1256, 1136, 1244, 3671, 2657]"
4883,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2718, 2646]"
4884,"[1994, 1258, 1333, 2455, 1350, 3545, 903, 913, 924, 912, 3471, 750, 908, 1358, 3196]"
4885,"[0, 0, 912, 1193, 750, 1834, 3095, 2804, 3498, 3169, 2915, 919, 969, 1204, 1254]"
4886,"[2529, 3703, 32, 741, 1748, 2916, 1215, 1653, 2011, 1129, 1527, 1580, 2009, 3527, 671]"
4887,"[2352, 2797, 1127, 3448, 592, 2423, 1956, 2371, 1663, 2081, 2100, 2414, 1298, 2001, 3591]"
4888,"[1965, 3307, 2863, 1511, 910, 951, 1276, 2064, 947, 1294, 3341, 905, 3088, 955, 1394]"
4889,"[1580, 353, 2951, 780, 165, 2490, 2990, 2402, 3441, 1373, 2373, 736, 3705, 2501, 2291]"
4890,"[1959, 3104, 1285, 3685, 1096, 1965, 3448, 1289, 2463, 2069, 2745, 3251, 2117, 2746, 2710]"
4891,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1291, 1950, 971, 3421]"
4892,"[300, 924, 2311, 965, 1127, 1214, 750, 541, 260, 1196, 1200, 1077, 1965, 2916, 2288]"
4893,"[3702, 2054, 2105, 435, 1882, 338, 185, 2808, 1391, 172, 2053, 2549, 173, 2526, 2872]"
4894,"[0, 0, 1380, 902, 3418, 2085, 2117, 3707, 648, 3623, 3342, 3222, 527, 589, 1240]"
4895,"[1552, 1617, 16, 296, 780, 1580, 3157, 1131, 1132, 427, 265, 342, 1188, 203, 593]"
4896,"[0, 0, 0, 0, 0, 0, 0, 0, 3364, 1433, 3456, 3556, 3618, 3751, 3790]"
4897,"[2138, 367, 2797, 2140, 595, 2080, 2087, 2096, 1022, 594, 2078, 2081, 1947, 1380, 318]"
