user_id,movie_id,interaction
230,2879,0
1693,3325,0
2764,308,0
2079,1127,1
3069,3559,0
4169,2010,1
2972,457,1
2960,1163,0
2097,359,0
5387,208,1
4104,733,0
1425,3303,0
2271,1294,1
4779,207,0
1202,3285,0
2105,533,0
900,617,0
5423,3552,1
5492,559,0
1978,2504,0
4117,3400,0
5362,1023,0
5674,1449,0
5580,968,0
5757,2288,0
3464,2843,0
2952,2082,0
2609,1162,0
1396,1450,0
1078,1727,0
499,468,1
5167,1321,0
1924,3512,0
2521,525,0
4213,2824,0
3850,186,0
2461,3468,0
2232,124,0
4238,3941,0
3371,1674,1
5394,3466,0
2271,350,1
4801,322,0
3509,3695,0
5275,2896,0
3963,2993,0
4079,982,1
1339,980,0
3408,3670,0
3402,1256,1
5625,854,0
5096,3940,0
5551,3827,0
4964,544,0
5675,164,0
4363,33,0
1657,1218,0
3367,521,0
3018,3295,0
1768,3284,0
4922,1646,0
5523,2345,0
5787,1340,0
5626,3431,0
3562,2532,0
2374,3471,0
202,1612,0
509,2786,0
3540,880,0
4241,3777,0
3197,3103,0
411,3112,0
1019,2386,0
5531,989,0
1264,373,1
5269,1235,1
2624,3285,0
1655,3430,0
151,2459,0
1587,2919,0
2304,1986,0
4022,48,0
1941,867,0
881,216,0
4988,2085,0
5996,2463,0
3675,2510,0
2841,209,0
6036,2168,0
4107,39,0
5891,1910,0
817,1621,0
1513,969,1
5777,1453,0
2172,1753,0
5153,2696,0
1224,2839,0
1822,2923,0
1676,583,0
692,1909,1
5512,73,0
2058,2561,0
4535,3897,0
4952,3118,0
4663,2232,0
3341,260,1
6036,41,0
5246,93,0
4497,296,0
5785,3633,0
5574,2705,0
2679,2626,0
3366,3343,0
4237,880,0
1810,912,1
2114,712,0
1780,3092,1
195,1260,1
5968,3150,0
2907,765,0
126,1605,0
5203,637,0
4028,3622,0
1414,1915,0
3471,2976,0
1184,113,0
5522,3217,0
1130,2403,1
1291,74,0
4354,2658,1
2433,1378,0
2777,3117,0
5600,2481,0
729,1193,1
426,2747,0
1040,1102,0
4436,3901,0
1180,2163,0
1333,1654,0
4425,455,0
2664,1466,1
5831,2714,0
4318,829,1
4879,2087,0
3527,893,0
3590,2084,0
2482,2657,0
2121,691,0
4312,1493,0
3613,1466,1
5668,1245,0
3163,778,1
32,1726,0
5217,1732,1
1939,2415,0
4849,179,0
1378,1030,0
208,2674,0
3724,3002,0
5899,3713,0
1121,659,0
3029,2983,0
1266,2108,0
524,3417,0
5156,2289,1
4171,2712,1
1019,1917,0
4482,3491,0
3499,2210,0
2158,2179,0
4112,2575,0
5225,3350,0
921,417,0
2712,3548,0
2938,3341,0
5449,1288,0
951,893,0
415,923,1
1184,481,0
692,3391,0
17,1028,0
5670,903,0
1968,2612,0
2460,897,0
5257,3501,0
4959,1,0
3841,2536,0
114,2566,0
3267,902,0
5482,2873,0
452,1129,0
641,2731,0
1579,2929,0
2175,1549,0
1263,1240,0
181,3142,0
4344,1644,0
873,296,0
3206,943,0
5220,303,0
1587,1695,0
5621,1389,0
4802,2452,0
4207,1217,0
31,3691,0
2826,558,0
3476,2505,0
4141,1573,0
1943,1041,0
88,1639,0
2279,957,0
4888,2172,0
3909,3809,1
335,2068,0
319,1274,0
4578,3522,0
178,1025,0
1501,1799,0
1916,2108,0
506,135,0
2878,2751,0
1606,1342,0
4705,2749,0
5365,3177,0
1817,892,0
5682,3287,0
911,3284,0
5339,58,0
1389,3221,0
2411,1856,0
178,2690,0
475,61,0
3688,1240,1
5070,430,0
937,231,0
5333,3934,0
4702,981,0
1632,82,0
2506,229,0
517,2849,0
1786,2204,0
3426,2065,0
5539,2804,0
4784,1365,0
1676,3126,0
5925,3325,0
3242,2409,1
3535,363,0
5061,1688,0
1335,3393,0
4489,96,0
536,2568,0
4305,3244,0
4673,3382,0
5682,2393,0
6025,3421,0
2567,808,0
1645,2893,0
754,3476,0
5281,1460,0
1547,918,0
5684,1531,0
5738,1617,1
692,45,1
317,2856,0
2629,2152,0
4462,1080,0
1639,2765,0
1293,2347,0
743,1225,0
3716,2532,0
5468,1826,0
2611,3498,0
2177,2043,0
3916,3668,0
4352,955,0
321,758,0
2520,3067,0
4139,3196,0
3462,45,1
1728,3179,0
3661,1244,0
3284,529,1
4771,3257,0
2018,1460,0
3125,838,1
4156,86,0
4933,3394,0
1324,3792,0
151,1306,1
1903,123,0
4285,2831,0
3971,2149,0
1734,3164,0
3517,1970,0
4901,2113,0
562,2844,0
1079,3494,0
4754,2940,0
1802,2374,0
1580,2362,0
4618,541,1
5087,1191,0
4732,3703,1
568,2629,0
3624,457,1
3816,1289,0
3353,1301,0
2592,3714,0
5048,2677,0
2242,3769,0
4626,2653,0
4425,1589,0
5960,2118,0
3507,2688,0
2966,2762,1
5536,1125,0
4737,1839,0
3561,449,0
3389,659,0
4696,1320,0
3551,308,0
1884,3586,0
169,846,0
3804,2700,1
3756,2123,0
4951,2860,0
957,804,0
2374,2231,0
2986,1760,0
1261,3249,0
2436,3070,1
1447,259,0
2734,1307,0
2038,1174,0
6001,22,0
1600,3624,0
5433,1007,0
5317,3788,0
1843,1669,0
1587,2444,0
193,2968,1
721,1339,0
4941,1711,0
412,3925,1
5349,1850,0
5256,3003,0
4922,3819,0
2890,3947,0
5063,2822,0
1112,556,0
5511,2894,0
493,1503,0
2564,2028,1
4884,842,0
4831,1461,0
1266,2204,0
3753,1014,0
5161,2285,0
623,3384,0
3202,1190,0
2793,3271,0
3799,500,0
3054,116,0
1172,1273,0
4220,1169,0
5424,1252,0
1494,348,0
1165,2860,0
2895,1573,1
2176,1968,0
3483,885,0
1059,2359,1
475,987,0
1768,3075,0
3839,348,0
3635,1274,0
729,1970,0
2024,1357,0
2924,3406,0
2944,3758,0
3600,2258,0
5981,305,0
2982,1806,0
3452,2789,0
438,2829,0
1235,3901,0
4948,3734,0
4697,49,0
4790,3146,0
1298,2413,1
5716,2008,0
5874,1525,0
3842,116,0
5126,157,0
4280,494,0
3705,2599,1
5754,2736,0
733,1412,0
5854,3562,0
2106,2109,0
1764,2759,1
3312,939,0
3128,3481,1
5531,2173,0
2032,786,1
5303,308,0
4685,2904,0
187,302,0
5880,2788,1
5204,1429,0
4653,20,0
582,694,0
1243,1814,0
2181,64,0
5971,1084,0
1605,1207,1
5550,3128,0
3001,377,1
195,492,0
4066,2221,0
5972,3335,0
2197,3709,0
5518,2355,1
2208,53,0
3414,3727,0
781,3825,0
1568,1219,1
4995,541,0
673,3484,0
4525,1245,1
5111,3324,0
1650,1957,0
3995,2834,0
2676,2258,0
1162,1771,0
1842,1350,0
1835,1360,0
199,2103,0
3872,2426,0
3104,140,0
3246,3044,1
4490,2761,0
5824,1677,0
5716,102,0
4867,3318,0
2298,2677,0
4345,638,0
1191,3319,0
2557,432,0
2468,836,0
22,1575,0
1976,3862,0
5338,3285,0
3953,1484,0
1603,648,1
4134,2993,0
1505,266,0
553,2918,0
677,2666,0
5798,429,0
4276,2931,0
657,3433,0
731,2207,0
2995,823,0
4388,3339,0
4188,861,0
1194,1906,0
2691,386,0
1759,1822,0
271,3480,0
3727,3679,0
2429,1777,0
2751,3339,0
3091,1547,0
389,268,0
4033,3640,0
4782,3275,0
2361,1392,0
4328,3286,0
4150,532,0
3963,1846,0
5831,3311,0
5464,1113,0
3371,1103,1
948,422,0
4906,753,0
861,2082,0
1333,246,1
2421,2152,0
4449,1747,1
5026,891,0
1365,550,0
4137,452,0
4327,2658,0
3852,3592,0
5571,751,0
2763,1228,0
299,1454,0
3578,3421,0
5185,1220,0
3790,2266,0
5092,3105,0
3934,3397,0
3054,1831,0
4298,2239,0
36,324,0
698,3340,0
533,3132,0
3512,201,0
4250,2009,0
1698,3948,0
5825,806,0
1804,2639,0
3894,2513,0
5605,397,0
839,2918,0
4058,2120,0
1685,181,0
4352,253,0
2784,1582,0
1759,3879,1
2641,2405,0
5131,3950,0
4436,2042,0
4626,3005,0
2540,2336,1
5163,1582,0
3445,3093,1
2016,2027,0
4817,3525,0
4555,1746,0
6040,2067,0
2559,551,0
5363,238,0
1223,1592,0
2559,1571,0
4458,3546,0
3454,808,0
5390,3372,1
1326,3167,0
1365,2699,0
4461,307,0
5815,562,0
1842,632,0
1587,195,0
347,2087,0
1664,1378,0
3824,3885,0
1890,75,0
4882,366,0
990,1514,0
3301,3926,0
6015,1289,0
1884,1169,0
4303,3594,0
5763,626,0
5022,2765,0
1120,3230,0
3125,1273,0
3201,3409,0
1974,3536,0
370,973,0
5596,1555,0
2266,2291,1
411,1330,0
2579,3250,0
3999,735,0
3300,1608,0
1737,3653,0
1024,980,0
5675,1859,0
1040,2731,0
1773,3409,0
1395,2692,1
4215,325,0
1179,839,0
2080,2586,0
4494,1812,0
3520,1902,0
3255,2937,0
3061,3536,0
3051,1675,0
2862,3545,1
3356,3406,0
1333,3723,0
707,2386,0
4071,947,0
4782,203,0
934,1049,0
5487,1518,0
1581,3414,0
146,365,0
5721,65,0
5502,1792,0
678,3061,0
2562,83,0
5018,3037,1
1692,3668,0
166,981,0
704,1762,0
3811,3900,0
987,2740,0
4092,1829,0
3340,2513,0
5038,2196,0
3963,2355,1
3912,1287,1
605,1256,0
558,3015,0
4079,2753,0
3912,3539,0
409,823,0
919,2165,0
2251,2497,0
3283,1551,0
3344,1534,0
2073,3124,0
36,2620,0
831,144,0
5222,3302,0
4673,3221,0
588,2851,0
5415,764,0
2092,3412,0
4865,3839,0
5393,1390,0
19,1839,0
3872,745,0
1748,2641,0
5134,999,0
1899,2792,0
471,1965,0
1579,605,0
5762,514,0
58,1950,0
3200,2071,0
5119,3093,0
347,784,0
1112,23,0
4639,1853,0
2,2697,0
5691,1008,0
590,3711,0
1834,3318,0
3929,917,0
3717,17,0
3648,2747,0
550,638,0
911,1126,0
2680,1287,0
2454,2365,0
3582,2173,0
5306,3053,0
1551,1626,0
609,1609,0
1084,3275,0
245,2049,0
122,1734,0
2073,2470,0
5874,1483,0
5881,2445,0
3151,151,0
4722,3153,1
3521,3401,0
5922,1948,1
4957,2084,1
5087,3452,0
1215,3770,1
2064,2059,0
2015,2013,0
5770,906,0
18,3171,0
4422,3785,1
5387,2847,0
78,2128,0
295,2359,0
92,2355,1
4384,1915,0
4734,1114,0
759,1164,0
45,3036,0
260,1792,1
5003,2504,0
2259,2739,0
350,474,1
1842,535,1
2777,1116,0
5153,2628,0
3578,1964,0
3128,1030,0
1087,933,0
5645,3464,0
1407,1672,0
1302,753,0
5518,3669,0
1119,3397,0
2056,885,0
3226,1566,0
5512,838,0
4452,3644,0
5070,1985,0
1300,1880,0
4595,249,0
4786,21,1
5678,993,0
1231,2536,0
2293,691,0
990,736,0
3477,2809,0
5643,3210,0
4250,82,0
3626,2823,0
3808,294,0
1698,1053,0
5359,964,0
293,3805,0
533,2376,0
161,1162,0
524,968,1
1170,3450,0
5556,3767,0
2700,1358,1
5160,2911,0
3077,180,0
3018,839,0
2021,2146,0
3083,608,1
5794,3550,0
1279,2293,0
5111,2916,0
4487,163,0
4418,1440,0
331,3409,0
3206,1632,0
3095,476,0
4016,1580,0
1952,1861,0
5854,271,0
3762,79,0
5103,1249,1
3416,3179,0
3340,1411,0
3391,1956,0
5509,3508,0
1119,2989,0
3473,2726,0
466,2750,0
850,906,0
1925,1573,0
2180,3229,0
858,1027,0
552,1225,1
2901,2956,0
386,1809,0
601,3813,0
5121,2571,1
4573,1084,1
5890,415,0
1530,2809,0
2748,1258,0
3469,514,0
4865,2035,0
1328,2597,0
2967,771,0
2303,2975,0
1626,2593,0
5000,3646,0
1675,3508,0
4186,3420,0
1211,340,0
575,2718,0
1465,2866,0
3703,512,0
935,3256,1
4898,275,0
4886,945,0
4819,2296,0
2304,2713,1
3963,1273,0
5387,1777,0
3075,3727,0
3895,2769,0
5153,944,0
4809,3700,0
4250,2357,0
4239,3189,0
2938,1460,0
1433,1729,0
4948,2646,0
2279,360,0
2637,2433,0
531,806,0
4593,835,0
2338,2499,0
2743,2434,0
1865,3143,0
3754,3021,0
660,404,0
5545,154,0
3858,2423,0
2929,2328,0
508,2511,0
5359,2292,0
117,3187,0
3633,1881,0
355,3895,0
3259,1493,0
4497,2302,0
783,1249,0
3877,1094,0
3414,2935,0
5762,3911,0
2693,3285,0
1835,2758,0
1170,1093,0
5621,2058,0
2859,66,0
4889,32,1
3677,3548,0
4624,262,0
6036,188,0
4748,2044,0
821,496,0
1150,2950,0
2216,2551,0
372,3442,0
4271,2597,0
3503,3106,0
3024,3647,0
3412,2187,0
923,492,1
5831,3787,1
1916,2510,0
1497,129,0
4700,1391,0
2248,3774,0
1285,1963,1
3547,1016,0
2465,2542,0
4765,2652,0
4446,1073,1
5042,1032,1
2271,2687,0
3220,536,0
5874,1860,0
3277,907,0
3170,1519,0
5441,1234,1
531,3053,0
2523,1694,0
1150,2656,0
1261,2106,0
4048,104,0
2559,3432,0
3950,3548,0
3233,2509,0
3966,292,0
1173,1333,0
392,1942,0
3581,3753,1
1833,2516,0
710,1355,0
920,1447,0
2408,1659,0
4051,2685,0
462,1844,0
5416,1948,0
5935,909,0
2348,585,0
3649,253,0
2990,2023,0
4653,2762,1
773,2454,0
2080,384,0
314,1937,0
5755,15,0
1980,1949,0
2206,2387,0
173,1631,0
1701,3439,0
4666,2566,0
1532,455,0
2457,3386,0
2484,2261,0
17,630,0
2876,304,0
1780,335,0
4050,3498,0
4682,2621,0
846,3898,0
2986,137,0
2507,623,0
409,3554,0
2756,2156,0
3792,1000,0
6025,3017,0
2186,2634,0
3066,2989,0
2279,1581,0
3830,163,0
5310,2872,0
2203,2907,0
4845,3515,0
1816,2740,0
5716,3713,0
3834,2203,0
4819,372,0
4564,2461,0
2800,454,0
3359,2912,0
698,1999,0
2746,753,0
1264,935,0
5112,192,0
4469,269,0
2374,3461,1
4041,1862,0
3525,2683,0
2628,3498,1
1319,3379,0
5636,1794,0
2030,73,0
3441,2580,0
3720,807,0
3521,920,1
2271,228,0
2293,876,0
2764,2921,1
4162,287,0
2261,1438,0
1010,67,0
5558,1942,0
1443,561,0
238,15,0
4443,3760,1
1470,2883,0
4094,1196,1
5890,1795,0
3815,2302,1
2515,1162,0
802,1208,1
4344,516,0
1983,1067,0
4790,3697,0
169,28,0
963,1687,0
2710,624,0
2978,939,0
4386,2151,0
4946,3536,0
2901,84,0
5912,2874,0
4368,424,0
4927,749,0
5289,233,0
471,21,0
848,1771,0
3277,3700,0
2199,2757,1
1920,2902,0
5142,2140,0
4305,1367,0
5868,1436,0
457,1445,0
3579,1933,0
1748,1279,0
4585,1017,0
1622,356,1
5220,1394,0
3620,3747,0
5169,3046,0
3087,605,1
3153,3728,0
5232,3029,1
1757,1465,0
5523,3559,0
2014,3806,0
2452,1805,1
2755,2722,0
646,3586,0
4085,3125,0
1880,435,0
5890,47,0
5896,1440,0
1958,3089,0
5718,1959,0
1903,2178,0
1733,1080,0
2972,3784,0
5100,1976,0
5935,3164,0
628,3652,0
3226,2460,0
3036,1416,0
1530,2117,0
5418,161,0
275,2070,0
3073,2051,0
5597,516,0
1650,596,1
2725,2667,0
5096,3515,0
2928,287,0
3154,2072,0
5830,3928,0
10,202,0
3462,1334,0
1434,3565,0
351,1488,0
1261,2917,0
4998,897,0
4772,2303,1
1425,409,0
3314,3613,0
1244,1380,0
5568,3577,0
3323,3211,0
3817,2510,0
774,3760,0
4279,155,0
1764,2879,1
1666,609,0
1147,1995,0
5717,1679,0
4750,555,0
5750,919,1
2635,1598,0
5942,1900,0
5505,2600,1
2264,470,0
2665,158,0
3110,1934,0
3196,2196,0
692,3486,0
2826,2089,0
4124,3150,0
5064,2778,0
3315,336,0
2030,2391,0
5794,1651,0
1063,3359,0
3462,2825,0
816,2179,0
5319,2868,0
1173,2063,0
392,2448,0
4904,2587,0
1552,3943,0
4055,1610,1
2237,3556,0
1969,1728,0
2427,341,0
3284,2658,0
4841,1271,0
1530,1798,0
2102,3138,0
5752,3398,0
4303,2949,1
1687,867,0
922,1,0
4014,3885,0
5585,1190,0
2780,2946,0
2380,842,0
3858,57,0
2259,2167,0
327,3225,0
5614,3338,0
1611,1488,1
1894,2439,0
698,1541,0
3585,3179,0
2121,2697,0
2774,3313,0
3081,85,0
3011,1288,1
1925,1033,0
2410,2193,0
3253,3064,0
1307,755,0
3034,3252,0
9,3298,1
2841,3701,0
4077,573,0
3151,1739,0
930,3033,0
1667,852,0
2232,3724,0
2887,2121,0
5463,1993,0
5111,2137,1
198,1863,0
1947,2344,1
2293,371,0
533,1202,0
5972,3889,0
3704,2124,0
5593,1203,1
5684,2076,0
5014,1965,0
411,1374,1
2641,1394,1
4345,2817,0
5691,3707,0
1244,3836,0
1751,2626,0
3848,3491,0
1901,2841,0
2041,1292,0
520,515,0
1461,440,0
2899,3248,0
4670,3113,0
24,3140,0
3768,307,0
1592,1385,0
5978,3042,0
1216,3073,0
442,590,1
609,941,0
2376,597,0
2011,1257,0
1546,380,1
5545,2743,0
485,2149,0
2952,1094,0
4994,3391,0
1211,3922,0
408,2290,0
5657,3239,0
2359,1715,0
5667,2993,0
5623,2541,0
2761,69,0
4042,2524,0
2419,3543,1
1387,2573,0
2971,232,0
4115,1869,0
2215,2570,0
4344,2757,1
4217,2087,0
5554,381,0
1340,972,0
137,3082,0
2857,2860,0
1524,2677,0
1739,1564,0
4064,3456,0
156,3187,0
2020,153,0
4824,1256,0
2565,2037,0
1628,667,0
1215,45,0
752,2892,0
1687,3100,0
5053,214,0
3985,3402,0
5137,2520,0
2297,3552,1
4305,3716,0
3741,820,0
2116,2882,0
5964,1931,0
4520,3337,0
4578,2464,0
5758,252,1
3833,2696,0
1842,2481,0
4217,1849,0
2547,2248,0
298,559,0
4227,2327,0
4665,314,1
2122,2858,1
3801,2702,0
3194,2975,0
1668,2928,0
3101,733,1
1449,1625,1
462,2380,0
5519,2341,0
4702,2080,0
4595,807,0
4212,2067,1
5522,3767,0
4909,3388,0
5798,3497,0
5048,3542,0
2507,2060,0
3526,757,0
5620,314,0
2008,555,0
1035,1658,0
3831,1906,0
3394,3011,0
4085,791,0
1694,1490,0
1647,1316,0
10,3004,0
1010,614,0
4800,293,0
1124,1900,0
1383,897,0
877,2465,0
2116,1090,1
5734,2907,0
735,2654,0
5672,2285,0
5200,2179,0
5765,3107,0
293,1397,0
5371,532,0
3423,491,0
3358,561,0
4122,3339,0
2114,2716,0
1495,3751,0
3988,3805,0
5667,424,0
4406,3575,0
3374,2599,1
4993,913,1
819,2999,0
4541,1744,0
5321,3110,0
5355,3131,0
4380,1149,0
5493,862,0
212,3540,0
1301,1939,0
225,1008,0
2515,1814,0
1852,1840,0
3557,1574,0
5978,3905,0
2507,3121,0
5126,3137,0
4377,3594,0
4060,2812,0
2279,2452,0
3180,238,0
168,668,0
5061,2804,0
1941,3730,0
552,3919,0
718,2464,0
2996,999,0
3579,3744,0
2909,1580,1
2078,2304,0
3308,3014,0
4014,968,0
621,1388,0
3717,3620,0
5596,2309,0
5221,261,0
1088,254,0
3044,238,0
2783,2470,0
1647,301,0
4094,1292,0
5675,1850,0
259,3709,0
702,103,0
787,2402,0
2280,2545,0
173,1211,1
372,3691,0
259,1641,1
3563,77,0
793,2161,0
1749,665,1
2673,355,0
2105,498,0
2646,3492,0
5791,2912,0
1896,900,0
984,78,0
1202,3636,0
984,841,0
415,177,0
1666,428,1
1449,503,0
359,1204,0
626,3473,0
4084,1186,0
1685,3595,0
5747,3253,0
2699,2685,0
4671,3644,0
2136,350,0
1662,2414,0
526,1205,0
22,3939,0
5359,906,0
5874,1718,0
5458,2865,0
3365,3920,0
5355,3893,1
148,1502,0
4024,3693,0
5871,1707,0
1204,3879,0
4819,725,0
3978,3105,0
5555,899,0
1870,2184,0
5522,2074,0
2491,3412,0
1694,1494,0
2459,2004,0
5403,3566,0
5054,3740,0
3420,3656,0
752,3141,0
1710,3404,0
2388,1890,0
1349,2408,0
162,2284,0
1273,2465,0
5219,3519,0
3430,2801,0
1015,2768,0
693,751,0
1285,970,0
2916,3486,0
4546,1035,0
3511,3216,0
4877,905,0
4771,3317,1
4728,2942,1
4277,3284,0
5519,2690,1
4287,2708,0
3487,3511,0
5667,406,0
4782,1824,0
456,2327,0
2753,2147,0
3833,384,0
3769,1861,0
2376,1950,0
5249,3393,0
406,532,0
2849,1082,0
51,1455,0
678,1879,0
5676,799,0
940,3795,0
5175,2138,0
858,653,0
3690,1276,0
2289,1859,0
4569,82,0
4599,1197,1
1968,2511,0
1221,748,1
5691,3452,0
939,863,0
1071,3425,0
2042,3045,0
4116,2081,0
3436,2309,0
1758,771,0
1032,1518,0
4189,3805,0
118,1017,0
1837,1934,0
4904,800,0
2457,592,1
710,3707,0
4732,2145,0
4285,705,0
3526,463,0
869,1480,0
1937,97,0
5074,3794,1
475,984,0
3875,2035,0
1832,3423,0
4126,1596,0
2038,3571,0
3182,209,1
3530,2827,0
637,597,0
327,2544,0
5185,3952,0
5786,2391,0
905,2047,0
5483,3486,0
308,3906,0
53,2407,1
3777,110,1
1753,525,0
3320,2607,0
5540,3206,0
4514,1856,0
1694,3200,0
2608,1200,0
3557,76,0
3635,2971,0
2661,2108,1
1781,1019,1
4235,3414,0
4033,2331,0
5915,1508,0
5840,3700,0
150,3514,0
4269,1756,0
1135,1111,0
1496,1364,0
3493,1123,0
1204,542,0
1716,1930,0
5976,1190,1
1842,962,0
5468,2586,0
13,162,0
3746,2194,1
5964,150,0
4409,3951,0
995,152,0
4824,1658,0
746,2184,0
2825,2500,0
5305,2378,0
4748,193,0
1117,3611,0
2934,1320,0
2457,89,0
3841,2514,0
5670,1689,0
4312,3095,0
3325,3050,0
5184,3324,1
5776,2517,0
3878,1640,0
2262,1021,0
3557,985,0
4626,2276,0
5306,1349,0
1054,2965,1
2063,3781,0
377,1389,0
4140,232,0
28,3629,0
1623,1353,0
4286,2762,0
4634,550,0
4786,1131,0
4398,1010,0
2880,2390,0
2417,1431,0
1264,2236,0
2860,338,0
2140,1746,0
854,1340,0
5520,2251,0
2084,3641,0
3893,2691,0
3650,1126,0
4028,3391,0
2124,277,0
5643,2087,1
4161,3090,1
4832,605,0
208,2411,0
2860,899,0
5759,2996,0
2091,2707,0
5061,1886,0
1182,305,0
4162,1678,0
3251,1827,0
4905,3307,0
3260,449,0
3029,1799,0
2411,1497,0
5428,939,0
3168,2260,0
1555,1387,0
5878,162,0
3975,3436,0
4994,539,0
1586,2372,0
3586,3273,0
3108,832,0
3150,649,0
5730,2573,0
4948,1993,0
1722,456,0
2436,195,0
3266,1410,0
5961,2700,0
3320,3289,0
2331,229,0
2478,3807,0
3054,743,0
3272,2283,0
939,3727,0
1436,2433,1
3553,716,0
2497,1898,0
3777,2156,0
2809,2523,0
581,3025,0
3419,2935,0
1947,955,0
5475,1431,0
1753,1571,0
1449,3868,0
1943,3946,0
4470,1175,0
4302,359,0
4079,877,0
3511,528,0
4173,1878,0
2529,2569,0
2348,3177,0
4531,282,0
767,1365,0
4126,2550,0
2743,691,0
4406,124,0
4242,3866,0
2737,2687,0
2211,2939,0
3491,1419,0
3361,3433,0
1667,3494,0
1577,296,1
499,3394,0
5367,1194,0
4966,3213,0
4186,1752,0
3651,1975,0
2046,2768,0
863,2306,0
5878,990,0
4336,327,0
3590,2782,0
4084,3790,0
4682,3423,0
429,2850,0
5649,551,0
2860,2544,0
3558,1147,0
4731,1788,0
2105,844,0
2491,3516,0
919,86,0
776,691,1
1405,2673,0
1922,610,0
1331,1244,0
1062,2435,0
2172,296,1
4118,3330,0
2781,3799,0
2693,953,1
4388,3399,0
1613,659,0
5466,2041,0
5859,2447,0
3137,928,0
2012,541,1
1547,2857,0
671,2911,0
1983,3823,0
4330,2673,0
1727,3396,1
2345,750,1
5076,1226,0
3313,2120,0
173,1552,0
5357,3670,0
5547,518,0
2991,232,0
5054,746,0
4979,1585,0
498,594,0
1501,940,0
5754,3587,0
2445,325,0
662,2352,0
5567,2696,0
3517,1436,0
2446,2594,0
5111,3298,0
3429,3851,0
3340,3714,0
3101,1860,0
4964,2843,0
1694,3477,0
3592,1445,0
3586,2751,0
4536,2357,0
5011,1372,1
4339,1660,0
5824,1380,1
5344,3479,0
3807,1588,0
1601,2681,0
2017,3792,0
2223,2351,0
838,2707,0
3792,534,1
4596,2872,0
5864,3083,0
5667,420,0
1926,2309,0
4279,3824,0
1707,2037,0
3077,153,0
1121,1777,0
1839,1552,1
4736,1678,0
1088,3878,0
1628,297,0
3968,2892,0
2097,2674,0
1630,3711,0
4964,1927,0
3509,1835,1
2591,1200,1
2794,140,0
5764,1068,0
5539,141,0
4543,1978,0
537,968,0
2091,2288,0
5327,2191,0
3323,2476,0
2072,2550,1
4802,2437,0
2279,371,0
3836,2460,0
5282,1442,0
1623,503,0
1658,3598,0
5724,611,0
3266,1750,0
3685,1574,0
2624,590,1
2441,2855,0
4585,3263,0
3823,3248,0
2776,2759,0
4112,1396,0
4207,567,0
706,781,0
5621,327,0
4728,1860,0
3154,3150,0
4374,2339,0
1034,2090,1
229,1785,0
3532,227,0
1755,2152,0
494,1621,0
3484,3471,1
5613,842,0
2899,3821,0
144,279,0
4186,910,1
2,589,1
5831,1731,0
5952,3,0
3543,2322,0
563,2950,0
4662,1047,0
1339,3784,0
2320,793,0
2797,3078,0
4831,3724,0
1052,2816,0
4610,1659,0
4517,2567,0
4666,1787,0
237,1241,0
230,3068,0
5788,3048,0
4510,659,0
149,2019,1
2116,1078,0
5960,544,0
2529,2802,0
3201,1321,1
4077,1924,0
5964,618,0
1685,26,0
2012,2328,0
248,2732,0
3163,2320,0
869,3911,1
270,3433,0
3272,792,0
4478,3129,0
4388,618,0
464,3497,0
4443,1783,0
1932,3397,0
2030,1019,1
793,23,0
284,3186,0
3846,434,0
721,2253,0
173,1895,0
1017,696,0
3390,28,0
3610,3000,0
4260,3860,0
5573,2599,0
778,1760,0
873,2633,0
5302,1058,0
4086,2640,0
4128,468,0
4452,151,1
1260,3342,1
5599,2346,0
1741,3745,1
4867,239,0
1600,1300,0
3561,161,0
1624,486,0
3389,2467,0
5848,2748,0
5788,3635,0
1399,2394,1
1121,1035,0
4732,792,0
4386,1043,0
2054,741,0
4655,3524,0
3902,439,0
3653,2605,0
272,2709,0
1054,3523,0
1333,3636,0
5313,3268,0
5912,1454,0
5122,1957,0
3679,3716,0
4910,181,0
4680,831,0
5179,3394,0
5000,2573,0
5667,835,0
2990,260,0
368,2359,0
1639,2633,0
48,2813,0
1087,3477,0
4028,2755,0
721,1183,0
1595,381,0
788,426,0
5161,1725,0
2098,948,0
5880,1078,1
5260,301,0
5187,2931,0
4345,565,0
3401,3155,0
1714,1936,0
4768,1337,0
1271,1100,0
5386,2454,0
3126,3805,0
2050,2804,1
1675,2408,0
5327,1280,0
5248,3817,0
3543,336,0
263,2052,0
3434,1573,0
6032,373,0
196,608,1
4024,2408,0
1343,299,0
4682,1036,0
210,1913,0
3214,3465,0
1330,2422,0
476,2297,0
3450,709,0
2824,131,0
2463,1198,1
4512,922,0
5840,1395,0
4533,425,0
3513,1965,0
817,1961,0
1255,2437,1
5437,3526,1
5124,342,0
3875,3444,0
4841,701,0
320,1196,1
4381,2041,0
1050,2771,0
5329,2171,1
2793,1285,0
4305,2660,0
2603,2995,0
1055,484,0
3824,390,0
5394,1305,0
2279,2251,0
5178,2355,1
213,1088,0
3074,3898,0
4352,1241,1
1203,1260,0
2590,3488,0
1605,3060,1
1347,2355,0
5623,270,0
5845,3433,0
3885,1944,0
1530,1610,1
3942,318,1
4286,2181,0
3136,608,0
1841,1587,0
5426,2674,0
2924,1290,0
392,3591,0
1570,187,0
1637,2571,1
1086,2154,0
5111,2063,0
1764,1702,0
2661,1893,0
5412,3013,0
1750,502,0
343,3826,0
5552,2936,0
5663,3301,0
788,70,0
3594,2140,0
