user_id,movie_id,interaction
3808,706,0
295,2418,0
4116,1278,0
3318,1111,0
5530,3273,0
4951,90,0
3292,2135,0
5550,2543,0
3715,463,0
514,1210,1
5781,2908,1
4869,2841,0
187,1305,0
5053,3518,0
5276,1317,0
1755,1591,0
2913,3580,0
5445,3950,0
4957,1017,0
1228,1206,0
5706,2522,0
1961,3025,0
1049,2009,0
5241,2797,0
2859,1553,0
3193,1609,0
844,2284,0
4499,1523,0
5156,1163,0
5443,1858,0
2967,3548,0
822,1053,0
1605,2013,0
1480,1903,0
2054,87,0
2095,3679,0
2026,1916,0
655,1234,0
4024,2669,0
5448,2569,0
3859,2583,0
4661,2964,0
4815,1128,0
2926,1888,0
223,3251,0
1995,3176,0
6027,3213,0
4823,318,1
5627,448,0
3864,3585,0
3296,3160,1
411,3384,0
93,804,0
1302,3126,0
5557,1174,0
2900,1554,0
3695,3304,0
3217,632,0
5319,374,0
2328,3664,0
3683,1226,0
4387,96,0
547,1381,0
5359,3728,0
1001,1627,0
5103,3782,0
1960,2344,0
3490,2444,0
3393,1676,0
3315,387,0
3887,1965,0
2030,1016,0
4409,679,0
4116,216,0
4742,1057,0
5570,1138,0
3859,1058,0
3799,882,0
2849,2678,0
424,2766,0
1117,1749,0
1783,1251,0
24,303,1
1932,961,0
1244,3863,0
301,239,0
4579,1744,0
1828,3840,0
2186,3894,0
850,3905,0
5033,3747,0
3013,1593,0
2380,342,0
4948,405,0
3171,1185,0
2376,1835,0
3539,687,0
993,3705,0
1763,3637,0
3646,2252,0
5441,3878,0
3908,2652,0
1465,89,0
5555,3908,0
4489,761,0
3600,1480,0
5569,2987,0
2180,3019,0
3277,2944,0
710,1171,1
1019,3490,0
4126,2192,0
2507,2373,0
23,1306,1
4022,946,0
1465,2853,0
520,2399,0
4531,3327,0
382,1432,0
2724,1948,0
1161,1295,0
2858,2480,0
3716,1116,0
4892,2085,0
5163,156,0
1634,2620,0
2896,3685,0
2872,3844,0
1340,2320,0
5917,569,0
3499,3275,0
5926,407,0
1863,1121,0
4007,1608,0
4158,1546,0
4482,2479,0
1448,409,0
3985,586,0
3163,1987,0
2085,1294,0
2331,3691,0
464,1925,0
1836,653,0
2481,3341,0
935,2916,1
3630,1514,0
2896,3285,0
613,2239,0
3669,3269,0
4812,1241,0
3569,1287,0
6040,1501,0
2131,377,0
3125,2704,0
5686,1067,0
4258,3382,0
5918,3659,0
4595,554,0
1204,3769,0
5838,1260,0
1367,1087,0
456,2571,0
5582,1826,0
2824,110,1
1591,380,0
966,929,0
4808,3421,1
2176,251,0
1569,1937,0
2116,1377,0
687,3404,0
273,1363,0
5082,2854,0
609,1080,0
702,3194,0
3185,2003,0
4345,3598,1
4747,1153,0
1220,407,0
150,2544,0
662,3484,1
3658,719,0
4506,2920,0
1298,1331,0
676,3388,0
4309,704,0
3947,3527,1
3631,561,0
4473,6,0
667,1496,0
711,45,0
4626,359,0
4408,2092,0
1448,3765,0
3096,494,0
5433,2984,0
6023,376,0
716,1363,0
1246,2769,0
1567,2883,0
4688,2781,0
1760,2713,0
166,1624,0
1569,3159,0
1181,2353,0
5922,1840,0
4033,3551,0
538,40,0
2055,200,0
2270,1351,0
1506,136,0
4560,700,1
182,2967,0
1421,888,0
5042,466,0
4662,1132,0
1926,2949,0
1239,1814,0
2211,775,0
2990,2276,0
2011,1097,0
1502,3306,0
530,3173,0
5952,1880,0
2949,2755,0
3359,2203,0
1692,2775,0
2084,2925,0
5193,1407,0
5110,3678,0
2231,3125,0
2176,1967,0
2506,3672,0
4083,116,0
11,3044,0
1347,1014,0
3576,349,0
2008,560,0
4714,3615,0
5981,2336,0
128,438,0
4186,2898,0
5988,3554,0
1186,779,0
660,1102,0
2531,3141,0
4571,2904,0
3317,1058,0
5337,1824,0
3380,618,0
1246,3841,0
973,1890,0
1013,2795,1
1021,1361,0
4861,150,0
782,365,0
1788,3236,0
2738,1556,0
4670,2843,0
5600,2688,0
5256,2098,0
6014,1914,0
2771,3272,0
3733,2746,0
980,1076,0
5372,1040,0
5691,1332,0
788,2165,0
4161,2423,0
2050,828,0
4298,1837,0
1634,333,0
4305,780,1
3498,2242,0
5516,1312,0
3138,2378,0
5555,3073,0
5603,3764,0
5699,3156,0
4819,700,0
2946,1008,0
5059,1967,0
5841,260,1
624,2517,0
3221,404,0
5359,3387,0
4625,3273,0
1790,3937,0
3605,1565,0
4797,798,0
5056,1582,0
906,571,0
3487,3592,0
4217,2471,0
1960,3855,0
3476,2712,0
2404,2056,0
4237,2098,0
4084,3430,0
2659,583,0
5171,2316,0
3671,3245,0
1891,1301,0
1958,2257,0
2047,138,0
999,3742,0
5389,775,0
1820,1018,0
1778,2851,0
4004,2264,0
1820,3819,0
2223,3331,0
1623,3686,0
813,1355,0
854,2081,1
5269,3906,0
3713,3063,0
1319,1328,0
558,1812,0
4801,1238,0
4979,515,0
4963,3416,0
1333,1725,0
3953,2215,0
5734,3177,0
2810,2014,0
314,3241,0
3993,1946,0
1655,2760,0
5812,134,0
2990,1208,0
5844,3920,0
2937,2657,0
1323,2571,0
4473,956,0
230,3824,0
5385,2971,0
2995,1297,0
3546,443,0
5808,947,0
3328,1678,0
3513,2055,0
1597,2358,0
1322,1317,0
2707,464,0
3140,3370,0
6025,927,0
4867,236,0
2616,572,0
3340,3510,1
5747,2332,0
2947,2272,0
5763,2743,0
5626,2387,0
3683,914,0
689,3933,0
4210,55,0
2774,3084,0
768,1859,0
4626,942,0
4728,2711,0
4237,1840,0
531,664,0
4796,3363,0
2818,937,0
3317,750,1
271,412,0
4854,1519,0
1666,1420,0
1205,177,0
3600,2325,0
1105,1589,0
2676,1854,0
267,1391,0
5580,771,0
4502,2100,1
4227,1685,0
5009,12,0
5210,2577,0
5731,3457,0
2868,2548,0
3490,3660,0
3469,1053,0
549,2086,0
3476,2153,0
4375,1884,0
5379,2204,0
4532,1957,1
3419,3587,0
5120,1081,0
1113,2939,0
3711,3618,0
2170,959,0
1793,863,0
1263,336,0
4268,550,0
1224,2831,0
4408,510,0
5273,308,0
1790,916,0
5760,2842,0
4217,458,0
5265,1962,0
651,3796,0
1756,3695,0
1906,2026,0
2781,417,0
1727,191,0
1117,2672,0
2334,132,0
4126,1608,1
5339,938,0
4101,257,0
2202,779,0
3717,3247,0
5744,1719,0
6023,1304,1
774,21,0
4204,3612,0
4344,2093,0
3320,1711,0
2445,2897,0
4481,3210,0
429,621,0
1920,2032,0
130,3767,0
1794,667,0
2157,667,0
107,1031,0
5161,3843,0
4153,1839,1
2895,482,0
5517,2339,0
4932,2743,0
4609,2120,0
3081,867,0
5791,1136,1
3321,2548,0
3067,2999,0
5786,3552,1
524,1127,0
3459,1395,0
1157,409,0
3159,2891,0
4302,3556,0
4610,650,0
2818,3912,0
1265,2121,0
2466,1259,0
2155,1971,0
5750,451,0
1194,966,0
4381,3624,0
2774,3022,0
1807,2476,0
1243,1520,0
3445,3513,0
1301,783,0
6015,49,0
1228,208,0
4118,2283,0
3780,2223,0
3929,1298,0
5321,2884,0
22,429,1
1781,110,1
3004,2542,0
5185,1164,0
551,3284,0
5376,3532,0
453,700,0
4539,1189,0
1260,1362,0
3611,1732,0
2288,3268,0
4298,1083,0
2666,842,0
4747,691,0
4852,2288,0
5283,2583,0
4505,1517,0
5007,2081,0
214,2752,0
3482,2536,0
1969,1574,0
4352,3049,0
1311,1404,0
1605,2272,1
2014,2131,0
3031,3116,0
3670,182,0
5493,3604,0
123,2180,0
2804,1916,0
4040,833,0
2665,2720,0
2593,383,0
225,2493,0
235,613,0
3916,733,0
1010,3355,0
77,1465,0
2703,1213,1
3514,3118,0
3134,3301,0
4947,1288,1
949,3132,0
5848,2130,0
4426,3200,1
2120,3031,0
808,2628,0
4739,2905,0
2967,390,1
1356,858,1
4222,3150,0
3946,23,0
1930,3628,0
641,3607,0
4697,2301,0
863,1514,0
3580,1391,0
4448,1732,1
3984,269,0
4472,2080,0
4516,590,0
2841,2089,0
442,3127,0
2972,1825,0
4352,128,0
5605,1998,0
187,3528,0
1138,2093,1
1988,1779,0
137,2510,0
4318,1935,0
148,2001,0
4579,2095,0
62,2494,0
5278,2056,0
5134,2918,1
5836,161,0
807,569,0
190,1251,0
3271,2111,0
2933,1816,0
5907,3718,0
1141,3609,0
4510,2651,0
53,248,0
3507,3613,0
5457,1681,0
3824,3147,0
5798,292,0
5538,3775,0
5140,2883,0
1415,282,0
1369,1294,1
899,1220,0
136,3617,0
5757,238,0
5087,3342,0
669,1599,0
2208,3099,0
5562,664,0
3253,1679,0
3304,3938,0
546,2121,0
1744,3462,0
1302,1963,0
3669,3409,0
2638,366,0
3503,599,0
810,2361,0
5505,3146,0
2572,2252,0
5193,2896,0
3762,3391,0
2293,2366,0
2559,2454,0
2481,1552,0
2885,2051,0
2595,3867,0
904,830,0
1050,3482,0
2496,1290,0
1756,3952,0
4921,454,1
698,3010,0
3402,2850,0
216,1012,1
5762,2258,0
5339,1261,0
4342,358,0
2768,2890,0
952,1909,0
3072,2088,0
5553,3211,0
3139,2287,0
2656,2335,0
3762,2399,0
4328,681,0
5754,1097,1
308,1885,0
3272,846,0
3511,3766,0
403,2019,0
261,3679,0
4006,1210,1
4818,495,0
2063,1362,0
5519,2406,0
4018,1844,0
1258,356,0
1366,3525,0
2489,2740,0
1303,3183,0
1658,1042,0
1659,2946,0
519,1896,0
2186,1280,0
4302,3499,0
302,3520,0
714,526,0
5428,3784,0
2156,2555,0
1643,532,0
4748,2354,0
319,1623,0
1306,3927,1
2996,2881,1
3929,2644,0
4627,2664,0
1983,2892,0
1345,1059,0
2837,769,0
2136,3467,1
474,724,0
5415,2045,0
4985,2481,0
307,846,0
1113,3450,0
737,2356,0
509,3780,0
5599,148,0
518,2154,0
4227,1026,0
271,3764,0
303,815,0
5520,110,0
5517,1741,0
1362,2064,0
3545,653,0
6,503,0
2820,1483,1
221,1792,0
3112,982,0
851,1690,0
3626,1811,0
146,945,1
3230,2168,0
5032,63,0
5287,3508,0
109,3248,0
2368,3796,0
1129,589,1
3601,247,0
1856,1713,0
4688,3069,0
5433,3197,0
5970,2093,0
3735,1379,0
3001,3523,0
5497,1436,0
752,956,0
1198,2702,0
839,380,1
3683,264,0
4489,1609,0
98,2797,0
3590,3063,0
4645,118,0
1183,592,0
2370,913,0
5575,417,0
780,1287,1
3216,2023,0
5888,1456,0
2562,2401,0
1687,2410,0
4678,458,0
516,178,0
5038,2786,0
2737,288,0
1281,30,0
5268,1132,0
471,2612,0
4524,2357,0
5550,3867,0
2064,2871,1
5345,2944,0
4471,3180,0
261,813,0
3123,1475,0
69,2316,0
1099,1591,0
1743,3716,0
4497,1939,0
5971,137,0
3618,2679,0
2336,3116,0
3547,2059,0
3187,1957,0
3020,256,0
4715,3471,1
208,2947,0
5576,970,0
2016,1188,0
5108,556,0
922,639,0
5545,1161,0
208,2782,0
2022,3718,0
5333,2255,0
848,1801,0
4952,2572,0
5926,3154,0
1323,1032,0
1457,927,0
2288,961,0
4571,2173,0
5256,3788,0
2896,147,0
2145,1663,0
3724,2493,0
878,2099,0
1505,559,0
3858,3855,0
4997,569,0
4229,197,0
4203,3447,0
3031,1016,0
2705,3032,0
735,1207,0
5482,1682,1
4340,1606,0
5890,3747,0
4976,2505,0
277,234,0
5390,2125,0
3482,3100,0
3341,2026,0
1303,2014,0
5654,3557,0
392,3520,0
5540,1567,0
2966,3586,0
5488,1586,0
1778,3136,0
4220,3716,0
4568,1190,0
1299,254,0
15,2467,0
2818,1189,0
1232,2625,0
5844,523,0
4089,942,0
2769,1099,1
4816,1063,0
5489,1213,1
5284,720,1
3254,3461,0
1824,570,0
5607,635,0
58,3713,0
4402,858,1
939,929,0
1408,3021,0
6,2639,0
2785,3127,0
3207,2510,0
1767,1901,0
1795,779,0
2010,1044,0
1497,139,0
5759,1972,0
4478,2163,0
4000,3951,0
5734,3331,0
963,224,0
1974,3329,0
4317,3887,0
4269,3726,0
3835,474,0
3792,2417,0
4235,1268,0
5166,1837,0
4085,2582,0
3035,3756,0
3101,2422,0
802,852,0
2793,759,0
3454,1223,0
3473,2223,0
3830,1546,0
274,2391,0
5111,3689,0
3576,2243,0
4560,1391,0
2934,2183,0
5271,3931,0
1882,2811,0
4644,2282,0
3428,2391,0
4674,3639,1
5648,1681,0
2031,3784,0
5916,132,0
272,1844,0
5752,2400,0
132,2477,0
1846,2923,0
453,1995,0
2605,2610,0
4704,2875,0
5468,1533,0
4416,1069,0
1211,3061,0
3982,2001,0
3095,2043,0
5515,1336,0
935,1913,1
4689,3490,0
1272,3026,0
2472,3917,0
3082,2087,0
2909,1341,0
4584,2067,0
3741,3567,0
5985,1203,1
4725,2208,0
4922,1752,0
5782,460,0
6015,1595,0
800,2982,0
4028,3713,0
2484,2676,0
2608,832,0
5381,2334,0
1383,1084,1
4758,3605,0
4250,800,0
271,936,0
2261,1644,0
5535,1151,0
2153,2737,0
631,2668,0
5015,3853,0
2628,1855,0
5474,344,0
5032,3218,0
3300,1177,0
1843,1551,0
3832,3663,0
1058,1280,0
4457,942,0
5572,3813,0
2844,2496,0
3916,2399,0
1611,3418,0
3314,1450,0
2153,2505,0
797,2833,0
5270,2,0
1775,701,0
3778,1755,0
590,1921,0
3483,1210,1
3180,3213,0
3775,1245,0
524,3820,0
1897,2761,1
660,1829,0
4406,1483,0
4621,1359,0
4126,3939,0
2078,1975,0
5250,1030,0
1179,2597,0
2675,96,0
777,1752,0
2350,839,0
2342,3322,0
987,2431,0
4318,2049,0
2752,280,0
2491,1310,0
2176,2377,0
1152,2008,0
5961,230,1
1842,2586,0
2731,520,0
1121,2263,0
3556,1585,0
6001,549,0
3759,469,0
2163,1923,1
5163,970,0
5402,2250,0
5575,2291,0
4008,3919,0
500,2621,0
4204,2648,0
3018,2767,0
3540,3933,0
3440,2770,0
3438,3028,0
1755,1249,0
3294,2713,0
935,555,0
193,926,1
1129,1754,0
524,1857,0
5246,225,0
3529,2358,0
1655,2267,0
1301,3377,0
3194,1252,0
1600,1785,0
1317,2315,0
3588,185,0
1301,1903,0
3809,2490,0
846,569,0
152,839,1
1500,3910,0
749,1841,0
1285,2275,0
1251,2430,0
873,3013,0
175,1590,0
1137,1812,0
4831,131,0
4802,3260,0
2445,751,0
2042,2427,0
2127,3617,0
2173,539,0
4890,621,0
5517,3590,0
2059,3456,0
4482,3523,0
1681,2034,0
2041,3482,0
1457,1246,1
2995,2108,0
5943,3848,0
3029,2823,0
63,411,0
3253,2429,0
4834,2423,0
1716,2383,0
854,3470,0
5593,1445,0
5345,152,0
402,2549,0
181,3861,0
705,387,0
2004,3701,1
257,3757,0
1722,321,0
4545,1014,0
4958,3597,0
5862,3905,0
2242,2005,1
4701,1662,0
283,3728,0
4482,2913,0
1137,2878,0
307,450,0
764,3502,0
3574,879,0
408,2770,0
2872,3918,0
2085,1954,0
6,3613,0
411,2389,0
3460,1237,1
5645,1614,0
4709,2778,0
1139,3850,0
5975,2877,0
4016,394,0
3052,88,0
1698,1951,0
2457,3050,0
5759,3676,0
697,138,0
1424,2331,0
4265,1926,0
5557,765,0
2120,478,0
337,824,0
5791,2897,0
4041,1185,0
2624,1379,0
3654,90,0
1696,2678,0
4303,2996,0
3365,3771,0
2995,3692,0
2221,3354,0
1329,2649,0
5530,3194,0
2895,3749,0
2368,2839,0
2888,387,0
4829,2356,0
4302,2408,1
3518,2866,0
44,3609,0
2187,3338,0
3920,751,0
5496,2370,0
2291,2364,0
4467,2654,0
300,1955,0
1206,3645,0
5920,3262,0
1225,191,0
3876,2872,0
796,803,0
1317,3715,0
1284,2286,0
5761,2642,0
2665,1425,0
569,2623,0
6001,2585,0
4971,2150,0
3713,747,0
4186,3361,0
2875,2944,1
1461,1412,0
4186,2117,0
5009,2351,0
1473,14,0
5543,2362,0
5225,567,0
4452,2428,0
1005,3854,0
1407,1198,0
5837,3926,0
2869,1427,0
5825,1648,0
4830,1216,0
423,3673,0
3947,387,0
5854,2971,0
2828,581,0
191,409,1
2583,3207,0
850,2695,0
6016,3199,0
5620,796,0
4352,586,0
5795,1414,0
1487,1853,0
3853,1330,0
2766,274,0
1551,2998,0
5649,3097,0
1891,1286,0
1600,829,0
4022,1228,1
2526,1990,0
1071,3075,0
5367,2488,0
3658,2198,0
1820,1199,0
5037,1883,0
726,3204,0
5949,2251,0
470,3948,0
4595,3219,0
5321,1114,0
1432,3873,0
2986,803,0
3079,2403,0
1649,372,0
3608,2307,0
5806,406,0
3110,1466,0
5964,3187,0
2293,3693,0
5185,179,0
4750,2052,0
6010,3862,0
5463,1083,0
2583,2321,0
4898,3213,0
3974,1453,0
4089,2202,0
2803,2014,0
3713,275,0
5977,2924,0
3693,78,0
1387,119,0
3847,2740,0
2090,583,0
594,2497,0
1646,2881,0
190,663,0
5888,2573,0
973,2730,0
4041,1408,1
1617,32,1
288,393,0
3117,1527,0
2748,1477,0
4312,842,0
1891,1111,0
5786,1951,0
3938,64,0
3246,680,0
5752,1447,0
1281,2009,0
4617,1869,0
5602,2345,0
721,321,0
1635,3006,0
999,3911,0
2147,3192,0
5806,3239,0
1022,2775,0
2622,360,0
1702,2032,0
3746,2204,0
301,1010,0
3563,2452,0
571,1840,0
1836,499,0
4051,2182,0
3067,921,0
72,1952,0
3740,1205,0
4401,304,0
2265,176,0
231,153,0
922,3658,0
2025,3692,0
1951,1730,0
3582,573,0
4014,2496,1
4156,3466,0
23,2438,0
2670,3737,0
4322,2425,0
2334,90,0
1560,2072,0
4204,2440,0
4533,45,0
47,722,0
2303,2195,0
3713,1297,1
1931,2403,0
201,1967,0
2170,3901,0
4364,793,0
958,2454,0
1635,615,0
3663,482,0
5100,990,0
4948,375,0
5623,2480,0
409,1184,0
1071,2866,0
3690,1454,0
4172,2697,0
3299,298,1
1253,3719,0
5806,1351,0
735,1262,0
2689,3295,0
1058,3700,0
2938,3110,0
2564,3135,0
5306,491,0
1356,1866,0
5503,731,0
2398,3051,0
5486,1466,1
2747,3264,0
3266,2720,0
1461,1680,0
3789,2000,0
2010,417,0
201,3197,0
216,1501,0
2269,3345,0
3145,3930,0
4088,3724,0
466,1642,0
984,1975,0
3778,1883,0
3049,2582,0
1437,2008,0
1374,1351,0
5972,929,0
3028,3192,0
5294,3814,0
2462,2721,0
308,2349,0
3002,788,0
1796,1713,0
1017,2454,1
1671,3003,0
251,1601,0
2663,3168,0
1457,1374,1
631,1150,0
1128,1299,1
5218,2996,0
3825,3238,0
2468,3649,0
2539,1433,0
130,1817,0
4675,1550,0
3283,1955,0
3590,2515,0
1712,2415,0
4447,3118,0
216,1851,0
2338,3600,0
2466,26,0
438,2134,1
5460,3943,0
5782,410,0
4569,589,1
4802,1734,0
4447,2238,0
2433,471,0
1856,128,0
2630,2908,1
329,1644,0
4344,3658,0
2614,3397,0
5705,1840,0
797,1922,0
1086,776,0
112,530,0
5496,1361,0
1896,2166,0
3946,2050,0
3353,2264,0
2942,1483,0
3277,1943,0
3075,297,0
2481,3898,0
3401,325,0
3946,3236,0
683,805,0
4489,3211,0
2764,2526,0
3189,1598,0
3679,2654,0
1556,662,0
4029,3197,0
1142,2723,0
5762,2888,0
4831,217,0
3419,3943,0
4041,3681,0
1909,296,1
2841,3587,0
4088,3641,0
261,1500,0
4040,3092,0
4754,1701,0
2211,3671,1
1118,1656,0
390,171,0
4892,3354,0
4317,2545,0
3930,1096,0
1984,3641,0
2649,1690,0
884,608,1
3895,2071,0
5184,914,0
2012,2826,0
4800,265,0
5593,315,0
5260,3103,0
2,1670,0
379,1224,0
3724,346,0
3054,2160,0
5184,2594,0
2913,3566,0
1724,2921,0
1317,2647,0
868,761,0
2599,1810,0
4327,1171,0
3120,3679,0
3163,3659,0
405,3885,0
225,2384,1
1142,3172,0
4195,626,0
2212,941,0
6019,2093,0
2896,1164,0
1546,3557,0
1632,988,0
1101,1234,1
4309,3253,0
3969,1350,0
3572,3296,0
4457,3057,0
2237,929,0
4620,3910,0
3095,3435,0
766,300,0
2437,442,0
1465,3349,0
3687,1095,0
4933,197,0
3576,1295,0
5324,412,0
4904,3449,0
210,926,0
346,3370,0
2967,1599,0
5187,848,0
636,849,0
5744,3262,0
1633,3259,0
4140,3712,0
4742,2155,0
2458,3947,0
2248,2883,0
36,1289,0
1245,2068,0
2901,2506,0
877,2389,0
5317,2935,0
3299,1988,0
199,3755,1
1491,2368,0
1836,2972,0
4054,1015,0
3844,387,0
2302,969,0
5555,1154,0
2801,3363,0
744,1610,1
284,3517,0
2029,208,0
5948,1124,0
2246,2348,0
5581,3571,0
2370,3675,0
3690,3442,0
3512,3513,0
2478,936,0
3101,2991,1
4531,3205,0
3110,1897,0
1835,1349,0
4201,2054,1
2923,2883,0
5621,3535,0
2928,3451,0
2047,6,0
289,1415,0
2497,2100,0
2730,416,0
2833,813,0
1390,2038,0
3549,1845,0
5153,1987,0
5287,1863,0
5265,1409,0
5305,145,0
5524,555,0
1215,2318,0
2676,3058,0
3878,1884,0
1630,3488,0
1435,3795,0
3651,3540,0
2179,1042,0
1611,778,1
2350,1041,0
4411,2977,0
802,2145,1
5357,2059,0
117,901,0
5762,321,0
3447,3727,0
3395,2078,0
4715,3632,0
1155,1694,0
2691,2061,0
1998,621,0
1407,1594,0
834,224,0
667,3567,0
4708,1581,0
5621,2893,0
3978,3104,0
3192,3067,0
5333,3469,0
1230,3816,0
2814,2763,1
817,1599,0
3054,2161,0
5504,2858,0
1709,3168,0
5435,3066,0
4705,1388,0
2719,3471,1
1591,410,0
5436,473,0
2620,318,0
4457,1945,0
9,1959,0
4098,1591,0
3968,2101,0
4643,3224,0
3756,996,0
5858,46,0
524,831,0
2913,2247,0
5422,301,0
3885,3653,0
1760,338,0
3155,1791,0
3300,3603,0
5359,3283,0
3622,1975,0
5760,3723,0
4932,618,0
3592,1743,0
62,273,0
2048,541,1
213,588,1
3781,1286,0
996,803,0
3854,647,0
587,177,0
2581,694,0
4746,555,0
3751,1603,0
1970,3496,0
4956,679,0
1265,3324,0
641,3451,0
1545,2941,0
2737,1007,0
1974,835,0
1022,175,0
1086,1274,0
1543,3942,0
2165,3274,0
4028,3468,0
2135,1959,0
1496,3098,0
2942,635,0
2955,1931,0
2181,3139,0
2544,3682,0
1124,3784,0
645,3924,0
3547,1031,0
5359,2939,0
2701,1664,0
2619,1007,0
5927,3035,0
4050,1702,0
478,1094,0
3651,2521,0
3815,2019,0
2118,2548,0
780,3614,0
1313,3414,0
3390,45,0
680,3944,0
699,68,0
5034,1016,0
509,575,0
1383,447,0
6025,2351,0
3327,881,0
1,3593,0
2753,1076,0
56,544,0
5512,362,0
846,2771,0
5021,1910,0
5642,624,0
5792,1222,1
4378,3050,0
4833,991,0
3058,2031,0
2765,1537,0
4179,3671,0
147,105,0
1466,168,0
4024,3087,0
1584,3542,0
4038,1726,0
449,1555,0
1698,2792,0
4021,519,0
3377,799,0
1606,2209,0
5576,302,0
2478,3320,0
1150,477,0
1842,1964,0
6023,3196,0
289,584,0
270,2302,0
2589,3677,0
4702,2772,0
5868,2812,0
5945,443,0
846,3923,0
2110,2790,0
2092,1969,0
2357,374,0
5625,398,0
4044,1992,0
5064,2247,0
2921,3117,0
343,548,0
2679,3022,0
5065,1050,0
2892,3724,0
3261,731,0
5493,236,0
824,2753,0
1034,3439,0
3540,2694,1
1498,3148,0
5995,354,0
3451,1189,0
3736,1129,0
3285,2124,0
2554,3150,0
5526,22,0
4532,3327,0
1004,3178,1
3283,528,0
258,1621,0
3618,2257,0
4603,3567,0
116,203,0
1163,2686,0
5925,2587,0
752,2921,0
710,1078,0
4998,1450,0
161,2189,0
4856,457,0
5704,15,0
1835,3797,0
5278,2539,0
2788,2827,0
554,1854,0
5172,1271,0
5512,3939,0
3650,375,0
5246,3482,0
1748,552,0
5026,1880,0
1788,2970,0
5063,1207,1
1613,567,0
5634,610,0
1671,1113,0
5232,2265,0
4418,345,0
1407,2509,0
5847,2103,0
376,3674,0
4938,3767,0
4437,3727,0
629,429,0
316,3153,0
5880,3167,0
4514,3418,0
3408,2380,0
1150,1407,0
2325,820,0
5594,1881,0
1943,922,1
5557,608,1
1860,164,0
3202,259,0
2276,481,0
631,2138,0
3139,233,0
1594,3121,0
5755,2697,0
4521,633,0
4531,3591,0
3983,2904,0
4130,627,0
132,3886,0
4447,3416,1
1135,3618,0
5424,3658,0
5540,2562,0
692,3524,0
5493,3183,0
3391,1624,0
5736,2697,0
3265,3840,0
3346,998,0
479,385,0
963,3438,0
2334,514,0
2952,2219,0
3981,1130,0
2292,878,0
2996,708,0
6000,564,0
1932,2823,0
1812,571,0
3315,3073,0
272,2799,0
5065,1020,0
2947,1089,1
3920,3014,0
4388,3325,0
1458,1391,0
4937,2454,0
222,1427,0
5104,3879,0
3971,150,1
998,2373,0
3821,3833,0
2609,1002,0
3581,2245,0
3146,3782,0
1285,1613,0
1778,3504,0
4240,1636,0
4637,1037,0
1465,3870,1
1778,232,0
858,3897,1
1836,1099,0
5249,681,0
2776,1030,0
618,624,0
2061,2107,0
3997,2070,0
52,3325,0
3082,1586,0
5493,2730,0
678,3015,0
5288,23,0
2185,3395,0
526,3368,0
2165,2190,0
3336,806,0
676,3526,1
4721,2453,0
5522,2499,0
3393,3281,0
3001,1535,0
2697,2623,0
3946,2366,0
53,144,0
1266,1306,0
905,3790,0
4494,2094,0
2030,1031,1
5126,3949,0
4477,3319,0
3705,332,0
5040,3723,0
3804,2192,0
273,3892,0
4940,1083,0
4915,274,0
3270,1273,0
4312,1221,1
5015,355,0
4958,711,0
1516,3066,0
5781,3236,0
3324,269,0
4296,3562,0
3337,1043,0
398,1866,0
601,1974,0
1833,2550,0
1374,20,0
4523,3665,0
3691,701,0
4921,578,0
3717,3118,0
5516,998,0
3177,3295,0
5412,639,0
4107,489,0
5070,3777,0
3440,336,0
4995,3819,0
4342,2188,0
3031,1975,0
1228,1565,0
5448,3726,0
4251,2247,0
2842,3931,0
137,49,0
1149,3572,0
1935,2618,0
65,1013,0
4104,608,1
1241,3345,0
3729,2599,0
5277,2464,0
370,3250,0
5198,3852,0
2821,832,0
4041,2724,0
4617,338,0
412,174,0
690,2941,0
3811,1082,0
5776,1078,0
4373,3492,0
1274,2936,1
2463,385,0
2895,2524,0
4932,2463,0
4112,373,0
1168,325,0
2831,3699,0
2692,2340,0
424,3828,0
117,1174,0
2285,448,0
5059,2122,0
4476,1990,0
1910,1363,0
2909,1767,0
3713,3557,0
2000,322,0
4744,2370,0
5124,1331,0
3619,421,0
5041,194,0
5427,1788,0
3246,1904,0
630,632,0
3095,1413,0
1170,3414,0
1137,2420,1
1697,706,0
4408,3172,0
5809,3723,0
2402,105,0
1932,1011,0
4585,2258,0
3315,1304,0
2934,3422,0
1005,1043,0
5225,3139,0
3422,165,0
5124,2711,0
3714,1658,0
3521,1687,0
46,3360,0
2691,3564,0
4908,2750,0
757,1699,0
1300,3529,0
5103,2872,0
3090,2165,0
4715,326,0
3339,2203,0
862,1816,0
3999,3549,0
4609,2726,0
3626,118,0
123,2127,0
4888,3176,0
3253,1231,0
1546,3822,0
757,2449,0
5978,359,0
1120,2729,0
3074,2094,0
1865,3147,1
1466,539,1
4619,467,0
2892,277,0
4313,508,1
444,1806,0
5759,1663,0
4708,2634,0
1077,2189,0
3081,157,0
2581,1801,0
4035,214,0
5526,2395,0
4706,2180,0
1928,145,0
5788,999,0
2178,188,0
4620,3729,0
5998,2140,0
3105,2353,0
3075,562,1
1246,2676,0
2946,65,0
22,2371,0
2383,3496,0
2928,2398,0
3309,1258,0
1894,3922,0
1104,3391,0
1737,2113,0
558,4,0
3912,3073,0
1331,267,0
331,206,0
3377,3142,0
1922,926,0
5376,2142,0
268,1956,0
1038,3721,0
2691,1645,0
4939,488,0
927,2456,0
189,1717,1
2781,3259,0
5046,337,0
