user_id,movie_id,interaction
4889,3788,0
3394,1871,0
839,786,0
1941,2596,0
2173,1934,0
3557,754,0
3285,3619,0
3312,1615,0
1090,397,0
1865,1640,0
4809,850,0
2131,1265,0
2659,1279,0
4885,507,0
3368,701,0
2774,2963,0
5652,330,0
536,1125,0
3529,623,0
4021,1687,0
65,3739,0
4022,2084,0
1773,439,0
1312,151,0
5065,2849,0
1485,2731,0
4918,3058,0
4888,3858,0
499,2776,0
4491,1703,0
3101,1533,0
778,942,0
1117,420,0
2609,1000,0
2665,551,1
2550,609,0
1607,3417,0
2088,888,0
4433,2990,0
3439,178,0
4733,3834,0
1659,2886,0
1195,592,0
2196,2959,1
1400,1598,0
4345,1562,0
1982,1783,0
2010,3052,1
3201,1655,0
4899,374,0
5777,2397,0
3768,3624,0
983,13,0
4449,3262,0
5123,107,0
216,1162,0
3445,764,0
5621,2952,0
126,2048,0
1465,1246,1
4682,1884,0
1140,1625,0
228,3468,0
1958,2519,0
2629,2010,0
1584,1257,0
4203,2262,0
1733,169,0
2232,2394,1
737,3404,0
3591,3402,0
5035,2834,0
3471,1151,0
4048,2654,0
3873,1515,0
3327,3159,0
2185,1044,0
1142,2172,0
5463,3265,1
1825,1629,0
4007,3500,0
1480,587,0
2655,905,0
1132,1655,0
47,3425,0
3999,2263,0
5463,2284,0
3529,915,0
2771,1606,0
5234,619,0
3159,1208,0
648,1191,0
4480,1809,0
718,1563,0
5108,1834,1
4922,2695,0
135,1909,0
5706,505,0
5188,202,0
3985,3761,0
3820,596,0
2038,615,0
4143,1275,0
2482,849,0
5499,2701,0
5565,2332,0
4655,3869,0
5615,793,0
3140,3604,0
2787,1420,0
1297,2087,1
4305,2882,0
2777,583,0
4186,2816,0
3708,3345,0
118,107,0
1391,1231,0
5458,3900,0
5277,1208,1
396,3150,0
1860,1370,0
4980,2718,0
859,3704,0
4207,903,0
751,155,0
2387,419,0
984,31,0
1699,305,0
4902,1956,0
5037,2334,0
5251,1445,0
5328,1258,0
4381,2246,0
5284,2858,0
2103,2314,0
2944,2432,0
5180,1758,0
4978,3702,1
2811,3531,0
4681,3139,0
5903,3814,0
3712,2971,0
924,2458,0
5654,2333,1
936,3821,0
1504,308,0
4957,1643,0
2120,2566,0
190,72,0
2232,742,0
4522,2493,0
6010,749,0
5526,3781,0
3952,80,0
4879,3905,0
4418,3079,1
3056,2006,0
1555,3008,0
3952,3054,0
4972,2839,0
890,774,0
854,2102,0
1448,2038,0
1059,2537,0
2776,3122,0
53,2979,0
2059,3488,0
1189,2408,0
4928,3755,0
73,535,0
905,1061,0
3257,1256,0
2354,229,0
4807,3948,0
3108,2368,0
2752,1205,0
452,2722,0
3367,3375,0
4460,465,0
2395,3538,0
4272,3704,1
549,2132,0
1030,1339,0
5359,516,0
1706,831,0
5675,569,0
3759,321,0
5422,3878,0
5563,3880,0
3571,3420,0
4961,2286,0
4625,2889,0
2446,2533,1
1204,1845,0
5767,2554,0
2142,2219,0
377,1325,0
4197,356,1
4884,2613,0
3517,3831,0
3484,957,0
5953,1148,1
5528,1228,1
1439,2448,0
3620,3509,0
3401,3710,0
2330,1602,0
2316,2872,1
4305,3010,0
4021,1702,0
5472,2497,0
5170,3817,0
5517,1442,0
2454,3254,0
5015,659,0
2808,3820,0
5688,2271,0
3341,1648,0
4795,267,0
1980,1915,0
4560,1,0
5184,1184,0
3953,2142,0
5788,2472,0
2546,1992,0
735,1412,0
5771,1475,0
1997,476,0
4784,3266,0
5112,1587,0
4765,1688,0
648,1880,0
4647,1444,0
3942,1306,0
3762,2105,0
1950,2182,0
5657,3496,0
2926,2365,0
4312,1701,0
520,2605,0
1420,3819,0
3391,3870,0
1219,1574,0
766,46,0
3507,3668,0
4635,1291,1
2703,3081,0
5861,1587,0
1639,2551,1
3967,436,0
1194,3344,0
838,3404,0
1059,3392,0
4593,1879,0
959,718,0
4611,157,0
3301,282,0
5201,704,0
1031,2721,0
2614,1583,0
5623,1885,0
1221,775,0
948,3116,0
5468,1995,0
2608,3137,0
5570,2475,0
639,2347,0
2022,1589,0
4452,3480,0
689,3708,0
5166,1256,1
3989,2594,0
4058,793,0
2271,2985,0
272,3532,0
3876,3270,0
2810,3855,0
4063,1932,0
1842,3732,0
1484,3113,0
5468,874,0
4887,505,0
196,337,0
577,2386,0
2725,1684,0
4139,1956,0
3654,2549,0
983,215,0
5925,2091,0
1034,2355,1
4425,3597,0
1519,2520,0
1071,2079,0
4606,2990,0
1284,3531,0
5755,3384,0
1035,630,0
6008,1873,0
5878,429,0
1504,2620,0
625,2315,0
1851,2323,0
3558,648,0
3706,2447,0
4503,377,0
5570,2390,0
4077,3554,0
840,2606,0
4127,3901,0
3763,3787,0
4719,771,0
623,2775,0
5972,3241,0
4728,876,0
482,912,0
1983,1604,0
2106,2942,0
4345,3911,0
5571,1797,0
891,2748,0
1803,2462,0
238,1356,0
2626,3919,0
1757,3877,0
4930,3428,0
244,831,0
1793,3039,0
4961,529,0
4479,1715,0
3114,548,0
3250,3775,0
5473,594,0
3693,1416,0
2903,3483,0
3769,3243,0
5643,534,0
949,2926,0
4566,3529,0
3118,583,0
798,3741,0
4718,2839,0
1752,1811,0
3913,543,0
2993,606,0
1206,3811,0
862,294,0
442,1425,1
1422,3936,0
4732,2998,0
4404,3205,0
2918,776,0
347,3173,0
2641,747,0
3838,272,0
4116,2341,0
3824,3528,0
3749,1410,0
657,1655,0
2900,2180,0
4118,2834,0
3953,3245,0
2645,3653,0
1392,3795,0
4016,81,0
5044,3124,0
1698,1732,1
1645,440,1
4906,3542,0
4277,2924,0
3835,360,0
3169,237,0
4124,976,0
4578,316,1
2083,2223,0
3842,2152,0
4416,3801,0
3829,453,0
5207,3384,0
5787,1233,0
2018,3003,0
5831,1053,0
1775,302,0
858,3950,0
6023,3636,0
216,1964,0
5174,976,0
2888,2991,0
5625,1817,0
4058,3719,0
3158,2644,0
4923,1552,0
48,212,0
2276,1674,0
2077,1518,1
376,3322,0
5582,2104,0
3924,2706,0
3083,1017,0
2750,776,0
5026,2404,0
2788,716,0
2841,3437,0
655,1612,0
4653,2990,0
4702,2674,0
957,17,1
3265,2520,0
3649,3430,0
3957,1651,0
2679,1180,0
3118,2903,0
994,1486,0
4400,2136,1
3038,2668,0
5940,1499,0
505,3659,0
752,1841,0
4194,3200,0
5658,2826,0
1902,1162,0
774,595,0
4824,3438,0
2929,1197,1
4466,2094,0
4890,3881,0
3819,1,1
3158,2130,0
1889,1436,0
857,1236,0
4186,3930,0
6036,1951,0
3301,2390,1
3637,785,1
1297,2963,0
6032,1567,0
5202,659,0
3878,1822,0
514,2699,0
4266,837,0
733,3703,0
3792,3594,0
415,2448,0
2020,3917,0
2116,2475,0
2572,3198,0
406,553,0
957,2882,0
2118,3916,0
3398,3672,0
2496,780,0
2357,373,0
4167,3810,0
5042,1356,0
4043,3812,0
1440,2134,0
4175,1927,0
5493,557,0
1693,1620,0
3600,2417,0
2173,2522,0
1575,948,0
2743,2345,0
1793,2920,0
958,2121,0
5984,1120,0
1835,1121,0
5143,3235,0
4591,2153,1
2204,2205,0
692,954,0
5573,352,0
4788,1947,0
2702,3338,0
5494,2363,0
3309,1477,0
2178,3075,0
1613,1639,0
4401,1189,1
5074,2948,0
3546,13,0
120,3759,0
4580,3951,0
3760,1655,0
1552,3426,0
5710,3127,0
550,1963,1
2968,1475,0
5493,530,0
4826,1564,0
426,998,0
878,741,1
4411,2036,0
5789,2575,0
3666,3262,0
2624,1850,0
1613,1689,0
4136,1248,1
4819,428,0
1334,2204,0
1423,3881,0
1846,3111,0
2663,2520,0
2976,2150,0
4083,1754,0
5143,586,0
4238,2917,1
3131,1544,0
2414,3353,0
1952,1982,0
1943,3429,1
3315,1759,0
4269,3895,0
5698,268,0
3280,2518,0
3058,2968,0
4404,3518,0
622,1313,0
1112,446,0
5593,301,0
2378,3538,0
4828,2624,0
1196,1135,0
4007,321,0
1031,1968,0
4416,3949,0
3161,2594,0
4179,1752,0
1588,2931,0
904,1298,0
3654,3021,0
3833,3049,0
3755,694,0
3992,3819,0
607,2212,0
3473,2810,0
3270,2141,0
2017,2466,0
1015,2938,0
3471,3310,0
91,2240,0
2496,493,0
5369,2771,0
287,1903,0
2608,497,0
2609,638,0
3108,1397,0
3675,3039,0
2573,3844,0
4472,3623,1
4153,1791,0
1797,3883,0
1053,3699,0
3614,1534,0
1377,3213,0
3317,3396,0
4927,671,0
2436,1841,0
169,2236,0
5733,3240,0
895,1343,0
3157,379,0
2181,3045,0
5015,92,0
4034,3909,0
2828,550,0
2445,2075,0
3758,2909,0
2799,128,0
1115,3066,0
5620,2079,0
2938,2997,0
3336,1693,0
5623,933,0
1958,1889,0
4531,1278,0
1219,3134,0
1870,1454,0
880,54,0
5916,2521,0
3519,2537,0
1141,3175,1
3425,1760,0
1679,1231,0
2832,906,0
5669,2481,0
4406,2966,0
296,2328,0
3064,2893,0
1530,2863,0
4128,190,0
6002,3703,1
987,2660,0
4613,2357,0
529,926,1
2679,959,0
4318,289,0
4256,1289,0
4227,935,0
3924,231,0
5836,925,0
2015,810,0
4302,670,0
5538,3079,0
2586,2408,0
899,3461,0
4620,2809,0
2990,2766,0
5256,66,0
5239,2272,0
1792,1439,0
5943,2081,0
2743,339,0
4319,2947,0
4446,2800,0
639,2155,0
3715,3761,0
5054,3778,0
4715,2641,0
1165,3143,0
3761,458,0
1967,3272,0
117,2395,0
1601,3432,0
435,3625,0
73,178,0
2781,1956,0
549,2320,0
1943,1419,0
2225,3532,0
1015,1788,0
1807,2568,0
264,2506,0
1891,2711,0
3717,3649,0
3143,3714,0
5488,3404,0
2419,3449,0
307,3578,0
2279,3814,0
4098,3565,0
1399,2481,0
1094,2734,0
2913,3156,0
5906,1196,1
482,612,0
1670,130,0
1645,1954,0
5100,2171,0
3272,520,1
690,3821,1
5254,1411,0
1746,2807,0
2380,2368,0
4615,3586,0
2934,3785,0
3280,560,0
4561,280,0
274,3214,0
210,169,0
2496,1992,0
685,860,0
3391,2446,0
3715,1669,0
3579,3285,0
602,2792,0
977,3706,1
5963,137,0
517,3091,0
2129,110,1
1883,2363,0
1451,354,0
4189,3423,0
2877,3301,0
3652,222,0
4425,2023,0
4115,1384,0
157,2250,0
2122,2428,0
5837,2615,0
3363,164,0
4520,2548,0
3780,2834,0
3612,3423,0
2177,3747,0
284,1181,0
3361,183,0
5133,2523,0
1300,2268,0
970,171,0
691,2565,0
288,1625,0
4162,1455,0
793,1205,0
1805,2889,0
2873,2900,0
1118,2481,0
4298,3581,0
4497,1299,1
1543,3115,0
4416,1837,0
3677,1544,0
426,3171,0
1244,1450,0
4535,939,0
3626,2448,0
1576,3847,0
2254,3523,0
5463,667,0
1675,2272,0
6036,86,0
800,3416,0
1637,313,0
829,1958,0
1152,2475,0
4984,2988,0
5572,3380,0
4448,3044,0
2533,269,0
3512,3010,0
5440,2725,0
5453,779,0
1017,1833,0
4084,2036,0
146,3442,0
2085,112,0
5950,583,0
2109,176,0
5968,1671,0
291,2383,0
2098,852,0
3425,2840,0
2960,2088,0
3006,2502,0
1208,1759,0
1434,1673,0
2251,2473,0
6003,1297,1
5466,3214,0
1755,523,0
1616,110,1
4454,2857,0
3716,3324,0
5821,3850,0
5682,2015,0
5743,694,0
4711,1080,0
5108,2085,0
2377,404,0
1328,2408,0
5233,3811,0
4607,661,0
4014,531,0
1249,317,0
386,234,0
4042,1006,0
396,248,0
3618,3335,0
895,3250,0
2282,1357,0
2159,2883,0
5568,3917,0
3914,2154,0
1707,2063,0
5085,12,0
4647,520,0
5208,33,0
5523,2457,0
4932,1393,1
692,437,0
5886,1263,0
1981,1471,0
929,1913,0
5289,3928,0
3592,3409,0
1137,3536,0
4233,3308,0
3900,2528,1
2880,1971,0
5404,2532,0
3653,381,0
5510,1016,0
1837,452,0
3589,3444,1
4255,3399,0
4579,1447,0
1382,804,0
3665,3299,0
4745,2947,0
714,41,0
2808,2089,0
1272,169,0
1181,3062,0
4526,1958,0
3576,2969,0
5939,879,0
1348,3401,0
182,1580,1
2349,189,0
4276,3938,0
2262,3259,0
1492,3638,0
4437,2577,0
4388,3948,0
2232,3712,0
1094,679,0
4312,504,0
5811,3639,0
2256,1238,0
4302,147,0
5096,1152,0
517,213,0
3859,3118,0
1694,2402,0
301,484,0
4448,2783,0
2045,1379,0
424,904,1
5359,511,0
1694,628,0
146,2008,0
780,1516,0
2101,1610,0
4061,33,0
5663,6,0
3646,1069,0
2998,687,0
948,695,0
3196,830,0
2609,162,1
3691,1887,0
795,62,0
3394,1947,0
2868,1258,0
5567,3117,0
3555,2652,0
344,3777,0
4535,3465,0
526,2276,0
3416,54,0
3727,3296,0
2158,3511,0
4049,1612,0
3821,769,0
3054,1812,0
5493,3004,0
2953,2762,1
5545,2177,0
953,3311,0
1153,3488,0
2140,2554,0
5438,3742,0
3299,2436,0
2668,3781,0
4281,452,0
3259,17,1
1211,903,1
2860,1922,0
1956,737,0
208,3787,0
881,2559,0
1853,2668,0
187,586,0
2938,327,0
1053,1659,0
805,357,1
5337,2249,0
2012,516,0
2621,1355,0
3424,2418,0
4569,2481,0
882,87,0
1059,1304,0
4116,1042,0
853,1562,1
3825,1844,0
1650,2112,0
5805,1187,0
965,1816,0
3292,3906,0
5344,3441,0
4428,978,0
3860,562,0
2585,2195,0
4980,2261,0
5288,2387,0
5912,3044,0
4287,3624,0
4823,19,0
1996,2301,0
2497,3012,0
1778,1014,0
651,2417,0
4484,3647,0
3858,2094,0
1253,796,0
2756,925,0
2978,3794,0
1605,2602,0
2719,1042,0
752,1434,0
3464,735,0
1167,2510,0
4489,2227,0
4774,1915,0
6005,1565,0
873,2847,0
2456,2687,1
5382,645,0
2916,635,0
1242,530,0
3161,3035,0
534,776,0
308,3880,0
765,1123,0
261,1413,0
3652,735,0
4061,3656,0
1317,2025,0
1592,1741,0
3295,2523,0
2818,1407,0
2679,2911,0
436,3071,0
3491,554,0
5408,1444,0
2323,3927,0
5812,3379,0
91,2388,0
5607,239,0
2404,2055,0
1087,3864,0
1740,2599,0
392,578,0
1376,2192,0
3557,2001,0
2888,999,0
796,2846,0
5701,2816,0
646,1235,0
796,1978,0
202,1301,0
729,3301,0
3648,477,0
5222,347,0
4506,2773,0
5643,3895,0
2683,2173,0
5390,2543,0
2888,1887,0
1579,3840,0
4908,381,0
6013,2708,0
731,909,1
1532,2638,0
1322,18,0
2180,1298,0
3259,3508,0
1658,1965,1
4747,2356,0
34,3034,0
1038,2944,0
666,2305,0
850,3593,0
1209,78,0
1481,3175,0
3870,3578,1
1408,2326,0
3503,2492,0
4328,2474,0
787,1580,0
2168,1680,0
2768,3548,0
518,1428,0
1812,1953,0
3230,3939,0
4634,2323,0
4828,1202,0
4509,3210,1
4947,3437,0
3067,2291,1
4471,438,0
3363,835,0
785,2699,0
3872,1673,1
1151,2998,0
2859,2459,0
677,2636,0
34,1259,1
2079,3752,0
1343,2594,0
3590,2245,0
2840,3710,0
3180,1779,0
3394,980,0
3992,1555,0
1019,1652,0
3989,3178,0
4835,1565,0
329,2244,0
1667,2265,0
4042,130,0
5553,1097,0
4798,3274,0
1788,252,0
1009,2830,0
2841,3390,0
4162,275,0
4522,1995,0
2611,3296,0
3713,3517,0
4106,2843,0
4737,3737,0
5169,2036,0
4806,972,0
1718,3358,0
1421,3486,0
5823,3263,0
33,617,0
3110,3221,0
5096,2945,0
1567,325,0
5032,329,0
1748,1446,0
1038,1934,0
4734,2212,0
1168,3194,0
4790,882,0
5378,2477,0
505,2946,0
4478,352,0
94,3126,0
175,1425,0
3456,3697,1
3075,2625,0
6011,2289,0
2114,1863,0
2282,146,0
3099,3264,0
4210,823,0
1116,2064,1
5809,1918,0
1873,3045,0
3377,2416,0
780,213,0
3792,1795,0
5247,2311,0
3607,2449,0
5794,3710,0
1098,2024,0
169,58,0
333,3682,0
3863,1382,0
1699,2244,0
1281,3413,0
4194,2290,0
5726,1370,0
4613,1917,1
3747,568,0
5722,159,0
2123,35,0
3965,522,0
3014,3751,0
1439,3357,1
2885,3634,0
284,2701,0
438,2190,0
2100,3109,0
3216,3628,0
148,2123,1
5047,2517,0
5684,1179,1
4676,1584,0
1442,1934,0
3229,2894,0
3167,2426,0
919,786,0
2738,2536,0
1110,748,0
4140,424,0
4809,3118,0
3327,3665,0
1545,3767,0
4035,1460,0
2168,330,0
3878,1830,0
2047,560,0
4204,2003,0
2747,354,0
4435,3230,0
5825,2192,0
5317,3177,0
1001,348,0
2720,393,0
4996,415,0
2747,1293,0
5379,1711,0
1439,2046,0
415,1690,0
3106,3698,0
1752,596,0
4793,3045,0
4505,2965,0
2026,3165,0
2376,2163,0
431,2752,0
4345,1256,0
5744,2293,0
2293,2798,0
1291,3088,0
2728,1184,0
1086,3375,0
1404,3100,0
4444,1695,0
22,1186,0
1591,2736,0
2045,1617,0
1647,669,0
4137,2559,0
5751,254,0
2945,1999,0
210,3778,0
3940,1731,0
5205,3807,0
5399,3754,0
3855,3569,0
2276,3256,0
5788,2540,0
4072,2731,0
4373,408,0
1757,2100,0
5759,2635,0
4430,3858,0
2211,2014,0
646,3725,0
1790,2856,0
2676,3686,0
1609,176,0
4082,410,0
5657,1973,0
1607,406,0
3301,2007,0
4816,2804,0
3512,3601,0
2103,3126,0
1748,3368,0
2139,3655,0
1299,2015,0
4361,3330,0
5717,1193,1
1735,483,0
5504,3451,1
1085,3268,0
4261,526,0
5824,255,0
5390,3665,0
4505,2370,0
3422,358,0
5812,2653,0
4312,2215,0
3269,1569,0
327,593,0
4118,2594,0
1125,1954,0
3167,2031,0
5271,2139,0
1137,2204,1
1684,253,0
3694,1689,0
2756,111,0
238,2712,1
5953,2481,0
1707,30,0
419,1911,0
5915,3682,0
4765,2634,0
4112,3767,0
3377,892,0
1475,3681,0
3201,2349,0
5939,1057,0
5445,3263,0
5699,3826,0
1367,442,0
1472,2992,0
4733,2432,0
1483,3004,0
1395,2047,0
2120,3741,0
2390,3355,0
2312,224,0
6026,671,0
2059,3566,0
4798,851,0
5394,1004,0
5717,2034,0
3300,3911,0
1920,1472,0
1274,2683,0
5053,3535,1
2607,1643,0
2872,3219,1
2042,2433,0
648,1406,0
637,2180,0
4728,1674,0
728,2033,0
2100,3250,0
775,532,0
1301,533,0
1203,1665,0
881,1253,1
2715,414,0
1812,3921,0
3458,2032,0
3336,2813,0
2942,2462,0
705,2174,0
3756,384,0
5505,189,0
4784,3162,0
973,2656,0
3314,2625,0
291,3201,0
2211,476,0
1319,1147,0
1266,2710,0
3029,1876,0
2808,1817,0
637,2599,0
610,1482,0
2163,225,0
2438,552,0
3754,3264,0
4035,2661,0
4614,3056,0
3751,1633,0
11,1456,0
3830,1477,1
2565,2740,0
147,1496,0
1579,2509,0
547,1153,0
5035,1389,0
590,40,0
2403,2587,0
123,829,0
5412,2678,0
368,2553,0
3065,3024,0
1268,1361,0
3868,621,0
1050,3157,0
2807,1179,0
5257,1918,0
940,2771,0
4416,781,0
601,2115,1
1884,3505,1
4384,3371,0
1021,1787,0
1681,3350,0
1837,2262,0
667,3050,0
2376,619,0
6040,3328,0
1985,390,0
3436,3795,0
5482,2096,0
3076,2537,0
5995,3563,0
3238,2675,0
5271,1375,0
987,1948,0
2024,2995,0
249,2883,0
1794,3826,0
4013,1078,0
3724,38,0
2047,1694,0
3393,1979,0
5684,1889,0
3335,653,0
5337,943,0
1666,3784,0
2230,2693,0
4478,3257,0
5111,57,0
1063,316,0
524,1255,0
5281,208,0
2438,1934,0
5453,1067,0
2110,335,0
1550,3559,0
75,1950,0
2102,2546,0
3697,1323,0
3693,2173,0
4852,3600,0
4150,2700,0
5605,3443,0
2262,249,0
3628,158,0
3717,2639,0
1497,544,0
4637,2672,0
5319,2259,0
1118,1844,0
921,1307,1
1274,2306,0
2063,3302,0
1033,1407,0
3005,1483,0
5173,1870,0
2102,438,0
4956,3894,0
2830,702,0
5069,2918,0
4641,3556,0
822,1549,0
3112,3873,0
5776,3372,0
5894,3269,0
5709,849,0
1974,3608,0
40,292,0
4542,3820,0
1836,3031,0
4829,3813,0
3884,2585,0
2126,274,0
3119,2016,0
4522,441,0
5663,1592,0
2541,2137,0
3853,528,0
5698,2426,0
2589,2376,0
2265,3436,0
4318,3837,0
3211,3492,0
140,1332,0
5634,1612,0
1602,1259,1
4429,3839,0
4543,2081,1
4138,11,0
3483,129,0
5104,3116,0
1866,2894,0
4544,3425,0
1592,3924,0
453,2966,1
5108,3085,0
148,885,0
1192,2688,0
3856,77,0
2208,2500,0
342,3107,0
4021,1988,0
528,2209,0
1395,1878,0
4167,867,0
4658,189,0
1312,3882,0
4536,1341,0
979,527,1
1182,2638,0
1546,3189,0
5812,1419,0
1908,3507,0
6000,3399,0
1223,2890,0
1150,2876,0
4405,1404,0
2665,3613,0
5335,3795,0
4026,121,0
5287,407,0
1585,546,0
3597,954,0
2481,3515,0
3081,1612,0
3262,68,0
3483,1260,0
4167,578,0
3699,3430,0
2506,3372,0
4578,1534,0
5764,3060,0
1421,2749,0
1369,2635,0
5877,3179,0
3035,3507,0
5029,2919,0
5184,920,0
1501,2506,0
2025,2629,0
5763,1522,0
5950,3695,0
5733,3916,0
184,1549,0
3712,4,0
1137,2502,0
3460,2388,0
647,460,0
2857,2533,0
1299,1625,0
5289,3661,0
2387,307,0
1176,1518,0
5805,1995,0
5426,732,0
3253,227,0
5352,297,0
2325,542,0
4290,2854,0
2181,3861,0
1889,218,0
2304,732,0
5620,1994,1
5892,2232,1
5312,3099,0
2890,3555,0
5643,2542,1
615,840,0
4578,2515,0
5091,396,0
4430,986,0
4701,3135,0
1675,3725,0
2929,1039,0
3433,3125,0
3979,2515,0
33,276,0
5565,1645,0
1290,1715,0
5151,1583,0
2398,2473,0
5955,2710,0
5042,2426,0
884,515,0
4375,3068,0
3410,2932,0
4946,1231,0
2320,2951,0
3829,3238,0
130,2085,0
173,2723,0
2629,3869,0
5400,3079,0
4028,3173,0
3313,378,0
4932,3326,0
442,1245,0
3773,615,0
626,315,0
3182,3789,0
5702,2998,0
1365,2258,0
5702,2397,0
5843,3319,0
3231,3644,0
5653,3543,0
5349,2271,0
2853,3135,0
5659,596,0
5682,3805,0
5047,615,0
5364,3811,0
157,2047,0
3425,1531,0
3597,3057,0
3372,3599,0
919,1673,0
3051,1574,0
3167,626,0
1095,1393,0
2526,2317,0
1764,2322,1
3755,2525,0
5788,2745,0
3733,581,0
1017,1008,0
5446,3688,0
5759,1632,0
5384,1282,1
5616,196,0
725,3598,0
517,235,1
1605,1292,0
752,3625,0
3504,3090,0
1903,2350,0
5422,960,0
1119,584,0
5957,1754,0
5845,3877,0
4579,2993,0
5065,1343,0
1024,2139,0
445,3144,0
1757,3066,0
2248,1981,0
1184,706,0
2676,1193,0
3555,139,0
3347,1302,0
2166,2310,0
4384,2635,0
5011,2268,1
202,3131,0
1227,1497,0
1920,3670,0
1413,1363,0
4718,1734,0
3504,2092,0
698,2797,0
2631,2894,0
755,2152,0
5049,1217,0
1243,3523,0
5739,3404,0
413,157,0
1584,2208,0
3558,475,0
2469,2708,0
3484,3416,0
6000,733,0
1010,3349,0
1595,129,0
3634,1605,0
2288,2046,0
4830,356,1
1986,3196,0
822,704,0
987,2955,0
4765,313,0
6016,3306,0
5745,858,1
5286,1982,0
6016,3089,1
827,1984,0
1514,1382,0
5520,3153,0
1038,1853,0
905,1222,0
5082,2893,0
3717,2284,0
161,1562,0
4070,3157,0
3075,1382,0
5574,3156,0
4279,3309,0
1244,3085,0
1016,1010,0
5371,3246,0
5164,3412,0
293,3353,0
4077,1450,0
3277,3825,0
827,3512,0
1502,2073,0
4096,3286,0
1409,3587,0
4578,1447,0
5718,3712,0
4995,1900,0
2290,3905,0
907,3175,0
6014,1979,0
3369,2571,0
1541,737,0
3312,653,0
4637,364,0
3257,1631,0
2103,3127,0
5238,3604,0
4560,1996,0
2170,146,0
587,1447,0
5736,3600,0
3889,2210,0
5530,905,0
2769,2597,0
3850,3946,0
1010,1649,0
3007,3686,0
2883,2174,1
3635,3810,0
926,2783,0
4854,72,0
1584,569,0
3512,2411,0
3716,3738,0
5902,1684,1
637,1242,1
2231,1976,0
1876,1566,0
2025,1794,0
5032,3552,0
3588,539,0
3018,62,1
4666,3404,0
4265,215,0
1323,2507,0
229,3841,0
2907,1569,0
5762,711,0
3916,1609,0
2656,2331,0
922,2198,0
4853,2006,0
4810,3600,0
3118,3591,0
3747,3280,0
5543,2071,0
975,2366,0
1387,2806,0
3352,720,0
5661,2844,0
2400,559,0
5458,352,0
5949,2726,0
588,1796,0
2236,522,0
5294,824,0
490,3368,0
3295,1619,0
4258,146,0
1525,3129,0
3370,2886,0
5667,1949,0
3365,2053,0
4843,3020,0
4567,364,0
1650,3032,0
1045,369,0
3405,3081,0
2127,2810,0
1522,589,1
1952,3895,0
5047,3137,0
2077,1882,0
1959,3710,0
713,959,0
5091,967,0
1836,3545,0
5846,2395,1
3858,645,0
3119,2056,0
4508,718,0
5759,3871,0
2628,526,0
157,661,0
5460,3439,0
5948,2058,0
4118,2913,0
3945,211,0
3205,3604,0
2593,2050,0
739,596,0
3534,2482,0
1066,1801,0
2784,1940,0
1882,3159,0
3733,73,0
4088,2042,0
5226,2646,0
1905,1256,0
349,3262,0
2105,3598,0
175,638,0
3673,1466,0
3365,664,0
1120,737,0
4733,2454,0
4222,3780,0
3182,918,0
4591,628,0
6039,1438,0
183,2525,0
225,2984,0
5204,68,0
1413,358,0
3704,3172,0
4364,2912,0
5504,560,0
3256,3809,0
169,3858,0
445,2823,0
1354,3190,0
3200,1019,0
5317,2866,0
5220,2362,0
5599,1944,0
5267,1422,0
5255,411,0
4768,3347,0
5468,1332,0
2015,1053,0
5530,3263,0
4451,1626,0
3954,3872,0
137,953,0
2015,2105,1
1147,595,0
1614,3533,0
2071,3727,0
2556,511,0
1037,1092,0
2206,3346,0
1426,200,0
5021,1127,0
3909,3850,0
855,2821,0
4374,3335,0
4948,141,0
6003,1427,0
5040,2966,0
1701,3280,0
3675,498,0
4779,734,0
1175,3418,0
5585,217,0
1284,2612,0
3300,1181,0
3801,3380,0
1861,1271,0
2035,3831,0
1420,2683,0
528,935,0
4647,2425,0
6002,3729,1
4899,308,0
5467,3539,0
3768,491,0
2995,116,0
4667,3359,0
3569,1746,0
1177,1321,0
3365,1362,0
1301,258,0
2082,912,0
3985,3086,0
3783,2865,0
2165,3316,0
2025,3903,0
635,556,0
3487,198,0
4715,2293,0
5640,1282,0
752,1116,0
4322,2194,0
1086,2496,0
4786,1592,0
5779,1083,0
3809,2568,0
1129,2134,0
2934,2956,0
2173,3918,0
3946,2908,0
5824,1571,0
2105,2956,0
5516,1187,0
3210,3659,0
4050,3056,0
3454,1375,0
5747,3050,0
1088,3847,0
1259,839,0
6011,1376,1
4140,2445,0
3534,1890,0
2248,356,0
490,3415,0
1603,1613,0
5775,2251,0
3433,470,0
5447,1546,0
4958,524,0
6026,854,0
5872,8,0
3975,1797,0
4438,2284,0
1255,149,0
2774,3783,0
4289,407,0
4786,716,0
4882,2670,0
3719,453,0
1667,3536,0
5795,3416,0
5572,2457,0
5018,1986,0
5275,250,0
4626,2362,0
5530,2850,0
3492,2722,0
3046,1066,0
2185,846,0
5605,2622,0
750,1726,0
4032,3913,0
3618,3553,0
2544,22,0
2900,3162,0
305,2784,0
3312,1084,0
2918,1190,0
5630,1148,0
739,3847,0
3561,1502,0
5747,2151,0
4785,3627,0
5629,1197,1
5436,610,0
1861,3747,0
2030,3539,0
4585,1762,1
2335,1217,0
551,1455,0
4121,2144,0
1752,292,0
5543,2487,0
4310,131,0
2266,2190,0
3074,2471,0
2472,481,0
590,687,0
1984,1414,0
3767,515,1
4359,2920,0
2062,253,0
4269,2732,0
3082,177,0
4995,556,0
4256,495,0
