user_id,movie_id,interaction
5344,2922,0
2276,526,0
1127,3235,0
513,124,0
5956,2889,0
3012,967,0
3744,2446,0
3713,1138,0
824,2185,0
4867,2976,0
3243,3545,0
5091,347,0
1306,1525,0
1741,255,0
521,3680,0
415,2575,0
4139,653,0
101,874,0
604,1387,1
5677,1376,1
2029,2026,0
5621,140,0
1242,1887,0
4050,1666,0
4016,3522,0
5954,2141,0
2230,3619,0
1875,931,0
5315,1117,0
1803,3760,0
1723,1983,0
3562,1556,0
1835,2944,1
5971,2003,0
178,1465,0
5449,3942,0
4167,3690,0
3916,2490,0
873,1952,0
4572,49,0
1314,3556,0
1720,606,0
5026,2500,0
271,1457,0
274,2951,0
3448,1883,0
1837,3375,0
1836,2501,0
5132,2188,0
5337,902,0
6013,1397,1
5539,2681,0
5273,2342,0
1691,583,0
306,3173,0
5912,30,0
1425,3849,0
2168,330,0
4790,2452,0
5749,3597,0
2395,512,0
4089,3942,0
2124,3141,0
2615,2242,0
2619,785,0
1757,2993,0
482,1457,0
3332,2442,0
4054,2708,0
3569,783,0
1199,2543,0
5358,1260,0
2049,401,0
1875,2807,0
1062,2355,1
5378,3934,0
5677,1642,0
5271,3947,0
1369,743,0
1395,2985,0
1593,312,0
669,2841,0
1036,2820,0
4733,2568,0
1875,2961,0
5737,2131,0
5038,1825,0
6016,2111,0
1486,583,0
1759,800,0
3641,905,0
3293,3881,0
5795,2925,0
3503,2239,0
2943,1523,0
2438,293,0
3135,3934,0
2692,32,1
5299,1168,0
1301,2704,0
755,1795,0
4823,968,0
551,3409,0
2462,1777,0
3717,3706,0
4381,348,0
4183,909,0
2109,650,0
1828,2860,0
1619,249,0
2271,1997,0
5548,215,1
5658,1891,0
1776,1494,0
4779,541,1
3026,616,0
1321,3659,0
4801,3218,0
3250,771,0
3885,2784,0
58,886,0
404,593,1
3336,3865,0
4115,3274,0
210,719,0
5190,1360,0
3248,1288,1
1592,2877,1
2309,119,0
2723,3098,0
2721,425,0
4824,139,0
149,3807,0
3755,188,0
231,41,0
1939,2381,0
4647,1924,0
1741,2323,0
1611,3108,0
5378,3175,1
628,3854,0
4416,1231,0
3445,2431,0
805,147,0
1577,3858,0
1053,3402,0
8,3778,0
4958,3061,0
1671,2923,0
4380,3846,0
5404,2078,0
739,802,0
4896,497,0
2621,5,0
4737,805,0
3279,3642,0
5744,3950,0
5333,2252,0
3675,2503,0
5448,3844,0
2215,3035,0
705,61,0
957,1836,0
5747,69,0
4218,320,0
952,2667,0
3901,1284,0
4599,2519,0
1425,1160,0
3415,1164,0
1407,3114,1
1303,2283,0
1241,2079,0
5239,1793,0
3380,2529,1
4765,101,0
1305,502,0
3506,3415,0
383,2674,0
5636,3135,0
3454,161,1
1216,1180,0
2410,2257,0
1687,383,0
3108,1593,0
3989,2746,0
710,2805,0
1824,3690,0
4808,339,0
2380,3056,0
2688,2638,0
1267,280,0
5608,1725,0
3272,953,1
2580,942,0
3528,2101,0
816,2829,0
3792,61,0
5457,3757,0
355,2951,0
5403,2127,0
4021,2874,0
5053,3897,1
1752,1854,0
5289,3803,0
4169,2818,0
1088,574,0
498,805,0
2018,2889,0
3036,2856,0
4815,1384,0
5140,2802,1
3118,3507,0
4831,1442,0
2115,602,0
1680,715,0
1018,3864,0
3731,2302,0
1498,2331,0
2181,2597,0
4489,869,0
5265,2092,0
1699,3786,0
5163,191,0
1117,1912,0
3481,785,0
1734,301,0
4429,1380,0
5606,1916,0
5131,778,0
4448,3613,0
4789,656,0
216,1541,0
5306,2521,0
123,851,0
1943,2740,0
2947,1591,0
3014,3140,0
3227,1531,0
2340,3830,0
1385,2513,0
2889,1388,0
272,1101,1
1143,3040,0
5826,117,0
1140,1574,0
2894,2656,0
755,2618,0
1248,3242,0
3277,1639,1
4579,2612,0
520,2273,0
2632,517,1
4932,3152,0
2299,2371,0
765,596,0
4511,2103,0
4085,1806,0
1958,338,0
5324,3799,0
5100,193,0
2999,1447,0
3365,34,0
2225,1493,0
1714,3868,0
3891,978,0
4889,159,0
416,2049,0
1180,488,0
3410,223,1
5860,10,0
3884,2040,0
247,2272,0
4784,1863,0
10,3910,0
2840,2149,0
1265,20,0
3717,3942,0
1696,1681,0
5752,3271,0
5172,2664,0
2208,2939,0
5060,3509,0
692,2724,0
2063,3521,0
5667,1429,0
4388,3770,1
3293,3607,0
3716,2913,0
1426,1341,0
216,1438,0
3678,2091,1
1285,1160,0
390,1681,0
4884,572,0
3367,146,0
1137,3264,0
410,3124,0
3816,160,0
5328,3436,0
2526,1041,1
3281,376,0
4277,1030,0
415,2110,0
3757,966,0
1591,1569,0
65,3213,0
1117,2314,0
4497,1426,0
150,3502,0
3085,2115,1
2743,2925,0
4139,260,0
3352,2916,0
4298,3025,0
5234,737,0
3148,3576,0
4771,2773,0
4922,994,0
933,1940,0
1835,892,0
5448,1234,0
2384,3208,0
5008,799,0
3114,3410,0
4471,1897,0
2069,2401,0
2310,2126,0
1741,90,0
2294,921,0
930,177,0
2782,387,0
2058,141,0
3401,3310,0
2878,2732,0
994,135,0
1950,2956,0
5713,1836,0
482,586,0
4791,2775,0
3196,56,0
235,2582,0
3081,2806,0
5401,1915,0
3658,2991,0
4521,175,0
75,1265,0
5008,805,0
543,691,0
3221,296,1
4422,1095,0
1628,656,0
3080,2949,0
1607,580,0
540,2909,0
5434,3816,0
817,2145,1
1712,661,1
157,2714,0
323,1523,0
5770,2456,0
4090,336,0
721,3449,0
1082,914,0
5598,1663,0
935,640,0
3336,2294,0
4458,1043,0
6005,931,0
3829,1770,0
2085,2487,0
5461,1951,0
2947,2177,0
1875,1919,0
5077,1769,0
4342,2356,0
327,945,0
588,99,0
1741,1427,0
753,2598,0
5371,2262,0
4833,1464,0
5812,3781,0
3474,3707,0
1600,593,0
3189,1428,0
5205,259,0
1383,2743,0
4269,2835,0
2145,2408,0
1584,373,1
36,2314,0
753,294,0
1570,2168,0
2935,1596,0
4204,1331,0
4956,879,0
3997,807,0
4408,1185,1
1446,1599,0
1999,1909,0
123,955,0
4388,720,0
1151,1024,0
1632,1276,0
3558,1947,0
53,1012,0
638,2565,0
2966,3085,0
53,1031,1
4194,3452,0
4326,2370,0
475,2931,0
4053,1475,0
3333,989,0
2140,1259,1
2505,3626,0
4865,3871,0
1741,2108,1
931,386,0
1943,3522,0
4380,2915,1
4484,624,0
1717,1473,0
4084,528,0
5053,3863,1
5880,2334,1
2203,2701,0
28,2093,0
3610,3459,0
496,2541,0
114,1056,0
2944,442,0
5840,1518,0
2990,2175,0
1882,1102,0
4127,3143,0
5437,1207,0
3352,27,0
4826,3567,0
4328,2237,0
2581,899,0
3408,920,0
2737,3840,0
2263,3841,0
2995,3846,0
1789,3925,0
3402,1190,0
4784,2192,0
2583,1160,0
1181,2575,0
5734,2549,0
2,960,0
4068,2445,0
4277,1939,0
4478,1266,0
2302,2605,0
729,2782,0
3567,1915,0
331,2786,0
3491,2362,0
5428,3340,0
3761,2134,0
4768,3802,0
4406,527,1
4534,6,0
218,1457,0
4888,356,0
299,2600,0
271,83,0
3349,2973,0
2606,2711,0
2376,345,0
555,3777,0
4555,952,0
996,2153,0
896,251,0
588,831,0
2501,2561,0
4507,1232,0
780,3797,0
5767,1572,0
5703,2727,0
3367,2997,0
4634,103,0
5961,2950,0
4279,568,0
3882,1445,0
305,210,0
740,328,0
3058,1464,0
3989,3384,0
4619,58,1
259,209,0
5995,1028,0
3914,3599,0
3311,2332,0
1443,2171,0
4467,495,0
1306,924,1
4684,2469,0
301,101,0
4998,2324,0
3751,3756,0
331,1275,0
2885,66,0
4579,775,0
3371,75,0
3192,2892,0
5961,841,0
4094,1406,0
4305,2295,0
2153,2570,0
5848,2385,0
4718,2726,0
1064,3421,0
3562,3368,0
702,3077,0
202,185,0
212,2394,0
3369,1246,0
2020,2082,0
524,2231,0
4099,3847,0
5148,1561,0
1805,719,0
3715,3611,0
4238,1964,0
1058,2549,0
721,1272,1
4238,1202,0
2038,3740,0
4664,2492,1
3659,3612,0
2092,2445,0
5097,2955,0
1176,2431,0
4238,2288,1
3808,2683,0
1605,1508,0
5163,931,0
2084,874,0
4746,1490,0
3706,223,1
4901,3527,1
5255,2342,0
5848,326,0
4476,404,0
1695,3606,0
5553,3469,0
3626,1920,0
2841,3652,0
1591,3122,0
1274,2132,0
1533,2500,0
2581,2471,0
2777,3518,0
5954,2067,0
5526,1877,0
3736,2623,0
3121,3501,0
5996,428,0
1601,1954,0
2854,1888,0
4706,1356,0
4085,3818,0
3292,2692,0
2888,309,0
1502,587,0
1628,3603,0
4665,1718,0
2393,1008,0
5005,2221,0
5138,863,0
824,527,1
2100,465,0
1822,30,0
1466,3674,0
1757,787,0
4832,2921,0
2041,3330,0
3164,1426,0
2038,422,0
3363,541,0
5303,2693,0
4664,2505,0
3334,3275,0
1714,3498,0
647,2899,0
5852,2356,0
80,2842,0
4680,3379,0
3824,378,0
3746,3331,0
424,2781,1
201,3113,0
4803,3489,0
5482,1991,0
3872,3908,0
1577,3431,0
5485,1840,0
2590,111,0
1754,2532,0
5596,46,0
4375,2925,0
3213,414,0
3313,202,0
5091,1121,0
4928,2189,0
2236,2914,0
637,1378,1
2742,1783,0
2554,2009,0
4213,863,0
3346,3484,0
5102,1163,0
2633,831,0
2232,300,1
1605,3619,0
4258,2248,1
1530,3090,0
2438,228,0
4833,712,0
5468,788,0
1723,3233,0
3050,3678,0
1304,1161,0
4655,3684,0
3716,1085,0
5488,803,0
5156,673,0
1455,2850,0
5676,1874,0
4147,1013,0
3080,3429,1
1101,3905,0
90,1533,0
4021,2978,0
4220,1900,0
2176,2877,0
372,3162,0
4922,2329,0
1600,2562,1
3371,2664,0
3202,456,0
1778,512,0
2178,1904,0
1298,3395,0
937,2161,1
4849,3640,0
4351,1608,0
2304,151,1
5801,2683,1
921,466,0
2496,2381,0
4887,2063,0
5684,2866,0
3169,563,0
594,3929,0
1695,3628,0
274,240,0
1650,89,0
1891,1050,0
4915,3401,0
5793,1533,0
19,3423,0
1119,850,0
5305,82,0
1639,1837,0
713,1339,0
4771,2255,0
4834,2790,0
1528,3623,0
4708,3405,0
6029,1105,0
2378,477,0
1726,3822,0
2771,1897,0
3521,2790,0
5827,441,0
4610,2874,0
4979,1246,0
3605,397,0
338,1583,0
3201,1934,0
4190,1911,0
5172,904,1
697,2846,0
3842,3395,0
388,1663,1
811,1857,0
3965,3701,0
5841,20,0
50,2755,0
1592,1375,0
308,1804,0
2918,3408,1
5806,1682,0
97,1926,0
4107,2676,0
1883,3396,0
4490,69,0
5836,1277,0
2552,3087,1
4601,2557,0
543,3848,0
4595,2781,0
525,2038,0
5234,2499,0
4168,749,0
3393,926,0
2847,5,0
1202,44,0
5365,955,0
5376,3713,0
2122,1039,0
850,3543,0
4094,2963,0
5349,1087,0
850,1676,0
3153,181,0
1061,2637,0
75,1371,0
1260,1335,0
1284,2210,0
2929,2488,0
974,2115,0
506,1014,0
850,2041,0
5682,1006,0
1733,3042,0
4447,2775,0
5305,1238,0
2736,3175,0
1599,2181,0
1388,3330,0
4794,2452,0
1186,1320,1
3072,1154,0
3367,2282,0
1699,1993,0
5929,1387,1
3726,1269,0
1586,410,0
5443,3249,0
5361,1836,0
2271,374,0
4585,2286,0
1019,1744,0
4217,3345,0
3265,3425,0
5566,1507,0
3996,2723,0
2039,199,0
1639,1408,0
1383,1910,0
3754,1349,0
531,2488,0
382,1225,1
1767,3311,0
651,3461,0
975,265,0
5172,952,0
3864,2163,0
1274,3322,0
2683,3002,0
3486,3389,0
4077,356,1
4156,2661,0
1191,920,1
3970,1519,0
546,2046,0
18,1951,0
3724,42,0
2456,147,0
1983,1973,0
5684,1060,1
4207,3608,0
5112,3729,0
666,3051,0
1040,1619,0
1062,155,0
1328,2149,0
5047,2,0
3834,2141,1
97,3307,0
3940,1326,0
2681,541,0
3346,1990,0
1752,804,0
2098,3925,0
2030,2378,0
1141,2926,0
1030,1175,0
3139,3467,1
3403,495,0
5451,1749,0
329,2959,1
3434,3617,0
1053,2463,0
558,2120,0
5318,1289,0
3128,1035,1
4505,3744,0
426,496,0
482,1180,0
4174,1036,0
1004,494,1
5107,3301,0
3051,318,1
193,1749,0
5738,118,0
3651,66,0
349,1463,0
3924,728,0
5026,1058,0
5165,3281,0
3233,2136,0
2810,2346,0
5331,2893,0
959,324,0
2065,2129,0
583,1426,0
5256,149,0
953,2036,0
780,2809,0
3516,2934,0
5107,2014,0
5927,372,0
2926,149,0
3031,1490,0
1399,3065,0
4242,2842,0
5785,2943,0
1757,3811,0
940,570,0
5365,2012,1
460,2648,0
2952,2312,0
4540,3090,0
1152,1337,0
2259,242,0
2411,85,0
2485,52,0
5491,414,0
4643,2634,0
3690,3760,0
2015,640,0
5842,2248,0
1077,1552,0
5835,1310,0
4950,2335,0
5829,3252,0
4226,1197,1
3341,618,0
5433,2853,0
3023,79,0
431,149,0
2872,3938,0
1484,2524,0
5664,3933,0
3182,156,0
5523,837,0
4904,2491,0
5971,3134,0
2997,2884,0
1885,3633,0
1611,3674,0
2651,2351,0
1031,2970,0
1345,1094,0
135,609,0
3628,2480,0
2576,14,0
774,375,0
4631,888,0
1383,296,1
3499,1014,0
4026,1835,0
4882,262,0
4406,1102,0
58,2989,1
5099,2150,0
594,369,0
2124,397,0
4626,475,1
2894,1006,0
5358,3391,0
3408,3673,0
1202,73,0
952,2732,0
5254,550,0
3983,1960,0
4193,905,0
3281,665,0
2038,2779,1
2938,2478,0
4933,2575,0
319,1811,0
5863,2309,0
5684,3921,0
3364,304,0
5,1612,0
5611,2567,0
2279,1649,0
4947,1877,0
2411,1483,0
4085,213,0
337,3453,0
4002,68,0
5170,1321,0
31,3025,0
1813,1960,0
1407,1773,0
948,3367,0
4601,2331,0
3709,1911,0
259,1348,0
678,2566,0
1242,1563,1
3942,3397,0
1579,3551,0
5842,3426,0
4832,3539,0
2051,2047,0
5094,157,0
1347,1928,0
4302,1076,0
5893,2796,0
4449,1650,0
5955,241,0
2073,2242,0
3224,2627,0
5107,3484,0
1930,1659,0
2226,2391,1
1338,3262,0
1422,1455,0
3717,173,0
1882,1180,0
1692,863,0
1959,3346,0
3804,1399,0
2153,3281,0
3507,1095,1
1348,2152,0
4115,661,0
4998,151,0
5085,2521,0
5759,2824,0
2745,2395,0
3675,2889,0
3652,3707,0
80,957,0
4953,2902,0
82,504,0
3283,2326,0
4277,352,0
456,2010,0
3746,1626,0
1376,207,0
4890,3559,0
749,2204,1
2061,1909,0
3982,2057,0
5511,1974,0
1701,2031,0
5233,2297,0
5623,573,0
5420,1,1
4946,3662,0
4285,1906,0
2873,1867,0
5187,1288,0
2073,2857,1
660,2678,0
1797,240,0
5074,3698,0
1831,1785,0
558,3196,0
5762,1619,0
2016,1230,1
833,1922,0
3401,1659,0
2537,562,0
3102,3825,0
1354,1779,0
4242,3909,0
937,3341,0
2015,3113,0
2792,318,1
2538,1672,0
437,1304,1
2886,2467,0
3934,2210,0
3455,729,0
4700,1207,1
843,3511,0
1853,2062,0
873,724,0
2507,3567,0
4536,1240,1
2171,3564,0
413,150,1
5189,1728,0
5337,351,1
1073,2793,0
187,353,0
2665,2667,0
1695,3825,0
4788,2574,0
1635,2435,0
3277,1727,0
2933,3018,0
1372,3682,0
2887,2487,0
4958,2173,0
6032,1550,0
4673,3715,0
5046,1704,0
1244,1798,0
4826,3638,0
386,596,0
4585,2951,1
2426,638,0
2156,3182,0
5468,1545,0
1530,985,0
3125,2434,0
2635,743,0
464,419,0
3091,1200,0
3402,1851,0
5163,2990,0
2278,1798,0
3841,453,0
3751,1646,0
2878,2377,0
4490,3807,0
1778,1139,0
48,426,0
4223,166,0
1810,1836,0
4179,552,0
720,1660,0
4249,2098,0
1121,3233,0
5031,322,0
498,1923,0
4951,3816,0
518,1752,0
1271,1135,0
5312,3906,0
331,537,1
3227,3749,0
974,3516,0
3646,1038,0
4511,378,0
46,319,0
3299,2468,0
5937,105,0
3925,2868,0
1421,352,0
5897,1037,0
5386,162,0
3182,3282,0
4526,1770,0
4277,1974,0
2611,573,0
839,3845,0
255,333,1
5925,3592,0
5153,1207,1
5524,1914,0
73,2812,0
2688,996,0
877,1993,0
2593,3550,0
1999,3537,0
4808,2811,0
3996,640,0
2717,1613,0
2968,1100,0
2807,2300,1
3844,1204,0
4909,2918,1
828,2258,0
3772,3314,0
1776,2911,0
386,1486,0
3285,1302,0
4608,3425,0
2842,349,0
1113,3548,0
1369,3794,0
3754,665,0
4972,3402,0
5770,296,1
3261,2758,0
151,989,0
4318,3232,0
765,2309,0
620,2775,0
753,3628,0
4882,1564,0
690,898,0
2756,1263,0
4140,3256,1
4161,48,0
904,2992,0
5185,3892,0
1846,624,0
1207,1623,0
3400,1494,0
1210,671,0
1362,2362,0
5186,1044,0
1802,697,0
2905,503,0
3796,3363,1
2781,3442,0
2838,3106,0
1223,2579,0
4206,1827,0
2271,3857,0
4489,2057,0
4985,266,0
4979,3896,1
2304,1649,0
1641,2150,0
1676,2744,0
4090,346,0
1279,3887,0
5891,1060,0
5362,1071,0
2593,401,0
5103,2462,0
4305,2301,0
1352,2239,1
5365,788,0
4379,2259,0
3792,2849,0
5443,27,0
425,2430,0
1903,596,1
2180,3113,0
3413,3948,1
960,3466,0
3487,1625,1
1211,718,0
4834,1012,0
4802,2271,0
147,598,0
4420,1147,0
4957,3709,0
1182,2640,1
1775,2810,0
1110,3238,0
474,3865,0
2748,2178,0
1015,2434,0
496,1154,0
4183,2916,1
69,446,1
4990,264,0
1071,1295,0
4269,2203,0
5404,3012,0
384,3759,0
4609,3800,0
2541,2405,1
3683,992,0
1653,474,0
1912,2610,0
5158,3466,0
1162,1251,1
1303,2454,0
4243,1221,1
5198,2830,0
1011,2772,0
2605,251,0
3483,3549,0
712,380,1
88,2551,0
2103,274,0
2620,2988,0
1764,372,0
2063,667,0
3605,2738,0
776,3181,0
980,2791,0
4568,1307,1
3519,1002,0
4771,82,0
1220,125,0
4352,195,0
4041,2449,0
964,2372,0
4739,951,0
5184,2878,0
1349,118,0
3458,192,0
2693,1366,0
3513,1352,0
1882,3054,0
5376,3375,0
1547,3642,0
919,3790,0
3724,2094,0
5738,1395,0
3075,1936,0
1303,1028,0
1501,2708,0
5982,296,1
4964,45,1
2348,2559,0
955,1413,0
5201,3605,0
3823,2348,1
3997,291,0
2271,2163,0
3075,833,0
3953,3833,0
3356,2356,0
4243,1938,0
660,3881,0
911,1270,1
676,3807,0
5448,67,0
5924,517,0
4917,3414,0
3491,3901,0
1605,2655,0
6036,530,0
4210,3915,0
1235,3148,1
3467,2368,0
2841,2928,0
5627,769,0
1800,3830,0
984,3358,0
1242,259,0
3638,3705,0
539,134,0
929,2049,0
4786,921,0
5230,2314,0
1530,2058,0
1683,1269,1
5136,736,0
3819,760,0
3285,3068,0
1645,2805,0
1632,432,0
3960,991,0
216,3073,0
1676,2972,0
4740,2313,0
2990,1508,0
5445,3124,0
4354,1805,0
5158,551,1
5300,2831,0
2274,3796,0
5319,2753,0
3292,3857,0
2436,74,0
3081,1926,0
4033,3221,0
1425,1495,0
3626,190,0
4162,2417,0
4238,1885,0
985,3511,0
2972,2288,0
1216,2655,0
5170,899,0
2756,3067,0
4147,944,0
3045,2668,0
126,796,0
1369,2846,0
1522,1891,0
366,73,0
3700,3937,0
366,2956,0
4772,2425,0
1655,952,0
4042,2119,0
2779,3445,0
2724,3415,0
965,2719,0
337,2521,0
4506,261,0
2529,336,0
1641,2049,0
1880,3153,0
4605,1878,0
4505,1310,0
510,1851,0
4722,1743,0
10,1649,0
5464,3745,0
3715,3494,0
4162,508,1
5787,2662,1
3465,1502,0
4523,3824,0
5853,3851,0
1638,800,1
5786,2079,0
939,239,0
2266,2614,0
2263,1049,0
1513,1574,0
3108,2510,0
800,1727,0
4877,3162,0
2645,1914,0
1078,1796,0
1667,367,1
1712,3277,0
3503,420,0
2726,1245,0
2901,1732,1
2533,3132,0
832,3597,0
4972,1871,0
3540,504,0
4512,2777,0
1261,1543,0
624,126,0
5963,3415,0
300,3109,0
4830,1345,0
4491,2498,0
4217,1911,0
5048,2632,0
5764,1094,1
3559,229,0
5702,2761,1
1800,3483,0
5972,1649,0
5128,1831,0
5806,1495,0
2904,1396,0
2752,2746,0
850,2055,0
1748,111,0
4951,2398,0
5000,3788,0
4437,3377,0
4940,10,0
641,113,0
839,3724,0
4829,2935,0
392,1509,0
4879,3117,0
3990,1178,0
3308,1240,1
3568,580,0
5235,2786,0
2724,1624,0
6007,1391,1
5875,2546,0
2804,1259,0
797,131,0
293,3298,0
5256,3186,0
3768,915,0
2459,2665,0
2641,3546,0
2655,2890,0
2158,3885,0
4837,828,0
3476,476,0
226,3129,0
5788,2940,0
2395,3318,0
5980,1423,0
4114,2333,0
5838,3418,1
5989,1335,0
5960,3097,0
3516,1643,0
549,2385,0
5050,2242,0
1880,3136,0
4301,3619,1
4318,1861,0
4258,308,0
2363,2520,1
5482,1878,0
3841,483,0
5852,2131,0
4089,22,1
2747,296,1
3391,3147,0
4185,3389,0
1655,27,0
3887,593,1
4906,3812,0
97,1363,0
1465,3070,0
4611,2964,0
433,3285,0
2873,1,1
303,2672,0
5537,863,0
1274,3098,0
1594,3168,0
3026,490,0
2567,1934,0
5592,3822,0
2901,2221,0
2959,3783,0
5826,2762,1
4041,1219,0
3829,3898,0
2783,1890,0
4557,3930,0
2186,2007,0
3265,3522,0
5600,214,0
2909,1892,1
2761,1858,0
5209,3422,0
5141,2554,0
2422,639,0
639,65,0
533,1484,0
911,3451,0
4272,2069,0
911,1941,0
4838,1207,0
3673,2493,0
4692,205,0
4033,2924,0
4374,2404,0
2172,3594,0
4984,1832,0
4179,278,0
2073,2961,0
1807,3116,0
5131,1636,0
5324,2193,0
1473,481,0
707,3555,0
78,1542,0
3563,973,0
4778,1245,0
5028,2718,0
3401,2854,0
5099,3097,0
4503,1902,0
4914,3044,1
3428,3482,0
5020,1517,0
852,2356,0
719,3500,0
3280,147,1
1062,1664,0
4305,811,0
5333,168,0
3077,3581,0
1969,535,0
776,1348,0
2116,1015,1
338,2781,0
1140,2730,0
3596,270,0
3945,3013,0
463,3276,0
3911,3652,0
4436,3322,0
1203,2795,0
5744,764,0
5498,635,0
5633,2825,0
1779,3188,0
1182,3397,0
1634,1171,0
5794,1520,0
1685,2779,1
2787,2724,0
4835,732,0
2717,2383,0
4089,1017,0
4436,786,0
2743,454,1
4730,1735,0
1196,3055,0
4959,3790,0
4568,17,1
4117,2351,0
3626,1489,0
5329,1232,0
268,2834,0
4605,224,0
3240,1807,0
5596,617,0
5124,193,0
4162,1741,0
2743,3836,0
651,2756,0
314,28,0
2243,3307,0
684,3754,0
1812,3187,0
1757,2264,0
2174,2567,0
1265,3789,0
5184,529,1
5763,1234,1
5131,75,0
946,1750,0
4808,376,0
562,3129,0
2185,1438,0
3572,167,0
4798,2854,0
1333,570,0
1297,1554,0
156,3572,0
1769,3081,1
5611,1114,0
1845,1731,0
5262,548,0
5580,1242,0
3490,2085,0
4215,1264,0
1068,2245,0
272,3440,0
5728,404,0
18,3161,0
5996,3581,0
3693,274,0
850,3521,1
5468,2477,0
2780,1849,0
4719,1862,0
5048,2359,0
1132,2495,0
2678,1241,0
1132,2127,0
33,35,0
2990,2332,0
2694,3639,0
4845,3342,0
940,3467,0
714,3358,0
2882,2272,0
3024,261,0
1398,3933,0
4731,2462,0
5972,2344,1
2092,1942,1
4508,2244,0
2592,351,0
3981,339,0
5645,3008,0
5621,3305,0
474,980,0
2271,3410,0
4543,3521,0
193,2483,0
3829,2852,0
4404,3581,0
4033,2067,0
2071,1377,0
3882,1595,0
153,81,0
2825,1862,0
3965,1189,0
1687,2754,0
405,3333,0
3684,1220,1
4283,96,0
2105,2900,0
4785,2011,0
23,3062,0
1448,2671,1
2784,1333,0
1260,947,0
2911,2762,1
919,3040,0
1031,3679,0
237,3544,0
3463,976,0
2663,2574,0
5662,280,0
2251,2191,0
3562,1621,1
4420,2908,0
2796,3289,0
1842,1006,0
5745,637,0
3469,1593,0
4815,1564,0
5812,2162,0
908,560,0
2841,985,0
5584,2688,0
679,437,0
2511,443,0
4543,706,0
696,3257,0
1019,3540,0
366,611,0
3650,1151,0
223,1346,0
4292,2686,0
4373,2805,0
1425,1171,1
4316,1197,0
3289,2746,0
2232,986,0
5794,2447,0
2781,2088,0
2429,928,0
5568,2027,0
1988,1082,0
3993,963,0
2532,989,0
2304,958,0
5184,3180,0
5767,1088,0
1922,3628,0
4418,991,0
2279,869,0
1658,1832,0
2438,3778,0
764,1228,0
5327,2947,0
977,1114,0
4682,169,0
2247,2854,0
5795,2292,0
1925,3223,0
5826,2020,0
5448,3092,0
5607,2342,0
1242,2349,0
4356,1283,0
5134,2112,0
4005,2267,0
1796,2537,0
5428,3540,0
4762,521,0
5572,733,0
3365,20,0
1527,1196,1
2807,1136,1
1920,3331,0
10,1014,0
5997,86,0
2911,97,0
2674,1255,0
3983,2891,0
4543,1515,0
385,3045,0
1462,900,0
3420,599,0
4418,3416,0
5675,3638,0
3538,2497,0
4356,3190,0
4984,307,0
5522,3784,0
2225,1556,0
3032,1460,1
65,3116,0
671,436,0
963,1836,0
3242,3943,0
5757,1199,1
1757,2578,0
3501,73,0
3560,2046,0
2458,363,0
339,2301,0
1904,415,0
2824,3165,0
4217,3770,0
5630,3875,0
2731,524,0
2002,1511,0
855,1496,0
3766,3179,0
5678,3649,0
2164,1262,0
1254,3137,0
3434,367,0
4335,1258,1
3309,2073,0
4491,2641,0
2546,2495,0
2022,650,0
5281,3488,0
784,2854,0
5249,2219,0
3667,2991,0
2665,379,1
156,2379,0
4940,3169,0
1974,2380,0
2153,3194,0
5106,3877,0
5529,2521,0
3562,3284,0
3559,678,0
2122,504,0
5337,2887,0
5156,650,0
5482,2762,0
429,3270,0
2395,3709,0
542,1574,0
3423,1965,0
3387,1428,0
2092,1687,0
2555,3052,0
1227,1417,0
1816,3818,0
2466,1635,0
2407,2813,0
3840,1715,0
5000,205,0
5755,869,0
5101,135,0
1748,2026,0
2873,2539,0
4005,3197,1
560,1329,0
512,2097,0
777,1291,1
2857,960,0
4999,420,0
4041,3427,0
5758,928,1
3416,1727,0
2142,815,0
4085,1658,0
2237,3371,0
3253,729,0
5074,2063,0
260,3285,0
3709,2646,0
3790,2403,0
2163,356,1
3279,488,0
1257,1253,0
2872,2648,0
1602,1023,0
2786,1897,0
4316,2738,0
5937,3909,0
461,1680,0
4979,1667,0
1666,787,0
3696,3296,0
2918,2441,0
3154,335,0
3032,1444,0
148,2369,0
5250,2117,0
2029,3778,0
1150,1279,1
2719,2261,0
4384,724,0
3951,542,0
3976,2379,0
1908,2907,0
3760,2681,0
2799,116,0
5848,3818,0
2735,2774,0
528,3567,0
2746,360,0
945,946,0
722,2327,0
3336,3222,0
4513,1287,0
5344,2713,0
3893,2771,0
286,76,0
5306,2928,0
5433,764,0
3894,3342,1
1170,3792,0
2728,2665,0
5880,1440,0
3868,1759,0
5029,2907,0
132,2743,0
3228,468,0
338,1243,0
5099,3506,0
1497,94,0
4371,1867,0
1983,1668,0
3506,3928,0
6002,3443,0
5174,1677,0
4258,569,0
4494,3572,0
4035,2115,0
5512,1009,1
630,1620,0
3830,134,0
795,2623,0
2316,1525,0
5536,1692,0
2157,364,1
739,1220,1
2211,2192,0
3773,2046,0
2115,2202,0
4302,1249,0
3067,3158,0
5522,3361,1
342,1759,0
3182,1883,0
4285,104,1
3367,1954,0
4041,42,1
2683,3745,0
3648,1746,0
550,1866,0
5717,2317,0
3791,3834,0
1132,528,0
1438,147,0
5659,3045,0
2860,1329,1
815,3344,0
2164,1610,0
5466,1183,1
1322,464,0
1401,3770,0
1491,2501,0
4009,3083,0
352,1046,0
4080,1825,0
2486,3785,0
445,1254,0
